"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5663	812826	696.7	579.1	563.8	594.4	7.8	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4808	696214	690.6	755.3	733.7	776.9	11.0	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2290	271969	842.0	648.5	621.2	675.7	13.9	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4621	727209	635.4	536.8	521.0	552.5	8.0	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2857	426878	669.3	587.0	565.0	609.0	11.2	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	9171	1809378	506.9	521.9	511.1	532.7	5.5	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1712	264298	647.8	628.3	597.6	659.0	15.7	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2070	177774	1164.4	891.9	852.4	931.3	20.1	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	35	3113	1124.3	885.1	597.2	1263.6	160.3	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	520	44507	1168.4	801.0	728.1	874.0	37.2	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2837	416471	681.2	696.5	670.5	722.6	13.3	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3800	488116	778.5	630.1	609.5	650.7	10.5	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3726	518522	718.6	778.6	753.4	803.9	12.9	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	739	94919	778.6	745.4	691.3	799.4	27.6	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	568	63601	893.1	734.4	673.0	795.8	31.3	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	157	13723	1144.1	794.5	663.6	925.3	66.8	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2836	449253	631.3	780.2	751.1	809.2	14.8	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	604	54953	1099.1	698.4	640.6	756.1	29.5	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5109	831771	614.2	595.5	578.9	612.0	8.4	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1154	202054	571.1	646.6	608.7	684.6	19.4	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	561	72578	773.0	923.4	845.6	1001.2	39.7	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2558	451443	566.6	771.0	740.3	801.8	15.7	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	115	15710	732.0	788.3	641.6	934.9	74.8	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3405	584948	582.1	651.1	628.8	673.4	11.4	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	80	12013	665.9	530.4	414.3	669.0	62.7	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	78	3795	2055.3	1095.6	847.3	1393.8	135.1	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	63	6250	1008.0	853.6	652.9	1096.5	109.3	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1534	299378	512.4	567.0	538.0	596.0	14.8	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	297	57352	517.9	597.2	528.6	665.9	35.0	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	150	17932	836.5	577.6	481.1	674.0	49.2	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	33	1876	1759.1	1232.3	818.8	1781.0	231.8	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	44	9012	488.2	587.7	415.9	806.7	94.7	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	81	8291	977.0	828.3	654.7	1033.7	93.5	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	38	3662	1037.7	776.7	531.3	1096.5	137.4	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	47	5736	819.4	898.8	655.6	1202.6	133.4	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	28	4205	665.9	584.5	370.5	877.1	120.7	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	347	30451	1139.5	748.3	665.8	830.7	42.1	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4283	619968	690.8	747.7	724.9	770.5	11.6	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	14	2056	Unreliable	Unreliable	258.5	873.7	141.7	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1009	292167	345.4	572.9	535.2	610.6	19.2	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	92	51854	177.4	315.6	237.8	410.8	42.5	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	116	23174	500.6	670.9	537.9	804.0	67.9	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3776	636963	592.8	697.0	674.4	719.7	11.5	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	504	47347	1064.5	798.8	727.7	870.0	36.3	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	298	56270	529.6	672.1	593.0	751.2	40.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	27	5467	493.9	735.0	435.6	1161.6	173.6	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	52	14548	357.4	497.1	358.2	671.9	76.3	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	59	15408	382.9	603.2	451.8	789.0	83.0	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	830	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	101	6520	1549.1	878.3	680.1	1076.6	101.2	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	13	1370	Unreliable	Unreliable	379.4	1455.1	245.1	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3871	539884	717.0	670.0	648.6	691.5	10.9	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	22	1433	1535.2	846.4	523.9	1293.8	186.0	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	78	8142	958.0	780.9	614.2	978.8	90.1	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	41	7427	552.0	755.4	526.2	1050.6	128.1	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	277	51917	533.5	541.9	476.2	607.6	33.5	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1881	305525	615.7	606.6	578.7	634.5	14.2	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	191	15037	1270.2	918.5	783.2	1053.8	69.0	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	58	5454	1063.4	753.8	567.9	981.2	101.8	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	186	22619	822.3	660.4	563.1	757.7	49.7	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1319	147083	896.8	737.0	696.5	777.5	20.7	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	708	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	85	13451	631.9	682.3	541.0	849.1	76.1	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	266	25442	1045.5	800.4	701.8	899.0	50.3	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	406	41011	990.0	692.7	623.3	762.1	35.4	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	251	28175	890.9	749.0	654.8	843.3	48.1	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	238	18865	1261.6	915.8	796.1	1035.5	61.1	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	19	4356	Unreliable	Unreliable	206.1	585.7	89.8	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	78	16089	484.8	533.1	402.7	692.3	71.0	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	62	4399	1409.4	769.1	572.6	1011.2	107.4	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	48	17102	280.7	313.0	222.6	427.9	49.9	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	132	12549	1051.9	868.4	718.2	1018.5	76.6	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1614	160545	1005.3	813.9	773.5	854.3	20.6	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	55	6782	811.0	823.7	617.0	1077.4	113.0	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	126	11956	1053.9	879.1	720.1	1038.2	81.2	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	93	23239	400.2	592.1	465.8	742.3	68.5	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	33	6228	529.9	617.0	416.3	880.8	112.4	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	692	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	25	7490	333.8	561.8	321.1	912.3	139.6	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	35	2364	1480.5	770.6	527.1	1087.9	136.9	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	47	27972	168.0	241.3	157.6	353.6	47.6	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	125	23356	535.2	628.8	501.5	756.0	64.9	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	58	4770	1215.9	751.1	567.4	975.4	100.1	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1450	258638	560.6	681.5	645.7	717.2	18.3	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	138	10100	1366.3	998.9	829.3	1168.5	86.5	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6490	925899	700.9	586.4	571.9	601.0	7.4	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8054	894705	900.2	697.3	681.6	712.9	8.0	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1704	188789	902.6	653.5	621.5	685.5	16.3	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1453	166043	875.1	649.9	615.6	684.2	17.5	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7593	861113	881.8	690.6	674.6	706.5	8.1	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2274	273502	831.4	683.8	655.2	712.4	14.6	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	988	152507	647.8	645.0	604.0	686.1	20.9	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	970	118151	821.0	732.2	685.3	779.1	23.9	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1367	164834	829.3	793.8	751.3	836.2	21.7	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4398	541971	811.5	776.8	753.6	800.0	11.8	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2080	200330	1038.3	733.9	701.2	766.6	16.7	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4589	617996	742.6	755.9	733.6	778.1	11.3	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1732	249365	694.6	746.8	711.0	782.6	18.3	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	224	27154	824.9	892.8	772.5	1013.1	61.4	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1577	169856	928.4	804.6	764.5	844.7	20.5	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	270	28255	955.6	816.9	718.5	915.3	50.2	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	6165	543566	1134.2	738.3	719.2	757.5	9.8	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	14226	1780172	799.1	648.8	637.9	659.7	5.6	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	165	14750	1118.6	936.9	792.7	1081.1	73.6	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2279	160511	1419.8	638.6	606.8	670.4	16.2	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2327	140031	1661.8	825.4	786.3	864.4	19.9	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1497	192370	778.2	814.9	772.8	856.9	21.5	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2933	328134	893.8	503.5	483.8	523.3	10.1	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	745	67485	1103.9	925.9	858.4	993.4	34.4	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	301	34894	862.6	686.6	607.6	765.7	40.3	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	201	16486	1219.2	926.3	792.2	1060.3	68.4	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7415	870709	851.6	869.4	849.3	889.5	10.3	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2977	299114	995.3	860.7	829.4	892.0	16.0	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1066	97376	1094.7	671.6	628.5	714.8	22.0	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	123	11596	1060.7	859.7	704.3	1015.2	79.3	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	460	46151	996.7	907.0	822.7	991.2	43.0	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	177	17004	1040.9	796.9	676.0	917.8	61.7	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	99	12635	783.5	574.8	462.8	705.7	60.2	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	156	15844	984.6	789.2	663.2	915.1	64.3	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	130	14671	886.1	853.4	704.4	1002.4	76.0	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	201	27887	720.8	726.3	625.3	827.4	51.5	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	250	39089	639.6	696.8	609.7	783.8	44.4	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2504	173094	1446.6	820.7	785.9	855.6	17.8	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1347	98630	1365.7	636.3	597.1	675.6	20.0	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9098	1267775	717.6	721.7	706.8	736.6	7.6	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	240	19873	1207.7	971.2	846.1	1096.2	63.8	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1772	138894	1275.8	643.2	609.5	676.8	17.1	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	594	49292	1205.1	975.0	895.5	1054.4	40.5	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	180	14658	1228.0	929.0	790.3	1067.7	70.8	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	78	8942	872.3	895.4	705.5	1120.7	102.4	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3378	301019	1122.2	672.1	648.1	696.0	12.2	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	6091	631330	964.8	604.6	588.5	620.7	8.2	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1626	277971	585.0	698.1	663.4	732.8	17.7	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	524	40156	1304.9	941.2	857.9	1024.4	42.5	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	71	8314	854.0	997.1	771.2	1268.6	123.1	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	220	19115	1150.9	928.3	803.3	1053.3	63.8	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3483	327142	1064.7	641.3	618.6	663.9	11.6	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4449	332529	1337.9	786.0	761.1	810.8	12.7	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1704	147495	1155.3	569.2	539.0	599.3	15.4	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	17997	2554766	704.4	612.9	603.9	621.9	4.6	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	647	73873	875.8	670.1	616.5	723.6	27.3	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	702	74195	946.2	787.7	727.8	847.5	30.5	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1552	183482	845.9	783.0	743.6	822.3	20.1	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	377	40140	939.2	765.0	686.8	843.1	39.9	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6753	1169107	577.6	675.1	658.8	691.4	8.3	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1694	276163	613.4	689.4	656.1	722.8	17.0	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13157	1335187	985.4	566.8	556.4	577.1	5.3	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5495	466457	1178.0	782.3	760.9	803.8	10.9	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11191	917398	1219.9	727.9	713.6	742.2	7.3	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	5812	609492	953.6	727.1	708.1	746.2	9.7	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	941	74041	1270.9	938.7	876.4	1001.0	31.8	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1477	195823	754.3	606.1	574.6	637.6	16.1	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2735	280379	975.5	670.7	644.8	696.6	13.2	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1292	154104	838.4	856.9	808.8	904.9	24.5	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4978	382213	1302.4	588.8	569.7	608.0	9.8	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2847	425071	669.8	640.8	617.0	664.7	12.2	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1248	97756	1276.6	626.0	578.9	673.0	24.0	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	527	41972	1255.6	903.5	824.2	982.9	40.5	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	219	22691	965.1	818.0	707.2	928.8	56.5	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	182	15388	1182.7	1214.6	1018.7	1410.4	99.9	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6057	494804	1224.1	768.6	748.3	788.9	10.4	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	246	30978	794.1	913.9	794.0	1033.8	61.2	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	523	55793	937.4	772.1	704.4	839.7	34.5	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	272	24935	1090.8	943.8	829.7	1057.9	58.2	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	183	18420	993.5	957.7	816.6	1098.9	72.0	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	68	8413	808.3	1011.3	773.6	1299.0	129.1	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	114	11203	1017.6	1040.6	844.7	1236.4	99.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	24	3085	778.0	844.3	529.1	1278.3	179.7	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	373	44417	839.8	858.6	769.8	947.3	45.3	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	136	18251	745.2	831.6	687.1	976.2	73.8	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	504	69912	720.9	899.9	819.3	980.5	41.1	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	781	100421	777.7	894.5	830.2	958.7	32.8	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	211	17673	1193.9	1059.5	914.9	1204.1	73.8	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	183	19372	944.7	873.9	745.1	1002.6	65.7	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1682	156433	1075.2	1014.6	965.6	1063.6	25.0	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	146	13290	1098.6	926.8	773.9	1079.7	78.0	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	184	18367	1001.8	1079.3	916.6	1242.0	83.0	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	158	15889	994.4	864.7	727.0	1002.4	70.3	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	215	31377	685.2	854.7	735.8	973.6	60.6	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	467	72881	640.8	887.3	805.2	969.4	41.9	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	252	23504	1072.2	1113.1	972.2	1254.1	71.9	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	227	23504	965.8	932.2	809.0	1055.5	62.9	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	64	6740	949.6	771.0	592.4	986.4	97.1	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	302	50410	599.1	813.8	716.1	911.6	49.9	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	116	11276	1028.7	914.6	744.5	1084.7	86.8	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	967	111159	869.9	982.1	919.1	1045.1	32.1	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	508	64530	787.2	773.9	705.6	842.2	34.9	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	117	13422	871.7	973.2	792.7	1153.7	92.1	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2137	271544	787.0	773.2	740.0	806.3	16.9	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	36	11749	306.4	904.9	614.8	1284.4	163.0	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	280	25736	1088.0	921.4	812.4	1030.4	55.6	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1236	218286	566.2	753.5	709.5	797.5	22.4	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	681	117344	580.3	786.7	726.6	846.8	30.7	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	35	3111	1125.0	871.4	587.9	1243.9	158.4	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1374	261532	525.4	857.0	807.9	906.2	25.1	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	69	6777	1018.1	1123.4	867.0	1431.8	139.6	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3748	697553	537.3	708.7	685.2	732.2	12.0	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	402	42864	937.8	1039.6	936.2	1143.1	52.8	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	485	45645	1062.5	1041.4	948.0	1134.9	47.7	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	769	128112	600.3	712.6	660.9	764.3	26.4	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	148	17125	864.2	805.0	673.7	936.3	67.0	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	858	129629	661.9	799.9	744.7	855.0	28.1	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	103	12567	819.6	852.6	678.1	1027.2	89.0	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	254	23710	1071.3	941.3	823.6	1059.0	60.1	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	168	16570	1013.9	930.4	786.9	1074.0	73.2	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	182	22459	810.4	827.2	694.9	959.5	67.5	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	308	27694	1112.2	1010.0	896.3	1123.6	58.0	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4071	699893	581.7	702.0	679.9	724.1	11.3	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	243	21894	1109.9	1001.2	874.0	1128.3	64.9	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	129	14587	884.3	850.6	700.2	1001.1	76.7	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	916	94788	966.4	958.4	895.7	1021.1	32.0	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	837	133355	627.6	872.6	810.3	934.9	31.8	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	117	10778	1085.5	891.8	726.9	1056.7	84.1	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	27	4129	653.9	814.9	532.3	1194.0	161.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	317	52655	602.0	796.6	704.4	888.9	47.1	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	254	19886	1277.3	1016.6	888.1	1145.1	65.6	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	255	22567	1130.0	1062.1	930.4	1193.9	67.2	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	116	11065	1048.4	1023.6	835.3	1211.8	96.0	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	268	23708	1130.4	732.8	640.2	825.3	47.2	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	742	107784	688.4	638.5	591.3	685.6	24.0	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1016	95989	1058.5	929.9	872.3	987.5	29.4	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	807	181840	443.8	630.9	585.4	676.5	23.2	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	259	21864	1184.6	946.8	829.7	1064.0	59.8	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6008	949599	632.7	767.4	747.5	787.4	10.2	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	180	28324	635.5	530.1	449.9	610.4	40.9	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	46	3084	1491.6	1213.0	884.8	1623.1	180.4	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	755	80386	939.2	799.8	741.9	857.7	29.5	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	500	55621	898.9	1013.2	922.0	1104.4	46.5	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	214	25255	847.4	763.4	659.8	866.9	52.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	173	16031	1079.2	801.8	675.4	928.1	64.5	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3335	824941	404.3	662.4	638.4	686.3	12.2	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	423	43279	977.4	830.7	750.9	910.5	40.7	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1208	183052	659.9	728.0	686.6	769.5	21.2	0.0%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	96	9400	1021.3	896.4	720.9	1101.9	94.7	0.0%
