"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	6506	776733	837.6	772.8	753.9	791.7	9.6	0.3%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4221	563598	748.9	862.8	836.7	888.8	13.3	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1987	246681	805.5	728.3	696.1	760.5	16.4	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4727	707161	668.4	659.5	640.7	678.3	9.6	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2932	399347	734.2	718.7	692.6	744.8	13.3	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8845	1682585	525.7	673.0	658.8	687.1	7.2	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1698	255602	664.3	745.0	709.2	780.7	18.3	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1651	163256	1011.3	875.7	833.3	918.2	21.7	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	31	3555	872.0	649.0	437.9	926.5	119.5	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	485	44301	1094.8	820.5	746.4	894.7	37.8	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2590	394542	656.5	847.7	814.6	880.7	16.9	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3843	458614	838.0	785.2	760.2	810.1	12.7	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3412	446997	763.3	896.3	866.2	926.5	15.4	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	712	78930	902.1	937.9	868.9	1006.9	35.2	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	619	56039	1104.6	944.7	869.7	1019.7	38.3	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	140	13022	1075.1	887.4	736.0	1038.7	77.2	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2646	368021	719.0	899.8	865.3	934.2	17.6	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	588	54501	1078.9	833.1	764.5	901.7	35.0	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4802	753197	637.5	758.2	736.7	779.7	11.0	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1068	168660	633.2	813.3	764.3	862.3	25.0	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	555	60219	921.6	1111.2	1017.8	1204.6	47.7	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2048	363857	562.9	875.8	836.3	915.3	20.2	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	104	14966	694.9	842.7	679.6	1005.9	83.2	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2693	487967	551.9	752.0	723.1	780.9	14.7	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	56	9898	565.8	723.6	531.7	962.2	105.8	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	62	4517	1372.6	844.4	639.6	1094.1	112.0	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	64	5998	1067.0	894.9	687.7	1145.0	112.5	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1420	291288	487.5	710.9	673.2	748.6	19.2	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	146	16242	898.9	748.9	626.3	871.4	62.5	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	12	2231	Unreliable	Unreliable	201.9	723.7	120.5	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	36	9322	386.2	615.0	411.9	883.3	113.7	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	90	8400	1071.4	979.2	786.4	1205.0	104.1	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	42	3663	1146.6	1013.6	724.2	1380.3	160.3	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	34	5518	616.2	717.5	496.9	1002.7	123.5	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	15	3503	Unreliable	Unreliable	256.9	825.2	135.9	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	317	27834	1138.9	777.7	689.7	865.6	44.9	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4567	554636	823.4	884.5	858.8	910.3	13.1	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	19	1844	Unreliable	Unreliable	508.5	1319.0	195.0	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	448	175766	254.9	806.7	719.3	894.1	44.6	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	67	41659	160.8	392.4	266.6	557.0	71.0	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	82	19872	412.6	765.6	594.5	970.6	92.7	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	2925	516929	565.8	799.4	769.8	829.0	15.1	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	462	46145	1001.2	878.8	798.3	959.3	41.1	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	265	43791	605.1	839.0	736.4	941.6	52.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	17	4757	Unreliable	Unreliable	290.2	1204.6	206.7	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	69	12442	554.6	950.8	720.1	1231.9	126.2	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	54	13956	386.9	707.1	524.8	932.2	100.2	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	81	7862	1030.3	764.6	606.3	951.6	85.3	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	14	1577	Unreliable	Unreliable	466.3	1497.4	242.6	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3127	527056	593.3	750.7	724.0	777.3	13.6	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	17	1622	Unreliable	Unreliable	391.0	1110.8	170.2	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	81	8011	1011.1	818.1	647.7	1019.6	92.3	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	40	7812	512.0	772.8	535.2	1080.0	131.8	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	242	43941	550.7	722.4	629.8	815.0	47.2	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1498	251494	595.6	748.5	710.3	786.6	19.5	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	181	15207	1190.2	875.2	744.3	1006.1	66.8	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	51	6087	837.9	699.9	519.4	922.7	99.3	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	189	20504	921.8	802.0	687.2	916.9	58.6	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1136	116255	977.2	847.6	798.2	897.1	25.2	0.0%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	831	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	106	13184	804.0	998.0	805.8	1190.1	98.1	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	231	23830	969.4	937.1	815.8	1058.5	61.9	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	285	33432	852.5	719.0	635.0	803.1	42.9	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	257	27171	945.9	886.1	776.9	995.4	55.8	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	235	20311	1157.0	922.8	803.3	1042.3	61.0	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	17	3742	Unreliable	Unreliable	291.0	857.5	135.7	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	60	14523	413.1	540.4	384.3	738.8	86.9	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	58	4480	1294.6	749.3	557.9	985.2	105.4	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	38	14872	255.5	434.7	283.9	636.9	84.6	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	127	14483	876.9	852.9	703.7	1002.2	76.1	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1387	141472	980.4	861.9	816.3	907.4	23.3	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	49	5986	818.6	923.5	680.9	1224.5	132.7	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	111	12413	894.2	769.8	626.4	913.3	73.2	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	66	19690	335.2	682.2	515.4	885.9	91.5	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	47	5917	794.3	918.7	670.1	1229.2	136.4	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	558	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	17	6594	Unreliable	Unreliable	258.2	1071.8	189.8	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	31	2747	1128.5	699.9	465.1	1011.6	131.4	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	38	23548	161.4	403.3	225.7	665.3	103.0	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	85	20555	413.5	746.6	569.7	961.0	96.1	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	48	4926	974.4	727.1	534.2	966.8	105.6	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1112	180936	614.6	817.2	768.7	865.6	24.7	0.0%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	99	9841	1006.0	779.7	630.8	953.1	79.8	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	7072	882567	801.3	746.8	729.4	764.2	8.9	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7974	857183	930.3	794.7	777.2	812.3	9.0	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1585	182193	870.0	747.2	710.2	784.2	18.9	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1407	155071	907.3	803.2	761.0	845.4	21.5	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7973	824008	967.6	830.3	812.0	848.7	9.4	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2273	259088	877.3	853.4	818.3	888.5	17.9	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	871	136364	638.7	770.0	718.5	821.6	26.3	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	974	109091	892.8	873.9	818.9	929.0	28.1	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1024	126697	808.2	902.9	847.3	958.5	28.4	0.0%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4103	500265	820.2	897.5	870.0	925.0	14.0	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1748	156638	1115.9	907.8	864.4	951.2	22.2	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	6001	572059	1049.0	1061.2	1034.3	1088.2	13.7	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1545	217955	708.9	901.6	856.4	946.7	23.0	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	187	22259	840.1	1137.2	967.6	1306.8	86.5	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1433	148217	966.8	988.7	936.8	1040.5	26.5	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	262	26088	1004.3	997.6	876.5	1118.7	61.8	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5282	476230	1109.1	825.2	802.5	848.0	11.6	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	16023	1623018	987.2	757.2	745.1	769.2	6.1	0.7%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	133	13017	1021.7	926.3	767.8	1084.7	80.9	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2206	141627	1557.6	735.8	700.2	771.5	18.2	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	1982	118085	1678.5	838.5	797.0	880.0	21.2	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1072	140814	761.3	957.5	899.1	1015.8	29.8	0.0%
	"Florida"	"12"	"Collier County, FL"	"12021"	2363	251377	940.0	628.1	601.4	654.8	13.6	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	640	56513	1132.5	1105.5	1019.0	1192.0	44.1	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	319	32209	990.4	817.0	724.7	909.4	47.1	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	157	13827	1135.5	1000.6	838.2	1163.1	82.9	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	6671	778879	856.5	997.3	973.2	1021.3	12.3	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2829	294410	960.9	957.7	922.3	993.1	18.1	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	596	49832	1196.0	718.1	655.0	781.2	32.2	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	116	11057	1049.1	865.9	707.0	1024.7	81.1	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	463	45087	1026.9	1059.7	962.9	1156.6	49.4	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	161	14437	1115.2	1126.1	950.5	1301.6	89.6	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	108	10576	1021.2	880.0	707.6	1052.4	88.0	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	150	13332	1125.1	980.6	820.7	1140.5	81.6	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	128	13327	960.5	1054.7	870.0	1239.4	94.2	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	213	26938	790.7	805.3	695.6	914.9	56.0	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	269	36210	742.9	951.6	835.3	1067.9	59.4	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	1971	130802	1506.9	797.8	758.7	836.8	19.9	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1238	87366	1417.0	734.2	687.1	781.2	24.0	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8681	998948	869.0	924.2	904.8	943.7	9.9	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	219	18564	1179.7	1030.7	893.3	1168.2	70.1	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1497	112947	1325.4	710.4	670.9	750.0	20.2	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	523	46755	1118.6	979.7	895.4	1064.1	43.0	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	165	12902	1278.9	1131.8	959.0	1304.7	88.2	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	66	7022	939.9	1003.6	774.5	1279.1	124.2	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	2855	210528	1356.1	800.8	769.5	832.1	16.0	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5087	440888	1153.8	719.0	698.0	740.0	10.7	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1557	239452	650.2	917.7	871.6	963.7	23.5	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	435	34450	1262.7	1032.8	933.5	1132.1	50.7	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	66	7021	940.0	1220.0	935.4	1564.0	155.4	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	204	18733	1089.0	951.7	820.3	1083.1	67.0	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3394	264002	1285.6	778.2	750.3	806.0	14.2	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3389	258916	1308.9	861.1	830.5	891.7	15.6	0.1%
	"Florida"	"12"	"Martin County, FL"	"12085"	1590	126731	1254.6	684.7	648.0	721.5	18.7	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18540	2253362	822.8	791.0	779.6	802.4	5.8	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	673	79589	845.6	781.1	720.4	841.8	31.0	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	523	57663	907.0	1025.0	933.8	1116.3	46.5	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1327	170498	778.3	908.3	857.9	958.6	25.7	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	378	35910	1052.6	939.1	842.6	1035.6	49.2	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6293	896344	702.1	868.7	847.0	890.3	11.0	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1265	172493	733.4	837.2	790.7	883.7	23.7	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13069	1131184	1155.3	703.8	691.0	716.6	6.5	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5263	344765	1526.5	851.5	826.7	876.2	12.6	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	12662	921482	1374.1	819.4	804.4	834.5	7.7	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5316	483924	1098.5	870.8	847.0	894.6	12.1	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	912	70423	1295.0	1068.1	996.9	1139.4	36.3	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1126	123135	914.4	790.4	743.8	836.9	23.8	0.0%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2372	192695	1231.0	866.0	829.5	902.5	18.6	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	896	117743	761.0	927.7	864.6	990.8	32.2	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4892	325957	1500.8	713.6	690.9	736.2	11.6	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2619	365196	717.1	855.9	822.8	889.1	16.9	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	622	53345	1166.0	794.4	725.9	863.0	35.0	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	431	34844	1236.9	993.2	898.4	1087.9	48.3	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	247	19256	1282.7	1230.1	1075.0	1385.1	79.1	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	152	13442	1130.8	1603.8	1326.1	1881.6	141.7	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	5694	443343	1284.3	840.1	817.5	862.7	11.5	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	190	22863	831.0	1046.1	892.5	1199.6	78.3	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	434	40601	1068.9	959.3	867.5	1051.2	46.9	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	254	20973	1211.1	1007.6	882.8	1132.4	63.7	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	197	17419	1130.9	1212.6	1042.4	1382.8	86.8	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	67	7609	880.5	1099.7	848.8	1401.7	136.4	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	114	10103	1128.4	1185.7	965.8	1405.7	112.2	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	38	4074	932.7	882.2	621.1	1216.0	144.1	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	340	44700	760.6	888.7	793.4	983.9	48.6	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	102	14422	707.3	882.5	705.0	1060.1	90.6	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	397	46144	860.4	1121.6	1010.1	1233.1	56.9	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	624	76019	820.8	1069.7	984.2	1155.2	43.6	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	208	17484	1189.7	1113.5	961.6	1265.3	77.5	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	150	16235	923.9	943.5	792.0	1094.9	77.3	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1654	153887	1074.8	1079.7	1027.6	1131.7	26.6	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	126	11666	1080.1	1062.5	876.2	1248.8	95.0	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	119	14629	813.5	996.5	810.7	1182.3	94.8	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	218	16450	1325.2	1107.5	958.4	1256.6	76.1	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	134	23417	572.2	817.9	672.5	963.4	74.2	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	391	55983	698.4	937.4	844.0	1030.9	47.7	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	216	22243	971.1	1086.1	940.6	1231.5	74.2	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	187	19522	957.9	1094.1	935.2	1253.0	81.1	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	56	6320	886.1	862.2	649.5	1122.3	116.0	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	188	43664	430.6	910.6	767.9	1053.3	72.8	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	142	9577	1482.7	1254.9	1044.9	1464.8	107.1	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	771	87268	883.5	1065.9	990.1	1141.7	38.7	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	444	53282	833.3	930.3	842.3	1018.2	44.9	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	71	10282	690.5	891.1	693.4	1127.8	107.3	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2245	232048	967.5	973.9	933.5	1014.2	20.6	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	31	14882	208.3	1606.9	899.4	2650.4	421.0	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	309	25470	1213.2	1136.1	1008.8	1263.4	64.9	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	787	141903	554.6	990.4	917.5	1063.4	37.2	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	651	101489	641.4	943.7	870.3	1017.0	37.4	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	47	3357	1400.1	1011.6	737.8	1353.6	151.4	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1358	236517	574.2	1077.8	1015.2	1140.4	32.0	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	80	6878	1163.1	1237.7	978.4	1544.8	139.8	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3203	607751	527.0	881.3	849.4	913.1	16.2	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	329	37413	879.4	1059.4	943.9	1174.8	58.9	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	441	42053	1048.7	1048.6	950.4	1146.8	50.1	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	498	89288	557.7	832.4	757.0	907.7	38.5	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	178	15771	1128.7	1121.0	955.9	1286.0	84.2	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	665	89215	745.4	1041.3	960.1	1122.4	41.4	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	102	12495	816.3	1040.7	832.8	1248.6	106.1	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	268	21996	1218.4	1208.1	1063.3	1352.9	73.9	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	132	15154	871.1	964.5	796.8	1132.2	85.6	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	107	15999	668.8	1004.0	783.7	1224.3	112.4	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	316	28240	1119.0	1096.5	975.4	1217.5	61.8	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3943	665865	592.2	832.1	805.6	858.7	13.5	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	213	19171	1111.1	1075.6	931.0	1220.2	73.8	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	121	11525	1049.9	1088.6	894.4	1282.8	99.1	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	841	96065	875.4	960.6	895.5	1025.7	33.2	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	580	92174	629.2	957.5	876.2	1038.7	41.4	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	138	12354	1117.0	915.6	760.5	1070.8	79.1	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	25	3754	666.0	1009.0	646.5	1501.3	207.3	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	263	37535	700.7	1032.4	903.3	1161.5	65.9	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	249	20511	1214.0	1087.7	952.1	1223.4	69.2	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	240	21837	1099.1	1062.7	928.0	1197.4	68.7	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	124	10495	1181.5	1184.0	975.2	1392.7	106.5	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	255	19798	1288.0	990.2	865.9	1114.5	63.4	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	494	91263	541.3	752.3	684.1	820.5	34.8	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1019	90565	1125.2	1062.4	997.1	1127.8	33.3	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	544	98407	552.8	942.7	859.5	1025.8	42.4	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	241	20285	1188.1	1051.2	917.8	1184.6	68.1	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6361	816006	779.5	1011.0	985.8	1036.3	12.9	0.3%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	228	23456	972.0	1039.0	901.4	1176.6	70.2	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	32	2556	1252.0	889.5	600.1	1269.8	161.7	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	692	67568	1024.2	934.9	865.1	1004.8	35.6	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	400	44104	906.9	1058.3	953.3	1163.4	53.6	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	270	23659	1141.2	1095.6	964.7	1226.5	66.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	182	14406	1263.4	1173.1	1000.6	1345.7	88.0	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2374	588448	403.4	827.7	791.6	863.9	18.4	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	316	35902	880.2	856.3	761.4	951.1	48.4	0.0%
