"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	19712	2930007	672.8	735.7	725.4	746.0	5.3	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	5908	761325	776.0	678.2	660.8	695.6	8.9	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4433	642898	689.5	824.0	799.6	848.3	12.4	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	1996	256842	777.1	675.6	645.8	705.5	15.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4573	690161	662.6	608.5	590.8	626.2	9.0	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2899	407284	711.8	679.8	654.9	704.6	12.7	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8472	1663167	509.4	598.5	585.7	611.3	6.5	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1579	252356	625.7	683.9	649.7	718.1	17.4	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1887	174867	1079.1	904.7	863.6	945.8	21.0	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	37	3430	1078.7	811.7	562.1	1134.2	138.2	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	500	44394	1126.3	820.6	746.7	894.5	37.7	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2591	409301	633.0	758.6	729.1	788.2	15.1	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3621	466809	775.7	700.6	677.6	723.6	11.7	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3474	492613	705.2	835.7	807.8	863.7	14.2	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	687	86484	794.4	828.3	766.2	890.4	31.7	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	593	59571	995.5	848.8	780.0	917.5	35.1	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	157	13159	1193.1	1071.5	898.0	1245.0	88.5	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2637	398226	662.2	840.6	808.3	872.9	16.5	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	607	56602	1072.4	792.3	728.2	856.5	32.7	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4852	793994	611.1	691.6	672.0	711.1	10.0	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1105	185237	596.5	761.3	716.1	806.4	23.0	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	518	63742	812.7	983.9	898.1	1069.6	43.7	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2122	384809	551.4	829.2	792.5	866.0	18.7	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	86	15217	565.2	654.8	522.3	810.6	71.5	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2901	518971	559.0	720.2	693.6	746.9	13.6	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	58	11266	514.8	592.7	442.7	777.3	82.4	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	50	4064	1230.3	666.9	480.6	901.5	102.9	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	54	6180	873.8	782.7	588.0	1021.3	106.8	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1379	279728	493.0	662.3	626.7	697.9	18.2	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	204	44867	454.7	690.4	591.4	789.5	50.5	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	134	17047	786.1	605.8	501.8	709.9	53.1	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	13	1981	Unreliable	Unreliable	232.3	785.4	128.8	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	50	9148	546.6	704.4	511.8	945.6	106.1	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	67	8353	802.1	690.8	533.1	880.5	86.0	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	41	3656	1121.4	957.5	674.1	1319.7	157.3	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	54	5720	944.1	987.7	737.6	1295.2	136.8	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	25	3911	639.2	739.4	457.7	1130.3	163.0	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	282	29305	962.3	664.8	585.0	744.7	40.7	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4365	550756	792.5	835.8	810.9	860.8	12.7	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	19	1850	Unreliable	Unreliable	479.5	1243.7	183.5	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	579	232508	249.0	595.3	541.1	649.5	27.7	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	89	45893	193.9	489.5	365.6	641.9	68.1	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	96	21977	436.8	764.3	607.8	948.7	84.3	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3179	556667	571.1	758.8	731.9	785.7	13.7	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	482	46605	1034.2	880.2	801.0	959.3	40.4	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	276	48193	572.7	785.1	690.2	880.0	48.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	20	4752	420.9	822.1	469.9	1335.0	208.8	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	60	13596	441.3	672.8	499.4	887.1	94.8	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	64	14356	445.8	712.6	541.1	921.2	93.8	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	810	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	106	7193	1473.7	1006.4	810.3	1202.6	100.1	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	12	1486	Unreliable	Unreliable	371.6	1332.0	219.8	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3288	520900	631.2	710.3	685.7	734.9	12.5	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	18	1457	Unreliable	Unreliable	434.6	1280.6	203.7	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	74	8157	907.2	724.6	566.9	912.5	85.4	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	36	7434	484.3	754.2	515.9	1064.7	133.2	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	249	46728	532.9	640.3	558.8	721.8	41.6	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1475	271510	543.3	650.6	617.1	684.0	17.1	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	174	15573	1117.3	820.1	694.2	946.1	64.3	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	37	5751	643.4	510.6	355.7	710.1	85.7	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	194	21795	890.1	778.3	668.3	888.3	56.1	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1164	127678	911.7	761.3	717.3	805.4	22.5	0.0%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	848	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	79	13175	599.6	723.1	569.7	905.1	82.9	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	253	24456	1034.5	912.3	798.9	1025.8	57.9	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	327	36310	900.6	717.9	639.2	796.6	40.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	226	27736	814.8	745.9	647.9	843.9	50.0	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	220	19436	1131.9	864.7	749.1	980.2	58.9	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	25	4003	624.5	785.4	486.2	1200.6	170.3	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	66	16130	409.2	659.7	484.7	877.2	96.5	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	56	4475	1251.4	812.7	601.2	1074.4	115.8	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	42	15220	276.0	397.8	272.1	561.6	70.5	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	114	13613	837.4	777.3	633.3	921.3	73.5	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1456	148654	979.5	859.4	815.0	903.8	22.6	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	56	6007	932.2	930.7	701.1	1211.4	125.7	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	115	12328	932.8	804.7	656.0	953.4	75.9	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	67	21162	316.6	529.8	398.0	691.3	71.9	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	30	6365	471.3	492.2	329.6	706.9	91.9	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	631	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	12	7038	Unreliable	Unreliable	146.0	748.0	136.5	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	38	2551	1489.6	833.8	580.8	1159.6	140.2	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	55	25313	217.3	393.5	261.5	568.7	74.6	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	98	21678	452.1	719.1	564.7	902.8	83.9	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	45	4923	914.1	631.3	458.7	847.5	95.5	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1242	215322	576.8	763.9	720.6	807.2	22.1	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	99	9791	1011.1	745.6	603.2	911.4	76.3	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6680	897472	744.3	667.9	651.8	684.0	8.2	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7800	874449	892.0	735.3	718.8	751.8	8.4	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1648	188601	873.8	711.9	677.2	746.7	17.8	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1286	161450	796.5	667.5	630.6	704.4	18.8	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7842	844505	928.6	772.0	754.7	789.3	8.8	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2216	268595	825.0	766.1	734.1	798.1	16.3	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	890	146706	606.7	681.5	636.4	726.6	23.0	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	952	114316	832.8	803.0	751.6	854.3	26.2	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1156	139342	829.6	888.2	836.6	939.8	26.3	0.0%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4156	518944	800.9	836.6	811.1	862.1	13.0	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1831	172517	1061.3	820.2	781.8	858.6	19.6	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5454	567754	960.6	972.1	946.2	998.0	13.2	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1557	229867	677.3	837.2	795.4	879.1	21.4	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	184	24142	762.2	986.8	837.1	1136.4	76.4	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1450	158804	913.1	883.5	837.5	929.5	23.4	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	260	27703	938.5	901.3	791.2	1011.4	56.2	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5590	518722	1077.6	781.8	760.8	802.7	10.7	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	15515	1725461	899.2	735.9	724.1	747.6	6.0	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	141	13445	1048.7	953.0	795.0	1111.0	80.6	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2333	157755	1478.9	707.1	674.0	740.2	16.9	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2070	129840	1594.3	816.7	776.9	856.5	20.3	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1226	163238	751.1	908.7	856.7	960.7	26.5	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2382	296021	804.7	533.8	511.3	556.2	11.5	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	657	60804	1080.5	1024.7	945.5	1103.9	40.4	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	311	33895	917.5	804.7	712.6	896.7	46.9	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	183	14825	1234.4	1003.7	852.6	1154.9	77.1	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7094	820070	865.0	984.9	961.8	1008.0	11.8	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2885	298225	967.4	920.8	887.0	954.5	17.2	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	772	69387	1112.6	701.5	648.3	754.6	27.1	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	98	10090	971.3	828.2	668.5	1014.6	86.1	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	442	45129	979.4	1007.5	912.9	1102.1	48.3	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	149	15271	975.7	918.6	767.6	1069.6	77.0	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	113	11901	949.5	761.9	613.6	910.2	75.7	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	151	15455	977.0	897.8	752.8	1042.9	74.0	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	130	14101	921.9	1027.1	847.8	1206.3	91.5	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	205	26847	763.6	779.0	670.3	887.6	55.4	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	295	36903	799.4	982.3	867.1	1097.5	58.8	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2238	149593	1496.1	850.4	812.2	888.6	19.5	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1381	93079	1483.7	777.0	730.2	823.9	23.9	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8856	1108225	799.1	854.8	836.9	872.7	9.1	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	205	19319	1061.1	940.5	810.0	1071.1	66.6	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1638	125001	1310.4	687.6	651.6	723.5	18.3	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	505	46946	1075.7	928.2	846.7	1009.6	41.5	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	141	14030	1005.0	880.1	733.5	1026.8	74.8	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	85	7630	1114.0	1255.7	1000.1	1556.6	138.0	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3037	254625	1192.7	778.1	749.1	807.1	14.8	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5560	522431	1064.3	693.6	674.5	712.8	9.8	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1435	254188	564.5	778.6	737.8	819.4	20.8	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	470	37510	1253.0	1000.5	908.0	1092.9	47.2	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	64	7449	859.2	1032.4	787.8	1328.9	132.8	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	220	19075	1153.3	1006.2	872.5	1139.9	68.2	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3276	296183	1106.1	694.4	669.4	719.3	12.7	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3853	291164	1323.3	849.6	821.3	877.9	14.4	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1738	139729	1243.8	681.4	646.2	716.5	17.9	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18384	2358684	779.4	749.3	738.4	760.1	5.5	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	704	77616	907.0	792.9	732.6	853.2	30.8	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	604	63699	948.2	951.5	872.9	1030.1	40.1	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1411	182506	773.1	829.7	785.6	873.9	22.5	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	425	38556	1102.3	964.6	871.3	1057.8	47.6	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6472	1011681	639.7	811.2	791.1	831.2	10.2	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1490	216541	688.1	823.1	780.4	865.7	21.8	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13663	1252223	1091.1	673.2	661.3	685.1	6.1	0.6%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5558	401648	1383.8	871.2	847.2	895.1	12.2	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11931	928305	1285.2	796.5	781.6	811.4	7.6	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5565	527685	1054.6	846.9	824.3	869.5	11.5	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	938	72831	1287.9	1037.3	969.2	1105.5	34.8	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1249	151717	823.2	724.9	684.4	765.5	20.7	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2440	228548	1067.6	749.7	718.9	780.4	15.7	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1085	137241	790.6	922.0	864.7	979.3	29.2	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4751	357751	1328.0	634.6	614.4	654.8	10.3	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2703	395230	683.9	761.0	732.1	789.9	14.7	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	761	64456	1180.7	678.5	621.2	735.8	29.2	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	486	37597	1292.7	1034.2	940.9	1127.6	47.6	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	215	20093	1070.0	1021.1	882.3	1159.9	70.8	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	167	14470	1154.1	1433.8	1190.5	1677.1	124.1	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6182	476845	1296.4	862.6	840.4	884.8	11.3	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	181	25832	700.7	931.1	785.1	1077.1	74.5	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	487	47518	1024.9	971.5	883.2	1059.7	45.0	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	261	21967	1188.1	1052.9	924.0	1181.9	65.8	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	187	17740	1054.1	1073.6	918.0	1229.3	79.4	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	80	7985	1001.9	1284.5	1012.1	1607.8	147.2	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	119	10283	1157.2	1196.7	977.4	1416.0	111.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	33	4024	820.1	760.3	520.1	1073.4	133.9	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	370	45967	804.9	924.1	829.0	1019.3	48.5	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	87	16250	535.4	598.4	475.9	742.8	65.9	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	400	55032	726.8	996.6	896.7	1096.5	51.0	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	654	87834	744.6	968.5	892.4	1044.7	38.9	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	219	17106	1280.3	1254.0	1087.5	1420.5	85.0	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	183	17399	1051.8	1067.5	910.6	1224.3	80.0	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1607	154159	1042.4	1037.4	986.6	1088.3	25.9	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	120	12018	998.5	941.6	772.0	1111.3	86.6	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	153	16222	943.2	1128.0	941.1	1315.0	95.4	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	201	16127	1246.4	1073.7	924.1	1223.3	76.3	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	198	26061	759.8	1129.0	964.5	1293.6	84.0	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	437	60832	718.4	986.9	893.3	1080.5	47.8	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	226	22867	988.3	1159.7	1006.3	1313.1	78.3	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	191	21706	879.9	1022.7	875.7	1169.6	75.0	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	72	6306	1141.8	1216.4	950.0	1534.3	144.1	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	265	46096	574.9	1050.9	912.2	1189.6	70.8	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	141	10039	1404.5	1249.2	1041.3	1457.0	106.1	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	808	99774	809.8	1016.3	945.0	1087.7	36.4	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	487	58866	827.3	901.2	819.6	982.8	41.6	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	94	11378	826.2	971.1	780.9	1193.6	102.6	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2293	240818	952.2	956.7	917.5	996.0	20.0	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	36	15515	232.0	1132.1	659.5	1812.6	275.8	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	265	25537	1037.7	965.8	849.1	1082.5	59.5	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	905	173105	522.8	828.5	771.5	885.6	29.1	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	621	109752	565.8	840.4	773.8	907.0	34.0	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	53	3233	1639.3	1161.3	859.2	1535.4	165.6	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1331	255322	521.3	893.7	841.3	946.0	26.7	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	80	6893	1160.6	1330.3	1046.4	1667.5	153.1	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3351	640346	523.3	797.5	769.4	825.6	14.3	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	351	39383	891.2	1078.4	963.9	1192.8	58.4	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	447	42987	1039.8	1044.5	947.4	1141.6	49.5	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	591	102934	574.2	731.4	671.0	791.8	30.8	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	187	16268	1149.5	1177.4	1007.5	1347.2	86.7	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	688	104089	661.0	900.4	831.0	969.9	35.4	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	125	12784	977.8	1184.1	964.9	1403.3	111.8	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	240	22320	1075.3	1000.6	873.4	1127.8	64.9	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	146	16028	910.9	968.0	807.5	1128.5	81.9	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	148	18831	785.9	1034.6	851.3	1218.0	93.6	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	290	27763	1044.6	1018.5	901.0	1135.9	59.9	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3952	666204	593.2	788.8	763.6	813.9	12.8	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	201	20319	989.2	954.7	822.2	1087.3	67.6	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	120	12848	934.0	951.3	780.2	1122.4	87.3	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	915	94596	967.3	1034.7	967.5	1102.0	34.3	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	685	107377	637.9	961.6	885.9	1037.2	38.6	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	145	11800	1228.8	1028.6	859.3	1198.0	86.4	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	21	3926	534.9	849.6	511.5	1326.7	193.7	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	265	43674	606.8	846.2	739.4	952.9	54.5	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	229	20693	1106.7	979.7	852.2	1107.3	65.1	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	242	21579	1121.5	1082.0	945.1	1218.8	69.8	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	98	10889	900.0	891.2	723.5	1086.1	90.1	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	287	21873	1312.1	1008.8	888.9	1128.7	61.2	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	637	99443	640.6	773.7	712.2	835.2	31.4	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	966	94014	1027.5	975.7	914.0	1037.4	31.5	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	622	129639	479.8	814.6	746.9	882.3	34.5	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	236	21430	1101.3	967.7	843.0	1092.4	63.6	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	5837	809481	721.1	933.9	909.4	958.5	12.5	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	220	26175	840.5	826.8	714.7	938.8	57.2	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	49	2720	1801.5	1308.7	961.5	1740.2	190.4	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	723	71475	1011.5	921.6	854.2	989.1	34.4	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	420	49426	849.8	988.4	891.6	1085.3	49.4	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	246	23840	1031.9	1002.9	877.1	1128.8	64.2	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	179	15330	1167.6	1038.4	882.3	1194.6	79.7	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2781	687468	404.5	796.6	764.4	828.9	16.5	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	306	38491	795.0	752.4	667.6	837.3	43.3	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1091	156385	697.6	896.1	841.9	950.3	27.7	0.0%
