"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5808	778673	745.9	638.2	621.6	654.7	8.4	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4633	668080	693.5	805.5	782.2	828.9	11.9	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2107	262770	801.8	665.8	636.9	694.6	14.7	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4536	693849	653.7	575.3	558.4	592.2	8.6	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2788	411243	677.9	622.9	599.6	646.3	11.9	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8786	1712026	513.2	570.3	558.3	582.3	6.1	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1598	253304	630.9	649.8	617.3	682.4	16.6	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2000	176548	1132.8	921.7	880.8	962.6	20.9	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	37	3373	1096.9	749.7	525.1	1037.9	125.5	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	547	44465	1230.2	880.1	803.1	957.0	39.2	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2774	408243	679.5	753.1	724.8	781.5	14.5	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3781	467356	809.0	690.4	668.0	712.8	11.4	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3631	507834	715.0	826.8	799.7	853.8	13.8	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	690	92959	742.3	772.4	714.5	830.2	29.5	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	671	62147	1079.7	926.1	855.4	996.8	36.1	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	149	13648	1091.7	894.2	742.5	1045.9	77.4	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2830	422140	670.4	843.8	812.4	875.2	16.0	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	614	56339	1089.8	763.8	701.6	826.0	31.7	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4886	800027	610.7	645.2	627.0	663.4	9.3	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1111	194339	571.7	700.2	658.7	741.8	21.2	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	551	70761	778.7	983.8	900.1	1067.4	42.7	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2264	415746	544.6	795.6	761.8	829.5	17.3	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	113	15180	744.4	842.5	685.0	999.9	80.3	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3083	542039	568.8	678.8	654.4	703.2	12.4	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	82	12262	668.7	625.8	490.5	786.8	73.4	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	72	3866	1862.4	926.5	708.7	1190.1	118.7	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	61	5715	1067.4	917.2	701.6	1178.2	117.8	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1519	287428	528.5	651.3	617.9	684.7	17.0	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	227	51526	440.6	593.2	513.7	672.8	40.6	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	162	17377	932.3	691.6	582.5	800.7	55.7	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	18	1863	Unreliable	Unreliable	326.0	926.2	142.2	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	46	9152	502.6	547.3	389.2	748.2	87.9	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	75	8217	912.7	757.0	593.4	951.9	88.6	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	30	3567	841.0	605.1	395.3	886.6	119.3	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	40	6015	665.0	776.5	549.5	1065.9	126.7	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	26	4112	632.3	500.9	305.9	773.5	111.1	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	339	30121	1125.5	762.6	679.0	846.3	42.7	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4238	564395	750.9	794.9	770.8	819.1	12.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	20	1980	1010.1	717.8	432.2	1120.9	163.8	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	710	267177	265.7	550.8	506.1	595.5	22.8	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	104	49803	208.8	526.2	393.7	658.7	67.6	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	96	22402	428.5	654.4	520.5	812.3	72.4	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3406	586783	580.5	720.7	696.1	745.4	12.6	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	475	46959	1011.5	805.7	732.6	878.8	37.3	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	280	53534	523.0	714.4	628.2	800.6	44.0	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	24	4893	490.5	901.8	534.5	1425.3	210.1	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	53	14306	370.5	581.3	417.2	788.6	90.5	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	55	15043	365.6	497.3	367.9	657.5	71.1	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	835	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	113	7051	1602.6	1084.6	860.5	1308.8	114.3	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	1407	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3562	524911	678.6	697.4	674.3	720.6	11.8	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	18	1410	Unreliable	Unreliable	490.3	1392.9	213.5	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	70	7954	880.1	696.9	542.2	882.0	83.9	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	42	7392	568.2	799.4	559.9	1106.7	132.9	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	281	49343	569.5	650.9	573.1	728.7	39.7	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1615	286112	564.5	614.7	584.4	644.9	15.4	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	161	15734	1023.3	749.9	630.5	869.2	60.9	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	62	5484	1130.6	889.0	676.8	1146.8	115.3	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	192	22163	866.3	719.2	616.3	822.2	52.5	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1259	139434	902.9	753.7	711.7	795.7	21.4	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	807	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	101	13348	756.7	906.2	725.1	1087.2	92.4	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	259	25157	1029.5	843.6	739.2	947.9	53.2	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	386	39673	973.0	755.1	678.3	832.0	39.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	244	27745	879.4	770.0	672.7	867.2	49.6	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	206	18783	1096.7	783.1	674.5	891.6	55.4	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	25	4250	588.2	532.9	329.9	814.6	117.0	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	67	16445	407.4	567.1	416.7	754.2	83.1	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	52	4378	1187.8	698.3	511.2	931.4	103.3	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	33	15814	208.7	236.3	151.4	351.5	48.3	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	130	12736	1020.7	889.0	734.6	1043.4	78.8	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1566	155121	1009.5	854.2	811.6	896.9	21.8	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	46	6373	721.8	747.7	545.4	1000.5	111.8	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	117	11852	987.2	786.1	641.9	930.2	73.5	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	87	22491	386.8	637.9	500.9	800.8	74.3	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	45	6148	731.9	726.9	526.0	979.1	111.4	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	661	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	10	7322	Unreliable	Unreliable	106.8	767.4	141.1	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	30	2400	1250.0	719.1	469.8	1053.7	140.8	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	36	26603	135.3	199.5	116.2	319.5	48.7	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	103	22707	453.6	613.4	475.7	751.1	70.3	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	48	4883	983.0	643.6	469.5	861.2	95.4	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1287	237692	541.5	708.9	669.5	748.4	20.1	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	106	9788	1083.0	772.6	623.3	922.0	76.2	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6384	897498	711.3	615.9	600.6	631.1	7.8	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7727	884548	873.6	706.0	690.0	722.0	8.2	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1613	189866	849.5	670.1	636.8	703.4	17.0	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1379	164129	840.2	666.0	630.3	701.8	18.2	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7513	853598	880.2	713.3	696.8	729.7	8.4	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2206	270669	815.0	716.2	686.1	746.3	15.4	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	892	149718	595.8	635.0	592.8	677.1	21.5	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	937	117244	799.2	758.9	709.8	808.1	25.1	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1255	153969	815.1	830.0	783.7	876.3	23.6	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4135	530555	779.4	784.0	760.0	808.0	12.2	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1937	187225	1034.6	779.1	743.5	814.8	18.2	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5188	574404	903.2	911.2	886.2	936.2	12.8	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1624	242685	669.2	779.1	740.8	817.4	19.6	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	229	26212	873.6	1084.5	936.8	1232.1	75.3	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1470	165345	889.1	830.2	787.5	873.0	21.8	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	279	28825	967.9	891.6	786.5	996.7	53.6	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5539	539719	1026.3	728.2	708.6	747.9	10.0	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	14622	1720825	849.7	702.8	691.2	714.4	5.9	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	165	14222	1160.2	1010.3	855.2	1165.4	79.1	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2157	159742	1350.3	662.6	630.4	694.7	16.4	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2217	140974	1572.6	795.3	758.4	832.2	18.8	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1335	184256	724.5	841.5	795.4	887.7	23.5	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2603	314437	827.8	529.4	507.9	551.0	11.0	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	718	66604	1078.0	978.3	906.0	1050.6	36.9	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	256	34537	741.2	640.2	560.4	720.0	40.7	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	195	16083	1212.5	983.8	840.4	1127.1	73.1	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7190	851033	844.9	922.5	901.0	944.1	11.0	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2881	297393	968.8	889.7	857.1	922.4	16.7	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	934	90516	1031.9	699.9	652.9	747.0	24.0	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	105	11491	913.8	788.6	633.9	943.4	79.0	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	444	45867	968.0	951.8	862.2	1041.5	45.7	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	151	16610	909.1	791.4	663.4	919.4	65.3	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	108	12357	874.0	697.8	559.8	835.7	70.4	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	162	15908	1018.4	920.2	775.8	1064.5	73.7	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	115	14589	788.3	816.6	664.8	968.4	77.4	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	190	27489	691.2	717.3	614.4	820.2	52.5	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	293	39006	751.2	884.7	781.3	988.0	52.7	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2340	169891	1377.4	810.3	775.5	845.2	17.8	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1347	99023	1360.3	686.5	644.9	728.0	21.2	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8848	1184686	746.9	787.2	770.7	803.7	8.4	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	223	19991	1115.5	959.5	831.6	1087.4	65.3	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1660	134564	1233.6	667.0	632.2	701.9	17.8	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	535	48368	1106.1	931.2	851.7	1010.7	40.6	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	145	14383	1008.1	845.0	705.8	984.3	71.0	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	58	8398	690.6	809.8	608.3	1056.6	110.0	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3132	289909	1080.3	701.8	676.2	727.5	13.1	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5831	604716	964.3	660.5	642.9	678.1	9.0	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1517	268519	565.0	731.1	693.7	768.6	19.1	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	459	40204	1141.7	900.0	815.5	984.6	43.2	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	51	8113	628.6	842.4	616.8	1123.7	124.5	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	223	19322	1154.1	1005.6	872.1	1139.0	68.1	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3436	316410	1085.9	695.2	670.8	719.6	12.5	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3941	325634	1210.3	766.2	741.0	791.4	12.8	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1682	143542	1171.8	630.2	597.0	663.5	17.0	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	17982	2415576	744.4	689.8	679.7	699.9	5.2	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	666	72906	913.5	752.2	693.1	811.3	30.2	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	570	69969	814.6	775.0	709.8	840.2	33.3	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1433	182677	784.4	802.3	760.2	844.3	21.4	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	402	39840	1009.0	894.3	805.5	983.0	45.3	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6536	1100663	593.8	742.6	724.3	760.9	9.3	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1587	253722	625.5	764.2	725.8	802.5	19.6	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13442	1286586	1044.8	637.9	626.4	649.3	5.8	0.6%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5527	453579	1218.5	829.0	806.5	851.5	11.5	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	10977	918624	1194.9	740.3	725.8	754.8	7.4	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5612	585982	957.7	779.7	759.1	800.4	10.5	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	942	75107	1254.2	1002.8	937.2	1068.4	33.5	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1327	175318	756.9	655.8	620.2	691.5	18.2	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2601	266860	974.7	729.1	700.5	757.7	14.6	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1112	146158	760.8	863.0	810.6	915.5	26.7	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4801	375325	1279.2	620.7	600.7	640.6	10.2	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2728	413571	659.6	699.2	672.7	725.7	13.5	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	898	82101	1093.8	558.8	513.6	604.0	23.1	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	485	40309	1203.2	948.6	862.6	1034.5	43.9	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	228	21805	1045.6	1038.1	899.5	1176.8	70.7	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	171	15419	1109.0	1265.5	1047.6	1483.5	111.2	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	5739	498935	1150.3	780.3	759.4	801.2	10.7	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	190	28588	664.6	736.8	627.4	846.2	55.8	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	461	52355	880.5	791.1	717.6	864.7	37.5	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	269	23469	1146.2	1009.3	887.4	1131.3	62.2	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	179	17985	995.3	1029.4	876.6	1182.3	78.0	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	59	8346	706.9	967.2	730.6	1256.0	129.8	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	133	10968	1212.6	1237.6	1025.3	1449.9	108.3	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	45	3706	1214.2	1116.0	810.9	1498.2	168.5	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	380	47336	802.8	878.1	788.4	967.8	45.8	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	153	17550	871.8	971.2	812.5	1129.9	81.0	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	448	64760	691.8	923.2	835.3	1011.1	44.9	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	794	95714	829.6	1016.9	944.3	1089.4	37.0	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	184	17719	1038.4	1014.0	866.1	1161.9	75.5	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	187	18255	1024.4	1021.3	872.7	1169.9	75.8	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1642	154286	1064.3	1029.4	979.4	1079.4	25.5	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	125	13016	960.4	856.4	705.0	1007.9	77.3	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	149	17198	866.4	930.8	776.1	1085.6	79.0	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	204	16333	1249.0	1099.5	947.5	1251.5	77.6	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	163	28302	575.9	768.9	646.3	891.4	62.5	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	414	65768	629.5	853.7	770.4	937.0	42.5	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	216	22972	940.3	1062.6	918.3	1207.0	73.7	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	237	23184	1022.3	1037.4	903.2	1171.5	68.4	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	99	6269	1579.2	1668.5	1353.1	2035.5	169.8	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	250	48947	510.8	781.2	677.3	885.1	53.0	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	128	10586	1209.1	1087.2	896.6	1277.9	97.3	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	841	108947	771.9	943.4	878.5	1008.4	33.1	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	521	62539	833.1	857.3	782.6	932.0	38.1	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	96	12056	796.3	896.5	722.7	1099.5	93.5	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2246	251981	891.3	886.9	850.1	923.8	18.8	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	19	11965	Unreliable	Unreliable	275.3	930.6	151.5	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	295	26230	1124.7	1029.6	911.6	1147.6	60.2	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1011	202544	499.2	720.2	673.5	766.9	23.8	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	624	113995	547.4	789.3	726.5	852.0	32.0	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	51	3262	1563.5	1026.3	748.6	1373.3	153.2	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1398	260441	536.8	915.3	862.7	967.9	26.8	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	62	6838	906.7	926.1	706.7	1192.0	119.7	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3375	670438	503.4	724.8	699.5	750.2	12.9	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	329	41299	796.6	922.2	820.9	1023.5	51.7	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	449	44209	1015.6	1014.7	920.3	1109.0	48.1	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	705	115074	612.6	765.7	707.7	823.6	29.6	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	185	16848	1098.1	1110.3	948.3	1272.2	82.6	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	801	118156	677.9	865.3	803.4	927.1	31.6	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	119	12895	922.8	1020.6	826.6	1214.5	99.0	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	229	23146	989.4	884.5	769.1	999.9	58.9	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	160	16648	961.1	938.0	789.8	1086.1	75.6	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	171	21509	795.0	1031.3	863.3	1199.2	85.7	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	281	27883	1007.8	949.8	838.4	1061.3	56.9	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3977	680962	584.0	750.8	726.9	774.8	12.2	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	254	21225	1196.7	1192.4	1044.2	1340.6	75.6	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	126	13867	908.6	884.1	727.3	1040.9	80.0	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	902	94522	954.3	996.9	931.5	1062.3	33.4	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	773	125560	615.6	936.5	865.9	1007.2	36.0	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	158	11429	1382.4	1184.9	998.3	1371.5	95.2	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	21	3938	533.3	832.1	501.0	1299.3	190.9	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	313	49660	630.3	922.8	814.6	1030.9	55.2	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	242	20551	1177.6	1008.7	880.2	1137.2	65.6	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	268	22109	1212.2	1139.1	1001.9	1276.4	70.0	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	128	10899	1174.4	1154.0	953.0	1355.1	102.6	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	237	23185	1022.2	796.0	690.1	901.9	54.0	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	625	104989	595.3	662.5	609.5	715.4	27.0	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	999	95308	1048.2	969.0	908.7	1029.3	30.8	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	643	157129	409.2	622.7	572.2	673.1	25.7	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	242	22195	1090.3	908.6	792.9	1024.3	59.0	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	5851	869329	673.0	844.2	822.0	866.4	11.3	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	276	27996	985.9	947.7	831.9	1063.5	59.1	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	37	2988	1238.3	991.6	694.5	1372.8	165.9	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	754	76513	985.5	891.2	827.1	955.3	32.7	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	429	53409	803.2	960.3	867.2	1053.4	47.5	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	250	24624	1015.3	987.1	863.8	1110.4	62.9	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	174	15823	1099.7	876.3	741.5	1011.0	68.8	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3035	764129	397.2	716.4	689.0	743.7	14.0	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	335	41865	800.2	731.2	652.4	810.0	40.2	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1164	172446	675.0	815.3	767.9	862.8	24.2	0.0%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	83	9889	839.3	799.6	635.0	993.8	88.8	0.0%
