"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5656	837442	675.4	554.3	539.6	569.0	7.5	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4943	704379	701.8	742.4	721.4	763.4	10.7	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2228	276443	806.0	603.7	577.8	629.7	13.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4658	747373	623.2	518.0	502.8	533.1	7.7	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2960	435697	679.4	584.3	562.7	605.8	11.0	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	9481	1862041	509.2	509.1	498.8	519.5	5.3	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1755	269419	651.4	614.7	584.9	644.5	15.2	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2205	178980	1232.0	902.5	863.8	941.2	19.8	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	35	3047	1148.7	663.9	454.1	937.2	117.0	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	565	43799	1290.0	864.7	788.5	941.0	38.9	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2975	424788	700.3	684.9	659.8	709.9	12.8	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4027	495025	813.5	631.2	611.1	651.4	10.3	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3953	525491	752.2	787.7	762.9	812.5	12.7	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	705	95350	739.4	689.5	638.3	740.8	26.2	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	604	63057	957.9	757.9	696.3	819.4	31.4	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	164	13448	1219.5	866.8	723.7	1010.0	73.0	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2888	454143	635.9	762.9	734.7	791.0	14.4	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	656	53874	1217.7	745.9	686.0	805.8	30.6	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5523	839620	657.8	610.5	594.1	626.8	8.3	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1247	204593	609.5	660.3	623.0	697.6	19.0	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	584	73340	796.3	918.9	842.9	995.0	38.8	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2695	469193	574.4	749.4	720.3	778.5	14.8	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	145	16253	892.1	924.2	769.8	1078.7	78.8	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3393	607070	558.9	593.6	573.3	614.0	10.4	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	102	12194	836.5	621.0	493.3	748.6	65.1	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	47	3682	1276.5	689.0	479.9	958.2	116.5	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	54	5688	949.4	750.6	562.2	981.8	102.8	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1707	310048	550.6	576.7	548.8	604.7	14.3	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	346	59471	581.8	614.7	549.4	680.0	33.3	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	166	18510	896.8	588.2	495.6	680.8	47.2	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	19	1890	Unreliable	Unreliable	346.1	951.4	142.5	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	53	9031	586.9	529.2	386.0	708.1	78.7	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	76	8277	918.2	803.9	630.2	1010.8	94.4	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	41	3518	1165.4	693.6	488.3	956.0	113.6	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	45	5322	845.5	865.5	618.3	1178.5	137.0	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	39	4285	910.2	602.9	415.0	846.7	104.5	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	355	30483	1164.6	749.3	667.1	831.4	41.9	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4321	649495	665.3	722.4	700.4	744.3	11.2	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	16	2029	Unreliable	Unreliable	284.9	839.6	129.6	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1043	305963	340.9	482.2	451.3	513.1	15.8	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	136	52460	259.2	424.6	335.9	513.4	45.3	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	119	23733	501.4	526.6	423.7	629.4	52.5	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4087	655044	623.9	706.0	684.0	728.0	11.2	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	535	46451	1151.8	811.7	741.4	881.9	35.8	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	290	57302	506.1	618.7	545.3	692.1	37.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	30	5601	535.6	560.2	346.8	856.4	121.7	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	54	14289	377.9	443.3	323.3	593.2	65.7	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	58	15507	374.0	516.5	385.7	677.3	71.6	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	813	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	103	6519	1580.0	828.2	642.0	1014.3	95.0	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	12	1365	Unreliable	Unreliable	293.2	991.2	165.1	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4061	551798	736.0	662.2	641.4	682.9	10.6	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	19	1423	Unreliable	Unreliable	344.2	946.0	142.1	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	68	8037	846.1	596.3	459.2	761.5	74.4	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	40	7306	547.5	703.6	492.8	974.0	116.8	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	308	53284	578.0	565.3	500.3	630.2	33.1	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1983	315988	627.6	594.6	567.9	621.2	13.6	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	178	14446	1232.2	833.5	705.3	961.7	65.4	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	44	5430	810.3	582.6	418.1	790.4	91.3	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	225	22450	1002.2	772.0	668.2	875.8	53.0	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1354	147554	917.6	710.5	671.9	749.1	19.7	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	721	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	88	13103	671.6	670.2	533.8	830.8	73.4	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	270	25642	1053.0	801.2	702.2	900.3	50.5	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	354	40713	869.5	590.6	526.2	655.0	32.9	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	223	28404	785.1	632.5	547.7	717.3	43.3	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	236	18703	1261.8	909.4	790.1	1028.6	60.9	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	43	4557	943.6	773.2	541.5	1070.4	128.8	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	80	16121	496.2	460.4	349.6	595.2	60.7	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	47	4356	1079.0	588.0	416.1	807.0	94.9	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	50	17379	287.7	313.6	227.0	422.4	48.0	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	119	12291	968.2	818.2	666.9	969.5	77.2	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1561	161451	966.9	764.6	725.9	803.4	19.8	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	50	6807	734.5	671.6	495.2	890.5	96.9	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	115	11803	974.3	728.1	590.7	865.4	70.1	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	101	23513	429.5	571.9	451.1	692.6	61.6	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	37	6208	596.0	513.5	351.2	724.9	90.8	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	692	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	34	7678	442.8	595.4	377.4	893.4	124.4	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	28	2360	1186.4	661.9	424.1	984.8	134.9	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	72	28649	251.3	355.9	255.4	482.9	55.5	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	150	23275	644.5	676.3	553.2	799.3	62.8	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	46	4803	957.7	595.3	425.3	810.6	93.8	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1545	269785	572.7	666.0	632.1	699.8	17.3	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	83	10151	817.7	637.1	501.9	797.4	72.8	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6628	939904	705.2	577.2	563.0	591.4	7.3	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7698	898272	857.0	656.4	641.3	671.5	7.7	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1850	186924	989.7	695.7	662.8	728.6	16.8	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1504	165562	908.4	643.2	609.7	676.8	17.1	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7614	862287	883.0	681.8	666.0	697.6	8.1	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2343	274150	854.6	681.0	652.8	709.2	14.4	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	995	151377	657.3	607.5	568.9	646.1	19.7	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1000	117604	850.3	732.3	685.9	778.6	23.7	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1428	169416	842.9	774.2	733.5	814.8	20.7	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4324	549684	786.6	721.3	699.5	743.1	11.1	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2215	206649	1071.9	718.6	687.2	750.0	16.0	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4719	646449	730.0	752.0	730.1	773.9	11.2	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1806	253451	712.6	736.3	701.6	771.0	17.7	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	228	27013	844.0	892.6	773.9	1011.3	60.6	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1818	174987	1038.9	858.4	818.4	898.5	20.4	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	295	26850	1098.7	860.5	760.4	960.5	51.1	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	6516	550823	1183.0	739.7	720.9	758.6	9.6	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	14175	1838844	770.9	614.9	604.6	625.3	5.3	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	149	14682	1014.8	799.3	669.8	928.7	66.0	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2390	164736	1450.8	621.1	590.8	651.4	15.5	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2353	139271	1689.5	796.3	758.6	834.0	19.2	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1596	196399	812.6	794.9	755.1	834.6	20.3	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2975	339642	875.9	457.4	439.2	475.6	9.3	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	785	67543	1162.2	945.2	877.8	1012.6	34.4	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	297	34517	860.4	642.9	568.3	717.5	38.0	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	212	15940	1330.0	947.4	814.2	1080.7	68.0	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7750	885855	874.9	863.9	844.3	883.5	10.0	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3124	305817	1021.5	869.6	838.5	900.6	15.8	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1171	99956	1171.5	682.3	640.0	724.6	21.6	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	128	11598	1103.6	853.5	699.9	1007.1	78.4	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	496	46194	1073.7	945.3	860.6	1030.0	43.2	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	188	16931	1110.4	803.0	684.4	921.5	60.5	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	107	13345	801.8	582.9	461.8	704.0	61.8	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	155	15829	979.2	768.8	645.9	891.8	62.7	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	138	14354	961.4	839.6	696.3	982.9	73.1	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	182	27519	661.4	602.5	514.2	690.8	45.0	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	288	37471	768.6	785.4	694.0	876.9	46.6	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2473	174441	1417.7	788.0	754.0	822.0	17.3	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1495	97616	1531.5	717.9	674.8	761.0	22.0	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9766	1291578	756.1	732.1	717.4	746.7	7.5	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	252	19717	1278.1	988.6	863.9	1113.3	63.6	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1829	141994	1288.1	627.0	594.3	659.8	16.7	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	560	48922	1144.7	858.3	785.8	930.7	37.0	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	146	14194	1028.6	758.6	630.2	887.0	65.5	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	74	8848	836.3	783.9	614.5	985.7	91.5	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3600	308034	1168.7	682.9	659.1	706.6	12.1	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	6307	661115	954.0	571.7	556.6	586.8	7.7	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1785	281845	633.3	721.2	686.9	755.5	17.5	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	497	39644	1253.7	874.2	793.2	955.3	41.3	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	51	8349	610.9	674.8	494.0	900.1	99.3	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	229	18728	1222.8	940.5	816.3	1064.6	63.3	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3521	342106	1029.2	599.0	577.7	620.3	10.9	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4741	337362	1405.3	805.6	780.8	830.4	12.7	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1903	151263	1258.1	609.2	577.8	640.6	16.0	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18473	2617176	705.8	586.2	577.7	594.8	4.3	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	678	76351	888.0	635.7	585.9	685.5	25.4	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	754	75710	995.9	782.4	725.0	839.9	29.3	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1595	193811	823.0	747.9	710.9	785.0	18.9	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	417	39330	1060.3	856.7	773.2	940.2	42.6	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	7165	1225267	584.8	666.2	650.5	681.9	8.0	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1956	298504	655.3	698.3	666.9	729.7	16.0	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13649	1372171	994.7	557.6	547.5	567.7	5.2	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5612	475502	1180.2	758.7	738.1	779.4	10.5	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11406	929048	1227.7	706.1	692.4	719.9	7.0	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	6084	623009	976.6	726.5	707.8	745.2	9.5	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	935	72577	1288.3	902.1	841.8	962.4	30.8	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1648	209647	786.1	600.1	570.4	629.8	15.1	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2887	286832	1006.5	645.9	621.4	670.4	12.5	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1314	161096	815.7	804.8	760.2	849.3	22.7	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5148	390429	1318.5	572.7	554.2	591.1	9.4	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2985	436041	684.6	618.4	595.8	640.9	11.5	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1409	107056	1316.1	559.4	518.7	600.0	20.7	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	512	43734	1170.7	849.6	774.1	925.2	38.6	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	233	22857	1019.4	814.5	708.0	921.1	54.4	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	221	15136	1460.1	1509.6	1289.7	1729.6	112.2	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6381	500800	1274.2	779.7	759.4	800.0	10.3	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	259	31022	834.9	891.1	777.2	1005.0	58.1	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	577	59807	964.8	762.5	698.7	826.3	32.5	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	263	24624	1068.1	905.3	794.2	1016.4	56.7	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	195	18440	1057.5	958.8	821.5	1096.0	70.0	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	83	8290	1001.2	1196.7	939.7	1502.4	139.0	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	129	11216	1150.1	1092.6	899.5	1285.8	98.5	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	24	3341	718.3	532.5	337.5	798.9	110.7	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	377	46039	818.9	824.8	739.8	909.8	43.4	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	128	18415	695.1	709.2	581.0	837.3	65.4	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	543	71453	759.9	895.9	818.2	973.6	39.6	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	823	101273	812.7	875.3	813.9	936.7	31.3	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	210	17515	1199.0	1064.5	918.2	1210.7	74.6	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	190	19048	997.5	891.8	762.8	1020.8	65.8	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1718	154721	1110.4	1015.4	966.7	1064.2	24.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	150	12771	1174.5	932.8	779.6	1086.1	78.2	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	190	18292	1038.7	989.7	843.7	1135.8	74.5	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	185	15516	1192.3	973.9	830.2	1117.6	73.3	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	242	33157	729.9	925.0	803.9	1046.0	61.8	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	468	71214	657.2	839.0	761.4	916.6	39.6	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	229	22923	999.0	964.2	835.8	1092.6	65.5	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	290	23361	1241.4	1129.1	996.8	1261.4	67.5	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	81	6523	1241.8	1094.3	863.6	1367.7	124.7	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	309	51476	600.3	787.4	693.7	881.1	47.8	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	114	10937	1042.3	905.9	735.4	1076.3	87.0	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1036	112355	922.1	1008.9	946.4	1071.5	31.9	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	522	65311	799.3	720.3	657.7	782.9	31.9	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	123	13255	928.0	911.0	747.3	1074.7	83.5	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2301	278434	826.4	790.8	758.0	823.5	16.7	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	42	12842	327.1	965.7	672.6	1343.1	163.2	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	318	25138	1265.0	1055.0	937.1	1172.9	60.1	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1227	225106	545.1	664.4	625.5	703.2	19.8	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	736	121265	606.9	805.8	746.7	864.8	30.1	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	39	3045	1280.8	834.1	570.5	1177.5	146.8	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1480	264220	560.1	832.5	786.8	878.2	23.3	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	72	6795	1059.6	1071.4	830.3	1360.6	131.3	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4001	717190	557.9	691.3	669.2	713.5	11.3	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	343	43220	793.6	847.9	756.4	939.4	46.7	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	471	46275	1017.8	978.4	889.2	1067.6	45.5	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	822	135416	607.0	710.2	660.5	759.9	25.4	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	186	17066	1089.9	1028.1	878.4	1177.8	76.4	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	976	133180	732.8	833.2	779.3	887.2	27.5	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	106	12504	847.7	789.8	628.8	950.8	82.2	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	247	23336	1058.5	882.9	770.2	995.6	57.5	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	198	16507	1199.5	1037.8	890.5	1185.2	75.2	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	197	22686	868.4	848.2	720.7	975.7	65.1	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	270	27359	986.9	855.2	752.0	958.3	52.6	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4269	713340	598.5	710.4	688.4	732.3	11.2	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	196	21221	923.6	847.8	727.3	968.2	61.5	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	120	14304	838.9	749.0	611.9	886.2	70.0	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	923	92969	992.8	948.4	886.3	1010.5	31.7	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	873	136379	640.1	824.0	766.3	881.7	29.4	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	153	10542	1451.3	1118.6	937.4	1299.8	92.5	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	27	4057	665.5	815.9	522.7	1213.9	167.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	376	54456	690.5	833.1	744.0	922.1	45.4	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	278	19599	1418.4	1070.1	941.2	1199.1	65.8	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	292	22867	1276.9	1160.6	1025.3	1295.8	69.0	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	113	10833	1043.1	975.9	794.5	1157.2	92.5	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	352	23760	1481.5	979.5	869.1	1090.0	56.4	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	837	108365	772.4	683.2	635.5	730.8	24.3	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1027	95821	1071.8	918.1	861.3	974.9	29.0	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	825	195405	422.2	560.1	520.5	599.7	20.2	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	296	22009	1344.9	1064.7	940.5	1189.0	63.4	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6327	984293	642.8	741.4	722.6	760.1	9.6	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	258	28579	902.8	696.5	608.1	784.9	45.1	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	40	3102	1289.5	1070.3	757.4	1469.0	173.1	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	815	81508	999.9	833.8	775.3	892.2	29.8	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	475	55757	851.9	895.1	812.7	977.5	42.1	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	280	25278	1107.7	970.5	854.9	1086.0	59.0	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	200	16321	1225.4	828.5	705.2	951.9	62.9	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3721	859304	433.0	658.7	636.3	681.2	11.4	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	414	43300	956.1	777.4	701.5	853.3	38.7	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1259	187745	670.6	677.6	639.8	715.4	19.3	0.0%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	77	8879	867.2	634.9	495.8	800.8	75.1	0.0%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	306	28495	1073.9	965.8	855.7	1075.8	56.1	0.0%
