"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5571	801922	694.7	589.0	573.3	604.7	8.0	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4507	677736	665.0	748.8	726.7	770.9	11.3	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2087	268145	778.3	622.7	595.5	649.9	13.9	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4508	713617	631.7	549.0	532.7	565.2	8.3	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2854	420356	678.9	609.5	586.8	632.2	11.6	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8958	1765137	507.5	545.9	534.5	557.3	5.8	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1707	260009	656.5	659.5	627.3	691.6	16.4	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1915	177279	1080.2	845.5	806.9	884.0	19.7	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	45	3248	1385.5	885.7	635.6	1201.6	137.8	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	553	44788	1234.7	858.2	783.6	932.7	38.0	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2810	410290	684.9	723.9	696.8	751.0	13.8	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3777	479479	787.7	654.1	632.7	675.4	10.9	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3440	511536	672.5	751.8	726.5	777.1	12.9	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	700	94366	741.8	742.0	686.8	797.2	28.2	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	580	62891	922.2	782.3	717.9	846.7	32.9	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	162	13762	1177.2	867.1	726.1	1008.2	72.0	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2662	436987	609.2	762.1	732.8	791.4	14.9	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	556	55845	995.6	665.4	608.2	722.5	29.1	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5031	815130	617.2	624.6	607.2	642.0	8.9	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1118	199791	559.6	664.9	625.4	704.4	20.1	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	494	71607	689.9	839.8	764.1	915.5	38.6	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2347	435700	538.7	757.4	725.7	789.1	16.2	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	106	15289	693.3	751.7	606.3	897.1	74.2	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3289	563161	584.0	669.7	646.4	693.0	11.9	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	87	12169	714.9	596.0	470.3	744.9	67.9	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	59	3767	1566.2	877.9	640.4	1174.8	131.2	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	53	6425	824.9	722.7	539.7	947.7	100.1	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1525	293190	520.1	607.3	576.1	638.5	15.9	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	269	54789	491.0	616.8	541.7	691.9	38.3	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	135	17852	756.2	532.4	440.6	624.2	46.8	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	29	1843	1573.5	929.8	601.7	1372.6	186.0	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	47	8994	522.6	503.2	352.5	696.7	84.0	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	79	8140	970.5	812.6	641.3	1015.6	92.4	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	34	3481	976.7	703.1	477.7	998.0	126.5	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	39	5797	672.8	714.1	505.3	980.1	116.2	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	40	4190	954.7	836.9	572.5	1181.5	148.6	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	346	31156	1110.5	774.5	689.3	859.7	43.5	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4324	589011	734.1	788.7	764.9	812.5	12.1	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	18	2057	Unreliable	Unreliable	443.3	1218.4	184.4	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	851	281386	302.4	548.7	508.4	588.9	20.5	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	92	52513	175.2	401.9	298.3	529.9	56.8	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	106	22965	461.6	683.5	541.6	825.4	72.4	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3593	608061	590.9	706.7	683.2	730.2	12.0	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	499	46871	1064.6	819.2	746.5	892.0	37.1	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	295	57089	516.7	721.5	636.3	806.8	43.5	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	22	5352	411.1	740.5	394.3	1266.3	202.1	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	46	14902	308.7	455.6	313.6	639.8	78.8	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	62	15356	403.8	617.2	466.3	801.5	82.4	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	834	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	92	6824	1348.2	812.2	636.6	1021.2	94.9	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	13	1408	Unreliable	Unreliable	349.2	1180.5	197.2	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3700	531961	695.5	678.7	656.5	700.9	11.3	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	18	1378	Unreliable	Unreliable	396.2	1125.6	171.3	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	81	8383	966.2	785.8	622.1	979.3	88.6	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	40	7426	538.6	791.4	554.3	1095.7	131.8	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	308	51105	602.7	660.2	584.4	735.9	38.7	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1723	296696	580.7	599.3	570.7	628.0	14.6	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	168	15775	1065.0	813.2	686.4	940.1	64.7	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	53	5423	977.3	704.5	524.6	926.3	98.3	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	200	22451	890.8	710.8	610.6	811.0	51.1	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1292	147851	873.9	746.5	705.2	787.7	21.0	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	732	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	87	13728	633.7	709.3	564.9	879.3	77.8	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	269	25507	1054.6	833.7	732.0	935.5	51.9	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	395	41535	951.0	712.6	640.7	784.4	36.7	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	229	28099	815.0	711.3	618.0	804.5	47.6	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	217	18743	1157.8	835.6	720.7	950.5	58.6	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	21	4395	477.8	454.4	264.7	727.5	109.6	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	76	16098	472.1	563.6	420.9	739.1	78.2	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	56	4359	1284.7	827.2	609.9	1096.8	119.4	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	36	17008	211.7	255.6	171.2	367.0	47.7	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	136	12593	1080.0	940.5	779.3	1101.6	82.2	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1568	157846	993.4	821.0	779.8	862.1	21.0	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	42	6779	619.6	611.6	436.9	832.8	96.3	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	120	11872	1010.8	806.5	658.8	954.2	75.3	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	87	23688	367.3	527.8	412.2	665.7	62.8	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	53	6134	864.0	936.9	690.8	1242.2	135.8	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	657	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	19	7379	Unreliable	Unreliable	305.6	1171.8	203.6	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	34	2392	1421.4	674.9	461.6	952.7	118.7	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	54	27678	195.1	439.7	281.7	654.3	89.6	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	141	22937	614.7	792.4	642.1	942.7	76.7	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	47	4800	979.2	659.7	479.3	885.6	99.2	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1305	248193	525.8	663.8	627.0	700.7	18.8	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	89	10022	888.0	700.9	559.9	866.7	75.9	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6208	910421	681.9	581.2	566.5	595.8	7.5	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7740	891667	868.0	689.3	673.6	704.9	8.0	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1693	190015	891.0	676.8	643.8	709.9	16.9	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1327	165607	801.3	622.0	587.9	656.1	17.4	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7417	860025	862.4	688.6	672.5	704.6	8.2	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2330	273630	851.5	728.6	698.7	758.5	15.3	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	912	152330	598.7	614.5	574.0	654.9	20.7	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	958	118112	811.1	746.3	698.3	794.2	24.5	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1381	160081	862.7	853.7	808.3	899.1	23.2	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4092	536898	762.2	746.4	723.4	769.4	11.7	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2061	194751	1058.3	769.6	735.3	803.8	17.5	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4834	592228	816.2	833.3	809.6	857.1	12.1	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1687	246657	683.9	769.3	732.1	806.6	19.0	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	214	27124	789.0	901.3	775.0	1027.7	64.5	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1601	167464	956.0	858.1	815.7	900.4	21.6	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	309	28979	1066.3	974.7	865.1	1084.3	55.9	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5767	542109	1063.8	724.3	705.1	743.6	9.8	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	14336	1733310	827.1	676.5	665.2	687.7	5.7	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	152	14692	1034.6	896.6	753.2	1040.0	73.2	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2192	159629	1373.2	646.9	614.9	678.8	16.3	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2308	141381	1632.5	832.1	793.1	871.1	19.9	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1355	189101	716.5	795.9	752.6	839.2	22.1	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2698	318485	847.1	514.9	494.1	535.8	10.6	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	694	67412	1029.5	917.9	848.7	987.2	35.4	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	271	34592	783.4	643.8	565.6	721.9	39.9	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	193	16403	1176.6	906.5	773.2	1039.7	68.0	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7159	859795	832.6	881.6	861.0	902.3	10.5	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3027	297015	1019.1	912.4	879.6	945.2	16.7	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	941	94700	993.7	645.1	601.6	688.5	22.2	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	99	11515	859.7	717.5	580.5	877.1	73.8	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	438	46264	946.7	899.0	813.5	984.6	43.6	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	169	16829	1004.2	822.2	695.7	948.7	64.5	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	111	12839	864.6	700.8	564.0	837.7	69.8	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	169	15933	1060.7	900.6	762.6	1038.6	70.4	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	115	14930	770.3	769.4	625.3	913.4	73.5	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	193	27661	697.7	721.3	619.0	823.7	52.2	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	296	39010	758.8	856.4	757.8	955.0	50.3	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2493	171950	1449.8	835.6	800.6	870.7	17.9	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1372	98956	1386.5	686.6	644.8	728.4	21.3	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9205	1214050	758.2	780.6	764.6	796.7	8.2	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	221	20147	1096.9	915.3	792.9	1037.7	62.5	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1720	137016	1255.3	651.9	617.8	685.9	17.4	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	543	50064	1084.6	907.0	830.0	984.0	39.3	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	132	14704	897.7	722.2	596.3	848.2	64.3	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	72	8435	853.6	868.5	678.3	1095.4	103.2	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3404	295511	1151.9	722.7	697.2	748.2	13.0	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5731	612297	936.0	608.4	591.9	624.9	8.4	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1582	273263	578.9	720.7	684.5	756.9	18.5	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	476	40880	1164.4	925.1	839.2	1011.1	43.8	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	72	8347	862.6	1031.0	794.0	1316.5	128.9	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	206	19329	1065.8	892.6	768.9	1016.3	63.1	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3233	320711	1008.1	628.5	605.6	651.4	11.7	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4075	330880	1231.6	755.2	730.7	779.8	12.5	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1698	145506	1167.0	593.6	562.6	624.5	15.8	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	17806	2463943	722.7	651.1	641.6	660.7	4.9	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	624	72627	859.2	699.1	642.1	756.1	29.1	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	689	72671	948.1	850.8	785.6	916.1	33.3	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1520	181153	839.1	807.8	766.7	848.8	20.9	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	378	39899	947.4	818.5	734.6	902.4	42.8	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6504	1131351	574.9	700.7	683.4	718.0	8.8	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1571	265267	592.2	688.7	654.0	723.4	17.7	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13013	1307371	995.4	594.5	583.6	605.4	5.6	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5321	462607	1150.2	782.5	760.8	804.2	11.1	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11439	915330	1249.7	765.5	750.7	780.2	7.5	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5623	598683	939.2	746.4	726.6	766.2	10.1	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	863	74546	1157.7	884.3	823.8	944.8	30.9	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1385	186281	743.5	623.0	589.7	656.3	17.0	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2695	274344	982.3	708.5	681.1	735.9	14.0	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1172	149544	783.7	855.4	805.0	905.8	25.7	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4928	377262	1306.3	612.1	592.3	631.8	10.1	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2862	419788	681.8	685.2	659.8	710.5	12.9	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1063	90643	1172.7	634.3	585.3	683.2	25.0	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	477	41263	1156.0	880.7	799.8	961.6	41.3	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	213	22482	947.4	876.3	754.7	997.9	62.0	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	181	15340	1179.9	1300.6	1088.6	1512.6	108.2	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	5885	494688	1189.6	774.9	754.2	795.5	10.5	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	213	30459	699.3	842.3	724.0	960.7	60.4	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	494	54534	905.9	783.0	712.4	853.5	36.0	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	276	24693	1117.7	1013.6	892.3	1134.9	61.9	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	179	18144	986.6	955.3	812.9	1097.6	72.6	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	62	8386	739.3	957.7	723.4	1243.7	128.5	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	107	11134	961.0	986.2	795.6	1176.9	97.3	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	39	3560	1095.5	910.4	641.0	1254.8	149.2	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	428	47087	909.0	965.3	872.5	1058.1	47.4	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	111	18208	609.6	686.7	552.7	820.7	68.4	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	476	68548	694.4	904.3	821.0	987.6	42.5	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	772	99807	773.5	923.2	856.3	990.1	34.1	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	208	17581	1183.1	1078.9	930.9	1226.8	75.5	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	195	19067	1022.7	1006.4	863.3	1149.6	73.0	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1632	155154	1051.9	1007.3	958.1	1056.6	25.1	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	126	13034	966.7	859.3	707.2	1011.4	77.6	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	179	18129	987.4	1073.5	910.8	1236.2	83.0	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	177	16375	1080.9	969.2	825.0	1113.3	73.6	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	203	29987	677.0	899.4	771.0	1027.9	65.6	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	461	68598	672.0	900.7	817.2	984.2	42.6	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	199	23117	860.8	933.7	800.7	1066.7	67.9	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	237	23682	1000.8	1019.5	888.0	1150.9	67.1	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	52	6670	779.6	770.7	573.9	1013.4	107.7	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	255	50024	509.8	769.7	667.9	871.5	51.9	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	129	10880	1185.7	1130.0	932.0	1328.1	101.1	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	885	110433	801.4	932.9	870.4	995.4	31.9	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	518	63874	811.0	811.0	740.2	881.8	36.1	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	87	12665	686.9	767.4	611.3	951.4	84.1	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2194	262122	837.0	833.6	798.4	868.7	17.9	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	43	11955	359.7	1112.1	770.1	1554.0	190.9	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	279	25894	1077.5	965.6	851.6	1079.6	58.2	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1045	212232	492.4	697.5	653.2	741.8	22.6	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	665	116843	569.1	801.8	740.0	863.7	31.6	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	60	3201	1874.4	1415.2	1053.7	1860.7	199.0	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1360	260067	522.9	873.0	822.4	923.6	25.8	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	65	6799	956.0	1017.0	774.2	1311.9	131.9	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3603	684776	526.2	722.2	697.8	746.6	12.5	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	342	42089	812.6	922.6	822.9	1022.3	50.9	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	403	45152	892.5	877.9	791.6	964.2	44.0	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	690	121050	570.0	692.1	639.0	745.1	27.1	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	175	17114	1022.6	1026.6	873.0	1180.1	78.3	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	767	125501	611.2	765.7	709.6	821.8	28.6	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	109	12711	857.5	948.5	756.1	1141.0	98.2	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	242	23378	1035.2	940.7	820.8	1060.5	61.1	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	160	16657	960.6	921.9	776.4	1067.4	74.2	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	142	22325	636.1	777.1	637.9	916.2	71.0	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	323	28058	1151.2	1059.2	943.0	1175.4	59.3	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3942	690658	570.8	718.5	695.5	741.5	11.8	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	216	21659	997.3	965.6	835.2	1096.0	66.5	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	122	14769	826.1	797.2	653.1	941.2	73.5	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	862	94688	910.4	926.5	864.1	988.8	31.8	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	805	131292	613.1	895.3	829.3	961.3	33.7	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	139	11101	1252.1	1013.2	843.2	1183.2	86.7	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	24	4012	598.2	828.4	512.8	1266.3	179.6	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	323	51908	622.3	862.8	763.4	962.2	50.7	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	245	20335	1204.8	972.0	848.5	1095.4	63.0	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	265	22456	1180.1	1099.0	965.3	1232.6	68.2	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	126	11016	1143.8	1150.7	948.8	1352.6	103.0	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	260	23661	1098.9	786.4	685.5	887.3	51.5	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	655	105493	620.9	643.5	593.0	694.0	25.8	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1001	96383	1038.6	940.3	881.7	998.9	29.9	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	815	171993	473.9	717.4	665.8	769.0	26.3	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	273	22152	1232.4	1012.4	890.6	1134.3	62.2	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6083	905511	671.8	829.2	807.8	850.5	10.9	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	257	28174	912.2	814.3	710.2	918.3	53.1	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	45	3066	1467.7	1175.8	854.4	1578.5	176.7	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	735	78946	931.0	820.7	760.7	880.6	30.6	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	472	54945	859.0	987.5	896.0	1079.1	46.7	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	215	24893	863.7	824.3	713.0	935.5	56.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	174	15934	1092.0	851.4	718.3	984.6	67.9	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3242	796276	407.1	691.9	666.3	717.4	13.0	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	399	42947	929.1	834.1	751.6	916.7	42.1	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1216	178503	681.2	783.6	739.1	828.2	22.7	0.0%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	105	9508	1104.3	932.7	750.2	1115.3	93.1	0.0%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	318	28774	1105.2	1066.0	947.4	1184.6	60.5	0.0%
