"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5860	881549	664.7	513.5	500.0	527.1	6.9	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	5693	762148	747.0	743.3	723.8	762.8	10.0	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2398	283111	847.0	586.6	562.2	611.1	12.5	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4705	766573	613.8	464.9	451.4	478.4	6.9	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	3243	446499	726.3	588.8	568.0	609.5	10.6	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	10175	1927852	527.8	466.6	457.5	475.8	4.7	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1798	273213	658.1	554.3	527.9	580.6	13.4	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2225	180080	1235.6	869.5	832.0	907.0	19.1	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	36	3005	1198.0	578.4	398.1	812.3	100.8	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	596	43539	1368.9	865.5	790.0	941.1	38.5	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3445	447643	769.6	657.6	635.2	680.0	11.4	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4117	494336	832.8	577.6	559.4	595.8	9.3	0.1%
	"California"	"06"	"Stanislaus County, CA"	"06099"	4408	550660	800.5	784.2	760.8	807.6	11.9	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	858	96971	884.8	748.5	697.7	799.4	25.9	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	722	65084	1109.3	812.7	751.2	874.3	31.4	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	182	12285	1481.5	948.7	791.0	1106.4	80.5	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	3090	466195	662.8	736.1	709.8	762.3	13.4	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	682	54478	1251.9	734.9	674.8	795.0	30.7	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5851	846006	691.6	561.3	546.7	575.9	7.5	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1341	220500	608.2	606.1	573.3	639.0	16.7	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	610	78668	775.4	810.9	745.0	876.7	33.6	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	3054	517421	590.2	716.3	690.2	742.3	13.3	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	152	16233	936.4	970.6	813.3	1127.9	80.3	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3948	656590	601.3	600.3	581.3	619.4	9.7	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	107	14029	762.7	531.9	420.7	643.1	56.7	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	50	3581	1396.3	713.1	513.9	963.9	109.8	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	65	5577	1165.5	897.2	686.3	1152.5	114.7	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2008	326196	615.6	579.3	553.5	605.1	13.2	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	397	70465	563.4	546.1	491.8	600.5	27.7	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	184	20356	903.9	561.1	475.7	646.6	43.6	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	16	1831	Unreliable	Unreliable	259.2	763.7	117.6	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	75	9700	773.2	603.8	466.0	769.5	75.0	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	95	8205	1157.8	885.0	709.8	1090.4	94.1	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	39	3887	1003.3	681.3	459.6	972.5	125.2	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	49	6061	808.4	710.0	523.5	941.3	102.1	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	39	5068	769.5	497.3	333.1	714.3	93.0	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	404	31162	1296.5	799.0	713.6	884.3	43.5	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4680	727211	643.6	692.7	672.5	712.9	10.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	22	2055	1070.6	828.8	473.7	1345.9	209.2	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1554	351154	442.5	511.1	485.0	537.3	13.3	0.1%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	172	55127	312.0	373.6	312.5	434.7	31.2	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	155	26729	579.9	550.4	457.7	643.1	47.3	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	5015	720403	696.1	718.0	697.8	738.2	10.3	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	580	47839	1212.4	810.8	742.2	879.4	35.0	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	372	60061	619.4	656.1	587.5	724.8	35.0	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	43	6243	688.8	556.8	383.3	781.9	97.7	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	78	15734	495.7	428.8	332.3	544.6	52.3	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	79	17462	452.4	492.5	384.7	621.3	58.3	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	12	820	Unreliable	Unreliable	311.2	1115.4	184.0	0.0%
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	113	6897	1638.4	817.8	646.3	989.4	87.5	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	13	1392	Unreliable	Unreliable	313.1	1005.5	166.1	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4545	582881	779.7	647.5	628.4	666.7	9.8	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	19	1406	Unreliable	Unreliable	446.5	1268.5	194.7	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	70	7097	986.3	691.9	530.5	887.0	87.5	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	40	8127	492.2	484.8	339.5	671.2	80.3	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	349	56221	620.8	534.4	476.3	592.6	29.7	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2344	356899	656.8	581.9	558.0	605.9	12.2	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	184	14506	1268.4	789.3	665.0	913.6	63.4	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	61	5701	1070.0	743.0	562.8	962.7	98.2	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	228	22409	1017.4	721.4	624.3	818.4	49.5	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1640	154210	1063.5	769.3	730.9	807.8	19.6	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	14	769	Unreliable	Unreliable	557.1	1996.9	335.4	0.0%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	119	13283	895.9	807.1	658.3	955.9	75.9	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	298	26183	1138.1	782.7	688.2	877.1	48.2	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	445	42758	1040.7	639.0	575.7	702.2	32.3	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	282	29068	970.1	787.2	693.1	881.4	48.1	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	254	18278	1389.6	1025.9	893.4	1158.5	67.6	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	24	4952	484.7	376.8	230.2	581.9	84.7	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	91	18845	482.9	401.9	312.7	508.6	48.3	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	49	4265	1148.9	636.7	450.5	873.9	103.4	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	57	17767	320.8	242.3	182.0	316.1	33.1	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	124	12172	1018.7	783.9	640.3	927.5	73.3	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1906	168424	1131.7	847.8	808.5	887.1	20.0	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	54	6324	853.9	690.5	515.7	905.5	95.9	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	137	11267	1215.9	861.7	710.5	1012.9	77.2	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	118	25638	460.3	459.4	373.4	545.5	43.9	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	39	6824	571.5	456.0	309.9	647.3	82.2	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	728	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	32	8179	391.2	376.2	247.9	547.3	72.2	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	32	2248	1423.5	676.3	445.7	984.0	129.2	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	70	31011	225.7	253.0	189.5	330.9	34.7	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	184	25388	724.8	565.0	473.5	656.4	46.7	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	46	4908	937.2	620.3	443.1	844.7	98.6	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1870	324492	576.3	627.1	598.1	656.1	14.8	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	90	10019	898.3	631.6	503.8	781.9	68.9	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6850	943332	726.1	545.2	531.9	558.4	6.8	0.2%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8338	891720	935.0	683.0	667.9	698.1	7.7	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1909	180333	1058.6	690.8	658.0	723.7	16.7	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1618	162436	996.1	622.4	590.8	654.1	16.1	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	8106	854757	948.3	686.4	671.0	701.8	7.9	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2624	265206	989.4	717.1	688.8	745.4	14.4	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1147	150721	761.0	618.4	581.9	655.0	18.6	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1153	116782	987.3	776.5	730.5	822.4	23.4	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1671	180786	924.3	765.1	727.6	802.6	19.1	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4913	558753	879.3	735.7	714.8	756.7	10.7	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2718	234225	1160.4	712.2	682.6	741.7	15.1	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4927	705749	698.1	703.2	683.3	723.2	10.2	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	2008	269043	746.3	711.5	679.7	743.3	16.2	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	263	29210	900.4	841.5	738.0	944.9	52.8	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1872	174705	1071.5	804.3	766.8	841.8	19.2	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	310	28201	1099.3	841.2	745.7	936.7	48.7	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	7612	601942	1264.6	760.5	742.1	778.9	9.4	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	15236	1952778	780.2	594.0	584.4	603.6	4.9	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	165	14105	1169.8	842.3	711.9	972.7	66.5	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2745	188910	1453.1	591.3	562.6	620.0	14.6	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2644	149657	1766.7	833.9	794.6	873.1	20.0	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1939	219252	884.4	801.1	764.5	837.7	18.7	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	3599	384902	935.0	437.7	420.7	454.8	8.7	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	830	71686	1157.8	868.7	807.7	929.7	31.1	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	355	38001	934.2	612.8	546.2	679.4	34.0	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	227	16826	1349.1	860.7	742.5	978.9	60.3	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	8779	957755	916.6	856.7	838.4	874.9	9.3	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3731	318316	1172.1	965.6	933.8	997.4	16.2	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1522	115081	1322.5	704.9	665.0	744.9	20.4	0.1%
	"Florida"	"12"	"Franklin County, FL"	"12037"	157	12125	1294.8	912.6	759.9	1065.2	77.9	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	483	45660	1057.8	811.9	737.2	886.5	38.1	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	197	18582	1060.2	732.3	625.5	839.1	54.5	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	135	13811	977.5	617.5	498.6	736.4	60.7	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	186	13639	1363.7	877.0	736.2	1017.9	71.8	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	165	14428	1143.6	874.3	737.5	1011.1	69.8	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	240	26937	891.0	724.5	630.8	818.1	47.8	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	328	42022	780.5	724.2	645.3	803.2	40.3	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2855	193920	1472.3	812.1	779.7	844.5	16.5	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1667	106221	1569.4	718.9	675.9	761.8	21.9	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	10992	1471968	746.8	690.4	677.3	703.4	6.7	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	318	19617	1621.0	1112.8	988.0	1237.5	63.7	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	2201	159923	1376.3	637.2	605.3	669.1	16.3	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	634	46414	1366.0	943.7	867.9	1019.5	38.7	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	167	14246	1172.3	733.2	614.6	851.8	60.5	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	81	8422	961.8	764.2	605.0	952.4	85.8	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	4578	367118	1247.0	715.1	692.6	737.7	11.5	0.2%
	"Florida"	"12"	"Lee County, FL"	"12071"	7534	770577	977.7	537.9	524.3	551.5	6.9	0.3%
	"Florida"	"12"	"Leon County, FL"	"12073"	2043	293582	695.9	702.4	671.4	733.5	15.9	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	552	41503	1330.0	861.6	784.4	938.9	39.4	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	70	8354	837.9	802.5	621.9	1019.1	98.2	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	247	18493	1335.6	954.3	830.9	1077.7	63.0	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	4362	403253	1081.7	595.2	575.5	615.0	10.1	0.2%
	"Florida"	"12"	"Marion County, FL"	"12083"	5352	365579	1464.0	816.7	792.4	841.1	12.4	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1969	161000	1223.0	552.0	523.2	580.9	14.7	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	20044	2716940	737.7	563.0	555.1	570.9	4.0	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	661	74228	890.5	574.0	527.8	620.2	23.6	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	935	88625	1055.0	736.4	686.8	785.9	25.3	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1882	210738	893.1	765.9	730.6	801.2	18.0	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	481	42168	1140.7	827.0	750.5	903.5	39.1	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	8418	1393452	604.1	632.1	618.4	645.8	7.0	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	2533	375751	674.1	676.8	650.1	703.5	13.6	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14843	1496770	991.7	542.1	532.5	551.6	4.9	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	6546	553947	1181.7	765.1	745.7	784.5	9.9	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	12181	974996	1249.3	698.5	685.0	712.0	6.9	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	7373	724777	1017.3	727.3	710.2	744.4	8.7	0.3%
	"Florida"	"12"	"Putnam County, FL"	"12107"	994	74521	1333.9	889.6	830.0	949.2	30.4	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2115	264672	799.1	571.4	546.3	596.5	12.8	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3505	328297	1067.6	645.5	622.7	668.3	11.6	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1679	184313	911.0	804.8	765.3	844.2	20.1	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5991	433742	1381.2	575.5	556.9	594.0	9.4	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	3544	471826	751.1	627.0	606.0	647.9	10.7	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	2086	132420	1575.3	602.5	560.5	644.6	21.5	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	580	44417	1305.8	877.4	802.7	952.1	38.1	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	262	21569	1214.7	872.0	762.3	981.8	56.0	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	251	15237	1647.3	1398.7	1220.9	1576.6	90.7	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	7401	553284	1337.6	807.0	787.3	826.8	10.1	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	298	33739	883.3	818.6	721.9	915.2	49.3	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	674	74071	909.9	682.6	628.9	736.3	27.4	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	375	25473	1472.1	1209.4	1083.2	1335.5	64.4	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	211	18386	1147.6	898.7	774.3	1023.0	63.4	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	99	8165	1212.5	1146.9	925.7	1405.1	119.1	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	123	11164	1101.8	974.5	798.4	1150.6	89.8	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	29	3038	954.6	594.3	388.2	870.8	117.0	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	467	44890	1040.3	924.5	838.0	1011.0	44.1	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	186	19234	967.0	846.5	720.1	972.8	64.4	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	664	83240	797.7	834.4	769.5	899.4	33.1	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	993	107738	921.7	871.6	815.9	927.2	28.4	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	248	16700	1485.0	1215.9	1060.3	1371.4	79.3	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	240	19397	1237.3	989.2	861.3	1117.2	65.3	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1804	153159	1177.9	1013.9	966.1	1061.7	24.4	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	128	12873	994.3	746.1	613.8	878.4	67.5	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	214	19109	1119.9	912.7	787.1	1038.2	64.1	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	216	15457	1397.4	1128.5	970.2	1286.7	80.8	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	278	39627	701.5	882.0	775.2	988.9	54.5	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	555	79608	697.2	817.7	748.2	887.2	35.5	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	233	22383	1041.0	952.2	826.2	1078.2	64.3	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	267	24936	1070.7	896.7	787.5	1006.0	55.7	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	58	6189	937.1	714.1	539.4	927.4	95.5	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	403	54666	737.2	751.4	675.5	827.3	38.7	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	119	10803	1101.5	823.6	672.5	974.7	77.1	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1124	119992	936.7	929.5	874.2	984.9	28.3	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	655	67580	969.2	765.3	705.7	824.9	30.4	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	126	13392	940.9	797.8	655.5	940.2	72.6	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2549	289430	880.7	767.8	737.5	798.2	15.5	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	36	10907	330.1	700.3	479.0	988.6	122.9	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	317	24789	1278.8	1018.6	903.8	1133.4	58.6	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1690	258773	653.1	690.1	655.9	724.2	17.4	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	736	128331	573.5	685.3	634.9	735.7	25.7	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	57	2834	2011.3	1063.1	791.6	1397.8	149.1	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1750	292256	598.8	803.3	762.4	844.1	20.8	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	91	6618	1375.0	1130.1	903.9	1395.7	121.9	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4575	760141	601.9	652.3	633.0	671.6	9.9	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	425	43273	982.1	959.9	867.1	1052.7	47.3	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	479	45600	1050.4	895.6	814.4	976.8	41.4	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	996	156714	635.6	639.6	599.2	680.1	20.6	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	181	17270	1048.1	885.6	754.4	1016.8	66.9	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1103	148509	742.7	738.7	693.8	783.6	22.9	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	140	12404	1128.7	902.5	742.9	1062.1	81.4	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	281	22372	1256.0	949.4	834.1	1064.8	58.8	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	187	16116	1160.3	836.0	712.8	959.2	62.9	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	237	26108	907.8	753.5	651.8	855.1	51.9	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	310	26404	1174.1	952.5	844.8	1060.2	54.9	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4695	759297	618.3	626.9	608.6	645.2	9.3	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	263	20605	1276.4	947.6	830.7	1064.4	59.6	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	129	13390	963.4	682.8	558.9	806.8	63.2	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	1006	87956	1143.8	976.1	914.2	1038.0	31.6	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1040	146343	710.7	805.9	754.8	856.9	26.0	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	148	10190	1452.4	1024.3	856.0	1192.7	85.9	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	27	4006	674.0	662.8	433.0	971.2	129.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	480	64296	746.5	820.4	744.4	896.4	38.8	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	260	19194	1354.6	918.1	801.7	1034.5	59.4	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	311	22646	1373.3	1171.5	1039.0	1304.0	67.6	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	111	10654	1041.9	855.0	693.7	1016.2	82.2	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	354	26188	1351.8	773.6	681.5	865.7	47.0	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	911	114421	796.2	625.9	583.9	667.9	21.4	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1189	98498	1207.1	977.9	921.3	1034.5	28.9	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1223	244252	500.7	570.8	537.9	603.6	16.7	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	304	23349	1302.0	977.4	864.2	1090.5	57.7	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6894	1063937	648.0	684.3	667.9	700.8	8.4	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	378	31369	1205.0	808.4	720.8	896.0	44.7	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	36	2971	1211.7	914.4	633.3	1277.8	157.9	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	883	85292	1035.3	739.4	688.9	789.8	25.7	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	610	57963	1052.4	954.9	878.0	1031.9	39.3	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	267	24633	1083.9	842.3	738.4	946.2	53.0	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	209	18324	1140.6	660.8	563.0	758.5	49.9	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	4427	936250	472.8	608.5	589.7	627.2	9.6	0.2%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	479	45328	1056.7	825.6	750.1	901.1	38.5	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1592	204441	778.7	700.5	665.7	735.3	17.8	0.1%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	115	8457	1359.8	890.1	715.4	1064.8	89.1	0.0%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	325	29792	1090.9	921.1	819.3	1022.9	51.9	0.0%
