"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5769	883305	653.1	516.0	502.3	529.6	7.0	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	5636	752660	748.8	753.9	734.0	773.8	10.2	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2470	284010	869.7	614.0	588.8	639.1	12.8	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4770	769545	619.8	479.3	465.4	493.2	7.1	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	3210	446527	718.9	586.3	565.4	607.1	10.6	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	10207	1937570	526.8	478.6	469.2	488.0	4.8	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1741	274255	634.8	550.7	524.1	577.3	13.6	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2286	180040	1269.7	894.7	856.5	932.8	19.5	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	39	2987	1305.7	711.7	492.9	994.5	122.3	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	547	43724	1251.0	792.3	720.2	864.4	36.8	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3545	446610	793.8	692.3	669.0	715.5	11.8	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4084	499942	816.9	581.7	563.3	600.1	9.4	0.1%
	"California"	"06"	"Stanislaus County, CA"	"06099"	4301	549815	782.3	768.9	745.6	792.1	11.9	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	850	96807	878.0	738.2	687.9	788.4	25.6	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	763	63916	1193.8	888.9	823.7	954.1	33.3	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	151	12535	1204.6	740.5	608.6	872.4	67.3	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	3183	465861	683.3	762.4	735.6	789.2	13.7	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	686	54539	1257.8	739.8	680.4	799.1	30.3	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5814	850967	683.2	569.2	554.4	584.1	7.6	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1321	220408	599.3	614.3	580.7	647.9	17.2	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	674	78041	863.6	915.2	844.6	985.8	36.0	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	3045	511868	594.9	728.4	701.8	755.0	13.6	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	138	16683	827.2	856.6	710.7	1002.5	74.4	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3915	651215	601.2	623.5	603.6	643.3	10.1	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	101	13765	733.7	524.2	412.2	636.2	57.1	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	58	3585	1617.9	802.1	595.3	1057.5	113.2	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	79	5882	1343.1	1031.4	804.0	1303.1	123.2	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1873	326078	574.4	551.1	525.7	576.5	13.0	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	420	69267	606.3	592.6	535.3	649.9	29.2	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	178	20027	888.8	551.5	465.2	637.9	44.1	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	20	1876	1066.1	633.4	381.4	989.2	145.3	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	60	9605	624.7	466.7	347.5	613.7	65.2	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	84	8200	1024.4	835.2	659.1	1043.8	95.2	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	45	3828	1175.5	728.6	510.3	1008.7	120.9	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	43	5858	734.0	668.3	481.7	903.4	103.1	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	47	4954	948.7	762.8	525.1	1071.3	133.2	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	429	30953	1386.0	818.7	735.8	901.6	42.3	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4563	716492	636.9	682.5	662.4	702.7	10.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	22	2074	1060.8	708.1	404.7	1149.9	176.0	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1442	342776	420.7	506.6	479.7	533.5	13.7	0.1%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	130	54993	236.4	295.6	239.3	351.9	28.7	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	155	26282	589.8	582.8	484.4	681.2	50.2	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4956	713856	694.3	730.7	710.0	751.4	10.6	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	580	48021	1207.8	814.2	745.2	883.1	35.2	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	371	59770	620.7	661.4	592.0	730.8	35.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	23	6121	375.8	451.5	263.0	722.8	108.0	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	76	15525	489.5	431.4	332.9	549.9	53.5	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	67	17246	388.5	445.7	340.1	573.7	57.4	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	811	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	107	6889	1553.2	844.0	655.2	1032.7	96.3	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	11	1399	Unreliable	Unreliable	240.2	921.1	155.0	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4441	580233	765.4	646.6	627.2	666.0	9.9	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	16	1383	Unreliable	Unreliable	405.9	1303.7	209.9	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	77	7163	1075.0	771.6	599.2	978.2	93.5	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	30	7824	383.4	388.8	258.3	561.9	73.5	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	347	56310	616.2	567.5	505.9	629.0	31.4	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2361	350518	673.6	603.3	578.5	628.0	12.6	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	172	14503	1186.0	831.4	695.1	967.6	69.5	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	59	5610	1051.7	736.7	556.5	956.7	98.9	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	192	21528	891.9	631.1	538.4	723.8	47.3	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1540	153207	1005.2	731.3	693.6	769.0	19.2	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	776	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	95	13188	720.4	653.6	526.3	802.5	68.6	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	267	26158	1020.7	735.6	641.5	829.6	48.0	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	410	42214	971.2	620.3	556.1	684.4	32.7	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	249	28558	871.9	712.0	621.0	802.9	46.4	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	261	18432	1416.0	1020.4	890.5	1150.2	66.2	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	41	4833	848.3	537.9	365.5	763.5	96.1	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	121	18556	652.1	521.6	412.9	630.2	55.4	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	58	4286	1353.2	801.7	589.0	1066.1	117.5	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	67	17950	373.3	325.0	248.6	417.5	41.7	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	121	12164	994.7	794.5	647.9	941.1	74.8	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1859	167529	1109.7	847.1	807.3	886.9	20.3	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	53	6336	836.5	717.8	534.4	943.8	100.7	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	123	11250	1093.3	798.1	650.7	945.6	75.2	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	133	25733	516.8	513.2	420.8	605.6	47.1	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	61	6843	891.4	754.6	560.1	994.9	106.9	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	762	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	21	8191	256.4	269.2	156.8	431.0	65.9	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	41	2303	1780.3	847.4	593.5	1173.1	141.0	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	73	31007	235.4	252.3	190.1	328.4	33.9	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	181	25083	721.6	613.8	515.1	712.6	50.4	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	58	4909	1181.5	718.9	538.5	940.4	99.2	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1842	314305	586.1	654.9	624.4	685.4	15.6	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	101	10020	1008.0	711.0	567.6	854.4	73.2	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6859	943823	726.7	552.1	538.7	565.5	6.8	0.2%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8239	892697	922.9	674.4	659.4	689.4	7.7	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1904	181111	1051.3	686.6	654.3	719.0	16.5	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1620	162682	995.8	640.8	608.0	673.5	16.7	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7933	857620	925.0	680.6	665.1	696.1	7.9	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2459	266784	921.7	674.4	646.9	701.9	14.0	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1098	150921	727.5	620.3	582.7	658.0	19.2	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1118	117027	955.3	767.0	720.9	813.1	23.5	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1765	178550	988.5	831.4	791.9	870.9	20.2	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4962	559335	887.1	755.8	734.4	777.2	10.9	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2706	229286	1180.2	727.9	697.9	757.8	15.3	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5008	702455	712.9	718.8	698.5	739.1	10.3	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	2033	269956	753.1	730.4	698.0	762.9	16.5	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	284	28355	1001.6	943.6	831.7	1055.5	57.1	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	2009	185287	1084.3	862.5	823.9	901.1	19.7	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	335	27732	1208.0	912.6	813.1	1012.0	50.7	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	7611	596849	1275.2	772.0	753.4	790.6	9.5	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	15156	1951260	776.7	599.3	589.6	609.0	5.0	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	200	14587	1371.1	1021.7	878.0	1165.4	73.3	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2727	184998	1474.1	610.2	580.6	639.8	15.1	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2760	147929	1865.8	904.7	863.0	946.4	21.3	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1846	216072	854.3	786.4	749.7	823.1	18.7	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	3537	378488	934.5	434.8	418.2	451.5	8.5	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	836	70503	1185.8	891.5	829.3	953.7	31.7	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	391	37489	1043.0	674.1	604.4	743.7	35.5	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	235	16700	1407.2	898.0	776.8	1019.3	61.9	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	8676	950181	913.1	863.4	844.9	881.9	9.4	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3505	315534	1110.8	916.6	885.5	947.7	15.9	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1414	112067	1261.7	664.4	625.9	703.0	19.7	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	126	11736	1073.6	740.0	603.4	876.6	69.7	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	509	45894	1109.1	887.3	808.1	966.6	40.4	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	230	18256	1259.9	865.9	748.6	983.1	59.8	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	133	13724	969.1	585.6	473.1	698.2	57.4	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	197	16164	1218.8	855.6	730.2	980.9	64.0	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	148	14310	1034.2	816.4	681.4	951.4	68.9	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	219	27245	803.8	670.6	580.4	760.8	46.0	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	353	41556	849.5	796.4	712.6	880.1	42.7	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2864	190865	1500.5	823.5	790.5	856.4	16.8	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1596	105424	1513.9	693.4	652.0	734.8	21.1	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	10973	1436888	763.7	708.2	694.8	721.6	6.8	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	294	19477	1509.5	1073.5	947.6	1199.4	64.2	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	2115	157413	1343.6	610.3	579.8	640.9	15.6	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	668	48305	1382.9	999.1	921.3	1076.8	39.7	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	159	14288	1112.8	724.7	604.4	845.0	61.4	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	85	8732	973.4	821.0	654.8	1016.4	89.6	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	4364	356495	1224.1	694.5	672.3	716.6	11.3	0.2%
	"Florida"	"12"	"Lee County, FL"	"12071"	7350	754610	974.0	552.9	538.8	567.0	7.2	0.3%
	"Florida"	"12"	"Leon County, FL"	"12073"	1938	292502	662.6	690.3	658.9	721.6	16.0	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	550	40770	1349.0	872.8	794.8	950.9	39.8	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	93	8457	1099.7	1009.9	811.0	1242.7	107.3	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	245	18529	1322.3	959.6	835.8	1083.4	63.2	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	4180	394855	1058.6	590.1	570.3	610.0	10.1	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	5304	359977	1473.4	842.2	816.9	867.6	12.9	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1938	160912	1204.4	565.3	535.6	595.1	15.2	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	20108	2761581	728.1	564.3	556.4	572.2	4.0	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	705	75027	939.7	609.7	562.5	656.9	24.1	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	946	85832	1102.2	783.4	731.3	835.6	26.6	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1919	207269	925.8	797.2	760.8	833.5	18.5	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	471	41537	1133.9	825.5	748.6	902.4	39.2	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	8600	1380645	622.9	663.5	649.2	677.7	7.3	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	2460	367990	668.5	687.2	659.7	714.7	14.0	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14716	1485941	990.3	547.0	537.4	556.7	4.9	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	6481	539630	1201.0	776.8	757.1	796.6	10.1	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	12195	975280	1250.4	707.1	693.5	720.7	6.9	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	7182	708009	1014.4	730.4	713.1	747.8	8.9	0.3%
	"Florida"	"12"	"Putnam County, FL"	"12107"	1086	74163	1464.3	986.6	923.7	1049.5	32.1	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2078	254261	817.3	597.8	571.3	624.4	13.5	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3336	321128	1038.8	640.4	617.2	663.5	11.8	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1693	179349	944.0	849.9	808.5	891.4	21.1	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5865	426718	1374.4	566.9	548.9	584.9	9.2	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	3574	467832	763.9	645.2	623.7	666.7	11.0	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	2010	128754	1561.1	610.8	568.9	652.7	21.4	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	559	44191	1265.0	851.2	777.5	924.9	37.6	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	286	21623	1322.7	951.5	837.7	1065.2	58.0	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	249	14940	1666.7	1459.0	1269.5	1648.4	96.7	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	7343	547538	1341.1	815.1	795.1	835.0	10.2	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	288	32461	887.2	833.4	733.5	933.4	51.0	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	743	71375	1041.0	773.2	715.5	830.8	29.4	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	347	24880	1394.7	1153.2	1029.0	1277.4	63.4	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	220	18507	1188.7	960.3	831.0	1089.5	66.0	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	75	8297	903.9	918.8	716.2	1160.8	109.7	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	138	11185	1233.8	1132.3	939.3	1325.3	98.5	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	29	3092	937.9	588.5	384.5	862.4	115.7	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	487	44823	1086.5	971.7	882.9	1060.5	45.3	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	193	18988	1016.4	883.4	753.6	1013.3	66.3	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	662	80809	819.2	870.5	802.6	938.5	34.7	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	985	106408	925.7	902.5	844.7	960.2	29.4	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	234	16787	1393.9	1109.4	964.5	1254.3	73.9	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	241	19252	1251.8	1012.0	881.5	1142.5	66.6	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1741	153095	1137.2	992.6	945.1	1040.2	24.3	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	132	12838	1028.2	810.5	668.0	953.0	72.7	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	204	18897	1079.5	913.1	784.0	1042.1	65.8	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	208	15513	1340.8	1020.4	875.8	1164.9	73.8	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	292	38109	766.2	926.8	817.3	1036.4	55.9	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	516	77296	667.6	769.1	701.1	837.0	34.7	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	255	22423	1137.2	1020.1	890.9	1149.3	65.9	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	316	24193	1306.2	1128.2	1001.7	1254.7	64.5	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	66	6352	1039.0	850.0	654.6	1085.4	106.4	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	375	53677	698.6	758.6	678.9	838.3	40.7	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	133	10836	1227.4	1035.4	852.9	1217.8	93.1	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1103	118121	933.8	946.5	889.6	1003.4	29.0	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	664	67420	984.9	773.4	713.6	833.2	30.5	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	143	12968	1102.7	915.1	763.4	1066.8	77.4	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2468	289195	853.4	753.6	723.4	783.9	15.4	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	41	10684	383.8	870.1	615.8	1194.3	140.9	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	354	24790	1428.0	1116.3	997.5	1235.0	60.6	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1644	254149	646.9	689.8	655.2	724.4	17.7	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	815	127330	640.1	768.0	714.3	821.7	27.4	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	37	2887	1281.6	761.6	524.2	1069.5	133.1	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1809	289615	624.6	850.4	807.9	892.9	21.7	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	71	6648	1068.0	918.8	712.1	1166.9	112.5	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4509	756865	595.7	659.4	639.7	679.2	10.1	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	438	43093	1016.4	998.9	903.4	1094.4	48.7	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	517	45592	1134.0	1013.9	925.4	1102.4	45.1	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1017	154291	659.1	681.3	638.7	723.9	21.7	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	208	17162	1212.0	1041.5	897.7	1185.4	73.4	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1085	145864	743.8	753.7	707.6	799.9	23.5	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	135	12318	1096.0	937.5	769.7	1105.3	85.6	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	267	22601	1181.4	891.5	781.0	1001.9	56.3	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	191	16226	1177.1	868.0	741.0	995.1	64.8	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	264	25083	1052.5	894.8	781.0	1008.6	58.0	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	336	26575	1264.3	1041.0	928.1	1153.9	57.6	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4735	756558	625.9	653.3	634.3	672.3	9.7	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	193	20705	932.1	698.0	597.5	798.5	51.3	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	120	13706	875.5	666.8	542.2	791.4	63.6	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	965	91243	1057.6	948.9	887.6	1010.1	31.3	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	975	145331	670.9	784.5	733.1	835.9	26.2	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	138	10247	1346.7	991.6	821.4	1161.7	86.8	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	18	4000	Unreliable	Unreliable	250.5	688.4	103.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	474	62190	762.2	864.9	784.2	945.5	41.2	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	274	19120	1433.1	977.5	857.9	1097.1	61.0	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	291	22612	1286.9	1102.9	973.8	1232.1	65.9	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	123	10721	1147.3	976.1	801.0	1151.2	89.4	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	342	25964	1317.2	782.3	689.6	875.1	47.3	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	912	113459	803.8	644.6	601.6	687.6	21.9	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1159	97927	1183.5	973.4	916.5	1030.4	29.1	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1193	236612	504.2	607.7	572.3	643.2	18.1	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	331	23023	1437.7	1090.3	969.9	1210.8	61.5	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6746	1050114	642.4	691.7	674.9	708.5	8.6	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	349	30816	1132.5	770.3	684.1	856.4	44.0	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	42	2995	1402.3	1040.6	743.4	1417.0	164.6	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	904	85219	1060.8	801.9	747.7	856.1	27.7	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	592	57685	1026.3	938.9	862.0	1015.7	39.2	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	269	24748	1087.0	844.2	740.7	947.7	52.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	209	17698	1180.9	720.5	612.5	828.4	55.1	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	4475	927781	482.3	638.4	618.8	658.0	10.0	0.2%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	451	45388	993.7	781.5	708.1	854.9	37.4	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1560	202148	771.7	712.5	676.8	748.2	18.2	0.1%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	101	8348	1209.9	823.1	649.2	997.1	88.7	0.0%
