"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	21732	3337685	651.1	596.7	588.6	604.8	4.1	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	5876	884363	664.4	524.3	510.5	538.0	7.0	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	5552	745424	744.8	758.5	738.2	778.7	10.3	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2540	283405	896.2	642.1	616.2	668.0	13.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4782	771410	619.9	483.3	469.4	497.3	7.1	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	3254	448150	726.1	599.4	578.2	620.5	10.8	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	10318	1938153	532.4	493.2	483.6	502.8	4.9	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1745	275897	632.5	559.9	532.8	586.9	13.8	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2267	179921	1260.0	885.3	847.5	923.1	19.3	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	33	2999	1100.4	635.4	411.2	937.9	126.2	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	589	43853	1343.1	865.0	789.5	940.6	38.5	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3446	445458	773.6	690.4	666.9	714.0	12.0	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4216	504217	836.1	613.7	594.6	632.8	9.8	0.1%
	"California"	"06"	"Stanislaus County, CA"	"06099"	4350	547899	793.9	799.9	775.9	824.0	12.3	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	812	96648	840.2	723.3	673.0	773.6	25.7	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	711	63926	1112.2	838.8	775.1	902.5	32.5	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	143	12709	1125.2	726.5	593.7	859.2	67.7	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	3108	464493	669.1	759.9	732.8	786.9	13.8	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	682	54248	1257.2	746.3	686.5	806.1	30.5	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5876	854223	687.9	588.0	572.7	603.3	7.8	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1363	219116	622.0	652.4	617.2	687.6	18.0	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	715	77031	928.2	991.8	917.4	1066.2	38.0	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2882	503167	572.8	712.9	686.1	739.7	13.7	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	136	16551	821.7	880.5	730.1	1031.0	76.8	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3967	643052	616.9	653.7	632.9	674.4	10.6	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	112	13315	841.2	604.9	485.9	723.8	60.7	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	55	3562	1544.1	803.3	581.4	1082.1	122.3	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	68	5938	1145.2	860.8	665.7	1095.1	105.8	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1834	322514	568.7	560.8	534.6	586.9	13.4	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	372	68341	544.3	550.5	493.8	607.1	28.9	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	176	19638	896.2	574.0	483.9	664.1	46.0	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	26	1845	1409.2	961.5	602.6	1455.8	207.2	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	61	9574	637.1	564.8	423.0	738.7	77.4	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	84	8184	1026.4	832.8	657.2	1040.8	95.0	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	43	3776	1138.8	763.9	529.0	1067.4	130.3	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	48	5810	826.2	760.8	559.0	1011.8	111.5	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	46	4874	943.8	715.0	485.8	1014.9	127.6	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	413	30568	1351.1	798.3	716.4	880.2	41.8	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4478	704621	635.5	677.5	657.2	697.8	10.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	23	2067	1112.7	834.2	494.4	1318.5	194.7	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1347	335299	401.7	509.8	481.6	538.0	14.4	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	148	54772	270.2	389.7	318.9	460.4	36.1	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	149	25642	581.1	633.7	525.4	742.1	55.3	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4871	699232	696.6	744.3	723.0	765.6	10.9	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	544	47559	1143.8	774.2	707.3	841.2	34.2	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	337	59118	570.0	630.5	561.0	700.0	35.5	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	32	6013	532.2	455.5	260.4	739.8	112.3	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	84	15321	548.3	550.3	432.1	690.8	64.2	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	83	16939	490.0	577.4	453.4	724.9	66.9	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	794	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	111	6662	1666.2	830.7	658.9	1002.5	87.7	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	17	1385	Unreliable	Unreliable	452.7	1333.9	206.6	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4535	574613	789.2	671.8	651.9	691.8	10.2	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	27	1376	1962.2	998.9	640.0	1486.3	205.0	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	67	7158	936.0	658.2	503.4	845.4	84.2	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	35	7778	450.0	514.8	352.1	726.7	91.7	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	348	55589	626.0	569.9	507.9	631.9	31.6	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2377	343976	691.0	632.9	606.9	658.8	13.2	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	172	14238	1208.0	801.3	670.8	931.9	66.6	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	53	5546	955.6	667.0	495.0	879.3	94.5	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	219	21896	1000.2	731.3	631.2	831.3	51.0	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1487	151616	980.8	729.8	691.6	767.9	19.5	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	10	766	Unreliable	Unreliable	392.1	2009.6	375.6	0.0%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	102	13131	776.8	690.4	551.7	829.0	70.7	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	271	26140	1036.7	718.3	628.5	808.1	45.8	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	463	41784	1108.1	717.2	648.1	786.3	35.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	288	28192	1021.6	837.7	738.3	937.2	50.7	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	225	18326	1227.8	863.3	746.2	980.4	59.7	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	22	4794	458.9	330.4	198.9	516.0	74.9	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	91	17905	508.2	487.5	380.7	614.9	58.0	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	44	4292	1025.2	580.9	409.0	800.7	96.0	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	56	17890	313.0	250.7	186.1	330.6	35.5	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	125	12070	1035.6	806.0	659.7	952.3	74.7	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1836	166475	1102.9	838.1	798.5	877.6	20.2	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	48	6420	747.7	632.6	464.8	841.2	92.7	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	137	11301	1212.3	870.0	717.3	1022.6	77.9	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	121	25220	479.8	515.4	418.5	612.3	49.4	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	48	6626	724.4	569.5	406.9	775.5	90.4	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	715	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	11	7967	Unreliable	Unreliable	72.2	369.9	65.6	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	32	2344	1365.2	745.2	491.1	1084.3	142.8	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	73	30585	238.7	264.1	198.9	343.7	35.7	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	156	24646	633.0	540.0	443.7	636.3	49.1	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	44	4938	891.0	613.8	434.4	842.5	99.1	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1877	304633	616.2	685.4	653.7	717.1	16.2	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	108	10075	1072.0	750.1	604.8	895.5	74.1	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6976	949921	734.4	567.1	553.4	580.8	7.0	0.2%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8240	895388	920.3	679.8	664.7	695.0	7.7	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1844	182177	1012.2	662.1	630.4	693.8	16.2	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1600	163410	979.1	645.8	612.7	678.9	16.9	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7881	860435	915.9	681.1	665.5	696.6	7.9	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2567	269033	954.2	709.3	681.1	737.5	14.4	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1126	151461	743.4	640.7	602.4	679.1	19.6	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1078	116359	926.4	755.8	709.4	802.1	23.6	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1616	176824	913.9	770.0	731.8	808.1	19.5	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4882	559793	872.1	752.0	730.5	773.5	11.0	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2680	225322	1189.4	743.1	712.8	773.5	15.5	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4965	693972	715.4	725.4	704.8	745.9	10.5	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1940	266944	726.7	714.5	682.1	747.0	16.6	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	270	28283	954.6	903.3	793.1	1013.5	56.2	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	2060	183563	1122.2	893.1	853.8	932.4	20.0	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	344	27038	1272.3	965.6	861.1	1070.0	53.3	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	7611	589162	1291.8	788.2	769.3	807.1	9.6	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	15443	1935878	797.7	626.2	616.1	636.3	5.1	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	187	14483	1291.2	977.2	833.9	1120.4	73.1	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2741	182033	1505.8	642.9	611.9	673.9	15.8	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2584	145647	1774.2	832.3	793.5	871.2	19.8	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1827	212230	860.9	806.7	768.8	844.7	19.4	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	3519	372880	943.7	457.5	440.1	474.9	8.9	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	853	69612	1225.4	955.4	889.5	1021.3	33.6	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	377	36862	1022.7	693.9	620.5	767.3	37.5	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	241	16673	1445.5	940.3	815.5	1065.1	63.7	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	8562	937934	912.9	878.9	859.9	897.9	9.7	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3409	313512	1087.4	914.8	883.4	946.3	16.1	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1340	110510	1212.6	676.9	636.3	717.4	20.7	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	115	11727	980.6	748.5	604.7	892.2	73.3	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	450	46071	976.8	772.1	699.1	845.1	37.3	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	213	17743	1200.5	842.7	724.0	961.3	60.5	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	115	13754	836.1	511.8	410.5	613.1	51.7	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	194	16160	1200.5	850.3	726.2	974.4	63.3	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	176	14184	1240.8	990.6	840.6	1140.6	76.5	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	224	27411	817.2	689.4	598.1	780.7	46.6	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	294	40347	728.7	700.2	619.5	780.8	41.1	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2785	186553	1492.9	823.4	790.0	856.9	17.1	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1699	102883	1651.4	762.3	718.7	805.9	22.2	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	10605	1408566	752.9	707.2	693.6	720.8	7.0	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	245	19558	1252.7	875.3	763.6	987.0	57.0	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1986	154383	1286.4	594.6	564.0	625.3	15.6	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	641	48330	1326.3	974.8	897.7	1051.9	39.3	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	175	14144	1237.3	819.9	691.3	948.5	65.6	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	96	8451	1136.0	947.8	766.8	1158.6	97.5	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	4364	346017	1261.2	736.8	713.2	760.4	12.1	0.2%
	"Florida"	"12"	"Lee County, FL"	"12071"	7500	739224	1014.6	578.7	564.3	593.2	7.4	0.3%
	"Florida"	"12"	"Leon County, FL"	"12073"	2011	290292	692.8	730.6	698.0	763.3	16.7	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	563	40355	1395.1	911.7	831.5	992.0	40.9	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	73	8242	885.7	829.1	646.3	1047.5	98.9	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	198	18449	1073.2	784.7	672.5	897.0	57.3	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	4041	385571	1048.1	598.9	578.5	619.2	10.4	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	5115	354353	1443.5	823.4	798.4	848.4	12.7	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	2002	159923	1251.9	575.9	546.9	605.0	14.8	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	20703	2751796	752.3	592.3	584.1	600.4	4.2	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	760	77013	986.8	681.1	630.7	731.5	25.7	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	937	82721	1132.7	832.8	776.7	888.9	28.6	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1860	202970	916.4	801.3	764.3	838.3	18.9	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	497	41605	1194.6	842.5	765.9	919.1	39.1	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	8217	1348975	609.1	662.3	647.8	676.9	7.4	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	2412	352180	684.9	717.3	688.2	746.3	14.8	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14999	1471150	1019.5	573.5	563.5	583.6	5.1	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	6194	525643	1178.4	764.4	744.6	784.3	10.1	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	12079	970637	1244.4	711.4	697.7	725.1	7.0	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	6966	686483	1014.7	738.0	720.2	755.8	9.1	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	1025	73464	1395.2	956.0	893.5	1018.6	31.9	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2018	243812	827.7	608.8	581.5	636.2	13.9	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3266	313506	1041.8	649.7	626.1	673.3	12.0	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1527	174272	876.2	797.7	756.8	838.7	20.9	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5644	419119	1346.6	579.6	560.6	598.6	9.7	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	3602	462659	778.5	676.1	653.6	698.5	11.5	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1927	125165	1539.6	612.5	569.9	655.1	21.7	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	611	44190	1382.7	933.3	856.7	1009.9	39.1	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	238	21833	1090.1	821.8	714.0	929.6	55.0	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	240	15517	1546.7	1313.7	1138.4	1489.0	89.4	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	7448	538692	1382.6	844.8	824.3	865.4	10.5	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	284	32120	884.2	857.1	753.3	960.8	52.9	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	668	68376	977.0	734.5	677.0	792.0	29.3	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	326	24567	1327.0	1118.8	993.8	1243.8	63.8	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	215	18521	1160.8	970.5	837.4	1103.5	67.9	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	86	8342	1030.9	1041.6	827.2	1294.6	116.0	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	146	11319	1289.9	1171.1	976.9	1365.4	99.1	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	36	3200	1125.0	837.0	568.7	1188.0	150.0	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	494	44906	1100.1	998.8	908.6	1089.0	46.0	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	187	18634	1003.5	892.6	759.5	1025.7	67.9	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	654	79061	827.2	905.0	833.9	976.0	36.3	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	851	105054	810.1	801.2	746.0	856.5	28.2	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	216	16996	1270.9	1053.6	910.0	1197.1	73.2	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	214	19186	1115.4	921.8	795.6	1048.1	64.4	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1681	152862	1099.7	956.4	909.8	1003.0	23.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	151	12830	1176.9	954.3	798.4	1110.2	79.5	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	212	18731	1131.8	969.4	835.1	1103.7	68.5	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	206	15587	1321.6	1054.0	905.3	1202.6	75.8	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	289	37060	779.8	968.2	853.2	1083.2	58.7	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	560	76149	735.4	883.6	808.8	958.4	38.2	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	222	22522	985.7	946.0	818.0	1074.1	65.3	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	261	24059	1084.8	949.9	832.7	1067.2	59.8	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	71	6455	1099.9	914.3	708.6	1161.2	111.4	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	378	53044	712.6	787.0	704.7	869.3	42.0	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	143	10797	1324.4	1072.0	891.5	1252.5	92.1	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1145	117812	971.9	995.3	936.4	1054.2	30.0	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	654	66550	982.7	815.0	751.4	878.6	32.4	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	107	12715	841.5	735.1	593.6	876.5	72.2	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2427	290501	835.5	758.2	727.6	788.9	15.6	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	38	10343	367.4	758.5	522.1	1065.1	131.5	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	329	24770	1328.2	1045.5	930.7	1160.4	58.6	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1574	247573	635.8	696.8	661.0	732.6	18.3	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	766	127064	602.8	750.2	696.0	804.4	27.6	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	45	2962	1519.2	931.6	659.3	1278.7	150.7	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1788	285153	627.0	868.7	825.0	912.5	22.3	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	92	6727	1367.6	1236.0	987.3	1528.4	133.9	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4410	755754	583.5	667.1	646.8	687.3	10.3	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	412	43014	957.8	958.4	863.9	1052.9	48.2	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	509	45835	1110.5	1018.2	928.5	1107.8	45.8	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	960	151579	633.3	674.3	630.9	717.7	22.1	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	202	17277	1169.2	993.1	854.2	1132.0	70.9	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1048	143114	732.3	770.9	722.8	819.1	24.6	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	140	12295	1138.7	912.5	754.8	1070.1	80.4	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	261	22736	1148.0	908.3	794.1	1022.6	58.3	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	200	16285	1228.1	952.1	816.0	1088.1	69.4	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	261	24379	1070.6	896.9	782.7	1011.1	58.3	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	349	26716	1306.3	1096.6	979.8	1213.4	59.6	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4636	753253	615.5	655.9	636.5	675.2	9.9	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	213	20730	1027.5	830.4	716.5	944.3	58.1	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	112	13737	815.3	616.1	497.9	734.4	60.3	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	937	89502	1046.9	914.3	854.5	974.1	30.5	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	974	143882	676.9	794.7	742.3	847.1	26.7	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	153	10296	1486.0	1100.6	921.0	1280.2	91.6	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	21	3936	533.5	553.5	342.6	846.0	122.0	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	493	59982	821.9	941.8	855.4	1028.3	44.1	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	256	19109	1339.7	951.1	829.7	1072.5	61.9	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	326	22530	1447.0	1299.2	1155.4	1443.1	73.4	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	118	10775	1095.1	938.1	767.3	1109.0	87.2	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	351	25322	1386.1	818.3	723.4	913.2	48.4	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	842	112549	748.1	620.1	577.0	663.3	22.0	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1080	97613	1106.4	908.0	853.1	963.0	28.0	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1119	227967	490.9	603.9	567.2	640.5	18.7	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	300	22820	1314.6	1003.7	887.3	1120.1	59.4	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6755	1041423	648.6	712.8	695.4	730.2	8.9	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	365	30674	1189.9	823.0	733.3	912.6	45.7	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	41	3062	1339.0	1046.7	744.3	1430.9	167.5	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	940	85282	1102.2	834.3	779.3	889.3	28.1	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	541	57089	947.6	904.8	827.3	982.2	39.5	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	267	24819	1075.8	864.1	758.1	970.2	54.1	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	226	17281	1307.8	808.4	692.0	924.8	59.4	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	4261	920260	463.0	641.1	620.8	661.3	10.3	0.2%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	484	44567	1086.0	873.2	794.1	952.3	40.4	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1533	199335	769.1	720.2	683.7	756.6	18.6	0.1%
