"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	20004	2869672	697.1	781.6	770.7	792.5	5.5	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	6518	780865	834.7	766.4	747.7	785.1	9.5	0.3%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4486	591207	758.8	886.5	860.5	912.5	13.3	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2021	251462	803.7	724.8	693.0	756.6	16.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4790	705621	678.8	660.2	641.5	678.9	9.6	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2919	403164	724.0	703.7	678.1	729.3	13.1	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8803	1688082	521.5	658.3	644.4	672.1	7.1	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1706	256045	666.3	757.4	721.1	793.7	18.5	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1788	166408	1074.5	928.3	885.1	971.6	22.1	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	41	3518	1165.4	835.0	596.6	1137.1	132.3	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	521	43908	1186.6	872.5	795.9	949.0	39.1	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2499	404209	618.2	785.8	754.6	817.0	15.9	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3884	465293	834.7	775.8	751.3	800.3	12.5	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3585	463761	773.0	909.6	879.7	939.4	15.2	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	677	80138	844.8	871.9	806.1	937.7	33.6	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	634	56685	1118.5	945.1	871.0	1019.1	37.8	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	142	12859	1104.3	948.4	786.8	1110.0	82.4	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2699	373171	723.3	905.1	870.8	939.5	17.5	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	600	55253	1085.9	845.0	776.1	913.8	35.1	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4749	766689	619.4	727.7	706.9	748.5	10.6	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1188	175337	677.6	873.2	823.4	923.1	25.4	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	500	61249	816.3	997.0	908.5	1085.5	45.2	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2151	376115	571.9	877.4	838.8	916.0	19.7	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	120	14956	802.4	971.2	796.5	1145.9	89.1	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2895	502393	576.2	781.6	752.6	810.5	14.8	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	55	10454	526.1	702.9	516.4	934.7	102.0	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	68	4471	1520.9	927.8	704.5	1199.3	122.1	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	78	5841	1335.4	1130.7	892.4	1413.2	129.3	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1427	300727	474.5	694.8	658.0	731.5	18.8	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	146	16488	885.5	711.4	595.2	827.6	59.3	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	17	2179	Unreliable	Unreliable	342.8	973.9	148.1	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	39	9383	415.6	717.1	493.6	1007.0	124.3	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	72	8350	862.3	780.3	609.4	984.2	92.9	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	34	3619	939.5	764.0	522.6	1078.5	135.0	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	50	5614	890.6	1008.9	743.9	1337.6	145.6	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	24	3664	655.0	792.1	469.5	1251.9	187.5	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	334	28069	1189.9	810.5	721.5	899.5	45.4	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4483	561976	797.7	865.0	839.6	890.5	13.0	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	23	1849	1243.9	942.8	597.6	1414.6	196.7	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	497	196783	252.6	671.5	602.3	740.6	35.3	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	83	43238	192.0	530.3	386.8	709.6	78.6	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	79	21094	374.5	711.2	553.4	900.1	85.7	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3061	535864	571.2	805.2	776.0	834.4	14.9	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	478	46633	1025.0	900.8	819.5	982.0	41.4	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	267	45636	585.1	806.0	707.6	904.4	50.2	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	20	4781	418.3	942.6	515.3	1581.5	251.0	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	61	12743	478.7	741.5	552.1	975.0	103.6	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	66	14206	464.6	813.5	619.3	1049.3	105.9	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	817	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	107	7635	1401.4	1025.0	827.6	1222.3	100.7	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	13	1529	Unreliable	Unreliable	449.2	1518.5	247.2	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3278	530452	618.0	762.4	736.0	788.8	13.5	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	21	1550	1354.8	887.5	549.4	1356.7	195.8	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	75	7995	938.1	762.4	598.7	957.2	88.9	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	41	7758	528.5	869.7	605.8	1209.5	146.0	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	228	45044	506.2	641.0	556.2	725.7	43.2	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1532	260541	588.0	746.7	709.1	784.4	19.2	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	195	15116	1290.0	935.3	801.5	1069.1	68.3	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	69	5912	1167.1	982.5	762.9	1245.5	119.4	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	203	21459	946.0	847.1	729.9	964.3	59.8	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1142	119496	955.7	818.8	771.1	866.5	24.3	0.0%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	796	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	91	13065	696.5	873.6	701.6	1075.1	92.8	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	273	23692	1152.3	1098.3	967.1	1229.4	66.9	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	324	34361	942.9	773.0	688.2	857.8	43.3	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	258	27307	944.8	878.6	770.5	986.7	55.1	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	211	20012	1054.4	825.2	712.9	937.6	57.3	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	17	3787	Unreliable	Unreliable	301.6	888.7	140.9	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	67	15255	439.2	705.8	512.8	947.5	107.0	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	46	4456	1032.3	630.5	452.5	855.4	99.0	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	49	15013	326.4	528.3	368.0	734.7	88.9	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	142	14182	1001.3	982.6	820.5	1144.7	82.7	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1411	144014	979.8	864.9	819.5	910.2	23.1	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	52	5868	886.2	967.3	722.4	1268.4	134.6	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	140	12213	1146.3	996.8	831.0	1162.6	84.6	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	78	20210	385.9	864.5	671.3	1095.9	105.1	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	51	6024	846.6	1007.4	737.6	1343.8	148.4	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	581	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	10	6858	Unreliable	Unreliable	170.7	1012.1	191.1	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	37	2661	1390.5	891.8	606.0	1265.9	159.6	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	46	24716	186.1	410.9	254.4	628.2	90.4	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	87	21193	410.5	784.3	595.5	1013.9	103.0	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	51	4874	1046.4	778.5	575.9	1029.2	111.3	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1184	192297	615.7	823.2	775.8	870.6	24.2	0.0%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	123	9822	1252.3	949.3	778.5	1120.2	87.2	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	7025	889063	790.2	730.2	713.1	747.3	8.7	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7983	862573	925.5	786.2	768.9	803.6	8.9	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1701	184118	923.9	779.3	742.0	816.7	19.0	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1308	157006	833.1	719.5	680.2	758.7	20.0	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7685	829875	926.0	785.4	767.7	803.1	9.0	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2170	261396	830.2	802.3	768.5	836.1	17.2	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	861	138934	619.7	722.1	673.5	770.6	24.8	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1094	109870	995.7	968.5	910.9	1026.1	29.4	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1106	129228	855.9	944.1	888.1	1000.1	28.6	0.0%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4229	506026	835.7	904.5	877.2	931.8	13.9	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1777	160445	1107.5	884.7	842.7	926.6	21.4	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5951	574504	1035.9	1049.9	1023.2	1076.7	13.7	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1584	221718	714.4	914.1	868.9	959.4	23.1	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	193	22620	853.2	1173.1	1000.9	1345.3	87.9	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1425	150207	948.7	950.4	900.5	1000.4	25.5	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	266	26083	1019.8	1006.8	885.5	1128.1	61.9	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5298	486429	1089.2	805.1	783.0	827.3	11.3	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	16239	1662848	976.6	763.5	751.5	775.5	6.1	0.7%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	152	12847	1183.2	1071.4	900.3	1242.5	87.3	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2113	146311	1444.2	683.3	649.4	717.2	17.3	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2034	121197	1678.3	857.5	815.3	899.7	21.5	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1182	145685	811.3	1011.2	952.6	1069.9	29.9	0.0%
	"Florida"	"12"	"Collier County, FL"	"12021"	2402	264240	909.0	607.3	581.7	632.8	13.0	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	614	57040	1076.4	1028.1	946.0	1110.2	41.9	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	277	32402	854.9	729.5	641.1	817.9	45.1	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	155	14033	1104.5	930.0	777.6	1082.4	77.8	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	6901	790681	872.8	1001.5	977.7	1025.2	12.1	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2824	297776	948.4	932.7	898.2	967.2	17.6	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	658	53944	1219.8	723.0	663.0	783.1	30.6	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	134	9910	1352.2	1090.7	902.4	1279.0	96.1	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	438	45153	970.0	993.5	900.2	1086.8	47.6	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	151	14283	1057.2	1044.2	874.8	1213.6	86.4	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	93	10948	849.5	695.2	555.3	859.6	75.3	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	141	14868	948.3	890.2	740.6	1039.8	76.3	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	133	13733	968.5	1110.8	920.6	1301.1	97.1	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	215	26378	815.1	816.1	705.7	926.5	56.3	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	278	36029	771.6	973.9	856.4	1091.4	60.0	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2183	134127	1627.6	886.4	845.2	927.5	21.0	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1233	88510	1393.1	705.0	660.0	750.0	23.0	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8762	1028385	852.0	914.4	895.2	933.6	9.8	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	215	18757	1146.2	998.8	864.6	1133.1	68.5	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1600	115456	1385.8	735.4	695.9	774.8	20.1	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	540	46242	1167.8	1025.5	938.7	1112.4	44.3	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	152	12871	1180.9	1071.8	900.5	1243.0	87.4	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	73	7153	1020.6	1073.3	838.3	1353.8	127.0	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3031	222297	1363.5	840.1	808.5	871.8	16.2	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5300	461037	1149.6	723.7	703.1	744.3	10.5	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1485	242583	612.2	859.7	815.5	903.9	22.6	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	463	35118	1318.4	1082.4	981.5	1183.3	51.5	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	52	7049	737.7	924.4	681.6	1225.6	133.8	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	196	18859	1039.3	916.7	787.4	1046.1	66.0	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3322	272281	1220.1	745.6	718.9	772.4	13.7	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3544	264553	1339.6	862.7	832.7	892.6	15.3	0.1%
	"Florida"	"12"	"Martin County, FL"	"12085"	1587	129856	1222.1	669.0	632.7	705.2	18.5	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	19049	2287458	832.8	802.5	791.1	813.9	5.8	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	723	79038	914.7	825.9	764.0	887.7	31.5	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	537	59300	905.6	981.6	895.7	1067.4	43.8	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1399	172564	810.7	911.1	862.0	960.1	25.0	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	334	36298	920.2	841.1	749.1	933.1	46.9	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6389	931775	685.7	864.1	842.7	885.6	10.9	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1363	181694	750.2	860.0	813.9	906.0	23.5	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13386	1160474	1153.5	705.9	693.3	718.6	6.5	0.6%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5368	357653	1500.9	866.6	841.8	891.4	12.6	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	13028	923850	1410.2	850.4	835.1	865.7	7.8	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5218	492917	1058.6	840.5	817.3	863.7	11.8	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	889	70585	1259.5	1011.5	943.5	1079.5	34.7	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1183	129805	911.4	801.4	755.3	847.5	23.5	0.0%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2330	198459	1174.0	819.5	784.8	854.2	17.7	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	924	121261	762.0	905.6	845.1	966.1	30.9	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4727	333707	1416.5	673.7	652.1	695.2	11.0	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2645	374593	706.1	822.9	791.3	854.6	16.1	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	703	55793	1260.0	744.4	683.7	805.1	30.9	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	464	35679	1300.5	1048.4	952.0	1144.8	49.2	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	210	19379	1083.6	1036.8	894.9	1178.7	72.4	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	137	13598	1007.5	1382.7	1131.2	1634.2	128.3	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	5807	451103	1287.3	844.4	821.9	866.9	11.5	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	167	23779	702.3	950.6	799.4	1101.7	77.1	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	426	42391	1004.9	920.1	831.2	1008.9	45.3	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	225	21316	1055.5	900.4	781.9	1018.9	60.5	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	182	17455	1042.7	1093.6	934.0	1253.3	81.5	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	70	7641	916.1	1162.1	900.6	1475.8	141.6	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	135	10133	1332.3	1436.0	1189.2	1682.8	125.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	36	4005	898.9	832.8	580.1	1158.3	140.3	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	440	44764	982.9	1154.1	1045.4	1262.8	55.5	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	106	15025	705.5	891.0	716.7	1065.3	88.9	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	373	48171	774.3	1045.5	938.1	1152.9	54.8	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	603	79984	753.9	981.8	901.7	1061.9	40.9	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	208	17315	1201.3	1136.2	981.4	1291.0	79.0	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	184	16392	1122.5	1141.1	975.3	1306.8	84.6	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1675	153548	1090.9	1094.9	1042.4	1147.4	26.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	103	11781	874.3	855.9	689.7	1022.1	84.8	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	145	15093	960.7	1202.7	999.9	1405.5	103.5	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	203	16307	1244.9	1067.3	919.0	1215.5	75.7	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	165	23867	691.3	1087.8	916.0	1259.6	87.7	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	410	56808	721.7	986.2	890.2	1082.1	49.0	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	222	22582	983.1	1156.8	1003.9	1309.7	78.0	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	208	20186	1030.4	1207.7	1041.0	1374.3	85.0	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	67	6271	1068.4	1029.2	797.6	1307.1	126.1	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	190	44469	427.3	842.4	710.5	974.3	67.3	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	145	9442	1535.7	1285.0	1072.2	1497.9	108.6	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	783	91132	859.2	1054.1	979.5	1128.6	38.0	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	421	54638	770.5	845.1	763.2	927.1	41.8	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	105	10675	983.6	1189.9	958.8	1421.0	117.9	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2322	234150	991.7	1000.0	959.3	1040.7	20.8	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	37	15780	234.5	1504.5	842.1	2481.5	383.7	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	262	25675	1020.4	957.2	841.0	1073.4	59.3	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	769	151189	508.6	886.5	820.1	953.0	33.9	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	628	103890	604.5	911.9	839.8	984.0	36.8	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	46	3360	1369.0	1083.1	777.3	1469.3	168.8	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1296	245327	528.3	972.7	914.8	1030.7	29.6	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	84	6901	1217.2	1368.1	1083.2	1705.1	153.9	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3415	623006	548.1	898.0	866.5	929.5	16.1	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	310	38350	808.3	969.5	860.7	1078.4	55.5	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	439	42223	1039.7	1044.8	946.9	1142.7	49.9	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	561	92537	606.2	845.0	772.9	917.1	36.8	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	202	15885	1271.6	1280.0	1102.9	1457.1	90.4	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	630	93627	672.9	942.6	867.1	1018.2	38.5	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	119	12496	952.3	1192.5	972.3	1412.7	112.3	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	255	22184	1149.5	1125.8	987.5	1264.1	70.6	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	138	15520	889.2	993.8	824.4	1163.3	86.5	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	114	16875	675.6	1102.8	865.7	1340.0	121.0	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	312	27870	1119.5	1106.8	983.8	1229.7	62.7	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3913	670900	583.2	808.6	782.7	834.5	13.2	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	237	19513	1214.6	1171.7	1022.4	1321.0	76.2	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	109	12040	905.3	923.0	749.2	1096.7	88.6	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	862	95944	898.4	980.7	915.1	1046.4	33.5	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	645	95720	673.8	1016.6	935.0	1098.3	41.7	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	140	12207	1146.9	953.6	792.8	1114.3	82.0	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	25	3774	662.4	1074.2	681.0	1611.9	223.0	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	254	39116	649.4	965.4	842.1	1088.6	62.9	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	234	20544	1139.0	1036.1	902.9	1169.2	67.9	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	268	21683	1236.0	1185.7	1043.5	1327.9	72.6	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	102	10691	954.1	935.8	753.8	1117.8	92.9	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	248	20412	1215.0	914.8	798.3	1031.3	59.4	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	539	94086	572.9	746.1	681.4	810.8	33.0	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	930	91181	1019.9	965.8	903.6	1028.0	31.7	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	580	108491	534.6	917.5	838.4	996.5	40.3	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	227	20703	1096.5	954.8	829.9	1079.6	63.7	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6228	820213	759.3	991.1	966.0	1016.3	12.8	0.3%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	211	24229	870.9	895.6	772.2	1019.0	63.0	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	34	2586	1314.8	903.5	613.9	1282.4	161.1	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	686	68558	1000.6	912.9	844.3	981.4	35.0	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	414	45757	904.8	1085.4	979.2	1191.6	54.2	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	258	23635	1091.6	1043.4	915.7	1171.1	65.1	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	164	14703	1115.4	1019.7	861.1	1178.4	81.0	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2606	620025	420.3	850.1	814.6	885.6	18.1	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	355	36914	961.7	952.3	852.6	1052.0	50.9	0.0%
