"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5813	870887	667.5	539.4	525.2	553.6	7.2	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	5494	733709	748.8	764.8	744.3	785.3	10.5	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2411	282887	852.3	611.2	585.8	636.6	13.0	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4737	764797	619.4	498.1	483.7	512.6	7.4	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	3156	446170	707.4	582.8	561.9	603.7	10.7	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	10120	1919402	527.2	500.3	490.4	510.2	5.0	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1744	274673	634.9	566.9	539.4	594.4	14.0	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2270	179631	1263.7	885.1	847.3	922.9	19.3	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	36	2947	1221.6	663.6	453.9	936.8	117.4	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	614	43603	1408.2	892.8	817.7	967.9	38.3	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3271	440207	743.1	672.8	649.3	696.3	12.0	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4156	503070	826.1	606.7	587.6	625.8	9.7	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	4294	541560	792.9	793.7	769.7	817.7	12.3	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	869	96651	899.1	771.7	719.8	823.5	26.5	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	693	63276	1095.2	827.9	764.8	891.1	32.2	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	154	12782	1204.8	788.4	648.9	927.9	71.2	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	3023	460437	656.6	754.0	726.8	781.3	13.9	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	657	53804	1221.1	759.5	697.5	821.6	31.6	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5563	849738	654.7	572.6	557.4	587.9	7.8	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1290	215802	597.8	615.5	581.3	649.7	17.4	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	639	75275	848.9	926.7	853.2	1000.3	37.5	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2987	498187	599.6	760.3	732.3	788.4	14.3	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	155	16654	930.7	954.1	800.8	1107.5	78.2	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3903	637068	612.7	636.4	616.0	656.8	10.4	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	105	12854	816.9	589.5	469.3	709.7	61.3	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	45	3568	1261.2	574.6	406.6	788.7	92.9	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	65	5861	1109.0	831.7	639.1	1064.1	104.6	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1807	322226	560.8	559.5	533.1	585.9	13.5	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	345	66529	518.6	521.7	465.8	577.6	28.5	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	183	19058	960.2	636.6	539.1	734.1	49.7	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	15	1848	Unreliable	Unreliable	258.3	829.5	135.0	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	57	9436	604.1	506.0	374.3	668.9	72.1	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	83	8129	1021.0	830.1	657.2	1034.5	93.4	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	35	3721	940.6	662.6	436.7	964.1	128.2	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	51	5694	895.7	897.7	659.6	1193.7	130.7	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	46	4602	999.6	619.3	436.1	853.7	102.3	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	388	30442	1274.6	781.2	697.9	864.6	42.5	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4604	693060	664.3	725.9	704.5	747.4	11.0	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	20	2056	972.8	701.3	400.8	1138.8	173.3	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1379	328632	419.6	513.7	485.7	541.8	14.3	0.1%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	111	53989	205.6	299.9	234.5	365.3	33.4	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	143	25231	566.8	577.8	476.7	678.8	51.5	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4705	688284	683.6	737.6	716.1	759.1	11.0	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	565	47446	1190.8	812.2	742.8	881.5	35.4	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	331	58887	562.1	630.4	560.2	700.6	35.8	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	29	5931	489.0	448.7	281.2	679.4	95.7	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	48	15008	319.8	330.9	236.4	450.7	52.1	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	73	16408	444.9	552.7	426.5	704.4	68.6	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	102	6677	1527.6	933.6	707.3	1159.8	115.5	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	12	1357	Unreliable	Unreliable	292.3	1121.0	189.9	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4348	571837	760.4	655.9	636.0	675.8	10.1	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	21	1373	1529.5	831.5	492.8	1314.2	196.6	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	76	8195	927.4	655.0	512.5	824.9	77.2	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	43	7618	564.5	612.1	435.3	836.8	97.5	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	348	55623	625.6	594.7	529.8	659.5	33.1	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2297	339993	675.6	623.4	597.4	649.4	13.3	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	188	14103	1333.0	924.7	781.6	1067.9	73.0	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	56	5643	992.4	676.7	508.4	883.0	92.5	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	263	21919	1199.9	906.0	792.4	1019.6	58.0	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1511	150083	1006.8	775.8	735.7	816.0	20.5	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	10	732	Unreliable	Unreliable	304.2	1166.7	204.8	0.0%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	103	13109	785.7	745.5	596.9	894.1	75.8	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	260	26999	963.0	757.6	661.0	854.1	49.3	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	445	41471	1073.0	691.4	624.3	758.5	34.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	273	28274	965.6	768.2	674.5	862.0	47.8	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	219	18295	1197.0	832.7	717.7	947.6	58.6	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	28	4857	576.5	434.0	278.1	645.8	88.6	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	109	17166	635.0	682.1	537.1	827.1	74.0	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	51	4288	1189.4	702.0	508.1	945.6	107.3	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	50	17752	281.7	255.4	185.5	342.8	38.6	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	154	11922	1291.7	1036.8	867.6	1206.0	86.3	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1721	165123	1042.3	816.4	776.7	856.1	20.2	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	52	6545	794.5	693.2	514.5	913.9	98.4	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	137	11479	1193.5	860.3	709.2	1011.5	77.1	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	111	24648	450.3	486.4	390.9	581.9	48.7	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	46	6389	720.0	633.9	448.6	870.1	102.2	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	694	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	24	8017	299.4	223.8	132.6	353.7	52.5	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	31	2407	1287.9	647.2	414.7	962.9	130.8	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	65	30374	214.0	284.7	210.6	376.4	40.8	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	167	24043	694.6	624.9	516.6	733.3	55.3	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	60	4908	1222.5	754.4	563.4	989.3	105.0	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1758	294932	596.1	662.9	631.2	694.5	16.2	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	104	10103	1029.4	690.3	550.6	830.0	71.3	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6899	944177	730.7	585.2	571.0	599.4	7.3	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7984	892389	894.7	676.9	661.6	692.2	7.8	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1808	182571	990.3	662.4	630.4	694.3	16.3	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1541	163329	943.5	641.4	608.1	674.8	17.0	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7745	856875	903.9	685.9	670.1	701.7	8.1	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2462	269801	912.5	696.1	667.9	724.4	14.4	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1057	151118	699.5	609.3	571.7	646.9	19.2	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1047	116192	901.1	749.0	702.4	795.7	23.8	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1618	174827	925.5	794.8	755.4	834.2	20.1	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4678	556987	839.9	736.0	714.6	757.4	10.9	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2578	220251	1170.5	749.5	718.3	780.6	15.9	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5037	681170	739.5	766.0	744.4	787.6	11.0	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1946	263496	738.5	727.3	694.2	760.4	16.9	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	247	27937	884.1	865.3	754.9	975.8	56.4	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1924	183974	1045.8	850.4	811.5	889.3	19.8	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	314	26926	1166.2	870.6	771.6	969.6	50.5	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	7315	579130	1263.1	769.8	750.9	788.6	9.6	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	15282	1909632	800.3	627.1	616.9	637.3	5.2	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	184	14423	1275.7	961.4	819.9	1102.9	72.2	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2564	178465	1436.7	619.3	588.8	649.8	15.6	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2503	143621	1742.8	845.7	805.2	886.2	20.7	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1748	208311	839.1	783.2	745.7	820.8	19.2	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	3273	365136	896.4	433.9	417.0	450.8	8.6	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	772	69299	1114.0	867.3	804.7	930.0	32.0	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	334	35800	933.0	672.7	598.3	747.2	38.0	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	204	16300	1251.5	889.2	759.9	1018.5	66.0	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	8064	926255	870.6	827.4	809.0	845.9	9.4	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3303	315187	1047.9	866.9	836.6	897.1	15.4	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1280	108310	1181.8	650.1	610.8	689.4	20.0	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	145	11901	1218.4	900.3	745.6	1055.0	78.9	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	464	46006	1008.6	842.3	764.0	920.7	40.0	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	162	17212	941.2	671.5	563.8	779.3	55.0	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	120	13970	859.0	574.8	455.5	694.0	60.8	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	183	15990	1144.5	868.9	738.6	999.3	66.5	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	130	14361	905.2	770.8	634.5	907.2	69.5	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	229	27360	837.0	725.5	630.6	820.4	48.4	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	311	39290	791.6	766.3	680.5	852.1	43.8	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2734	182835	1495.3	809.3	776.1	842.5	16.9	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1574	100917	1559.7	730.5	687.1	774.0	22.2	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	10640	1376238	773.1	726.3	712.4	740.3	7.1	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	259	19487	1329.1	972.2	851.2	1093.1	61.7	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	2076	151563	1369.7	631.3	599.9	662.7	16.0	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	610	48229	1264.8	914.8	840.7	988.8	37.8	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	191	13906	1373.5	936.8	798.5	1075.1	70.6	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	75	8617	870.4	799.4	626.6	1005.2	93.8	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	4110	335396	1225.4	699.7	676.7	722.7	11.7	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	6949	722336	962.0	559.3	544.9	573.7	7.3	0.3%
	"Florida"	"12"	"Leon County, FL"	"12073"	1802	287822	626.1	661.4	630.2	692.7	16.0	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	560	39961	1401.4	912.3	832.1	992.5	40.9	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	59	8202	719.3	780.0	589.2	1012.9	104.6	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	231	18224	1267.6	920.8	799.2	1042.4	62.0	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	4055	375888	1078.8	638.2	616.6	659.9	11.1	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	5097	349020	1460.4	845.1	819.4	870.8	13.1	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1994	158701	1256.5	593.9	563.5	624.3	15.5	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	20277	2712945	747.4	588.6	580.4	596.9	4.2	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	747	79077	944.6	661.1	611.4	710.8	25.3	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	839	80622	1040.7	768.9	714.4	823.4	27.8	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1737	201170	863.4	752.5	716.5	788.5	18.4	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	469	40314	1163.4	881.8	800.7	963.0	41.4	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	7960	1314367	605.6	665.9	651.0	680.8	7.6	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	2169	336015	645.5	654.6	626.7	682.4	14.2	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14656	1443810	1015.1	575.4	565.2	585.6	5.2	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	6030	512368	1176.9	759.8	739.7	779.9	10.3	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11843	960730	1232.7	707.1	693.4	720.8	7.0	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	6699	666149	1005.6	739.5	721.3	757.8	9.3	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	962	72277	1331.0	915.1	854.1	976.1	31.1	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1922	235087	817.6	605.3	577.3	633.2	14.3	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3222	306507	1051.2	662.9	638.6	687.2	12.4	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1445	170497	847.5	777.8	736.8	818.8	20.9	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5689	412569	1378.9	587.5	568.7	606.3	9.6	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	3433	455479	753.7	637.3	615.6	659.0	11.1	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1848	123996	1490.4	604.6	562.7	646.4	21.3	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	559	43794	1276.4	883.0	807.4	958.7	38.6	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	281	22175	1267.2	985.4	867.1	1103.8	60.4	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	233	15142	1538.8	1493.6	1283.0	1704.2	107.5	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	7006	529364	1323.5	798.4	778.5	818.4	10.2	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	304	31893	953.2	931.4	822.9	1039.8	55.3	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	635	65889	963.7	746.4	686.4	806.3	30.6	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	331	24569	1347.2	1078.3	959.7	1196.9	60.5	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	192	18428	1041.9	875.1	748.6	1001.7	64.6	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	84	8273	1015.4	1156.6	906.6	1454.3	135.4	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	137	11372	1204.7	1109.5	919.6	1299.4	96.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	44	3150	1396.8	999.3	713.9	1360.8	157.6	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	455	45144	1007.9	929.5	842.1	1017.0	44.6	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	148	18397	804.5	713.6	593.5	833.7	61.3	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	556	77126	720.9	791.9	724.0	859.8	34.7	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	919	103807	885.3	905.1	845.1	965.2	30.6	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	217	17243	1258.5	1105.6	955.7	1255.5	76.5	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	231	18993	1216.2	1022.5	887.3	1157.7	69.0	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1686	152760	1103.7	985.6	937.7	1033.5	24.4	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	147	12970	1133.4	903.0	753.1	1052.9	76.5	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	198	18355	1078.7	973.3	832.8	1113.7	71.6	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	195	15687	1243.1	1001.5	856.5	1146.4	74.0	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	271	36230	748.0	866.8	761.1	972.4	53.9	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	539	74722	721.3	876.0	800.0	952.0	38.8	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	246	22688	1084.3	990.9	863.5	1118.3	65.0	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	276	23817	1158.8	1023.9	901.0	1146.7	62.7	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	60	6324	948.8	805.9	610.4	1044.2	107.1	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	362	53008	682.9	779.3	695.0	863.6	43.0	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	149	10910	1365.7	1129.8	943.7	1316.0	95.0	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1083	116261	931.5	965.7	907.0	1024.4	29.9	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	681	66398	1025.6	857.2	791.8	922.7	33.4	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	85	12497	680.2	609.5	485.5	755.6	67.1	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2493	289082	862.4	805.5	773.3	837.6	16.4	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	38	10922	347.9	840.9	582.4	1175.1	145.0	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	330	24824	1329.4	1094.6	973.8	1215.3	61.6	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1500	241689	620.6	698.5	661.7	735.3	18.8	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	764	124707	612.6	759.7	704.7	814.6	28.0	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	52	3020	1721.9	1100.1	799.3	1476.8	165.7	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1655	279462	592.2	827.0	783.9	870.0	22.0	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	93	6829	1361.8	1296.3	1035.4	1602.9	140.8	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4298	748150	574.5	667.5	647.0	688.1	10.5	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	437	43012	1016.0	1070.1	967.7	1172.5	52.2	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	468	45708	1023.9	976.8	887.1	1066.4	45.7	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	923	147450	626.0	678.9	634.2	723.7	22.8	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	157	17167	914.5	827.1	695.7	958.5	67.1	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1070	140526	761.4	800.1	750.5	849.7	25.3	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	139	12322	1128.1	968.8	799.0	1138.5	86.6	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	246	22721	1082.7	864.8	753.3	976.3	56.9	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	180	16257	1107.2	875.6	744.7	1006.5	66.8	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	205	23604	868.5	780.9	664.8	897.0	59.2	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	316	26822	1178.1	968.4	859.8	1077.0	55.4	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4394	740321	593.5	671.0	650.5	691.4	10.4	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	246	20563	1196.3	1035.4	903.1	1167.7	67.5	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	129	13763	937.3	771.7	633.3	910.0	70.6	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	940	90017	1044.2	957.8	895.2	1020.3	31.9	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	971	142224	682.7	820.8	766.6	875.0	27.7	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	131	10339	1267.0	933.9	769.4	1098.3	83.9	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	30	3962	757.2	853.3	571.5	1225.5	159.2	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	447	58712	761.3	875.1	789.7	960.4	43.6	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	260	19143	1358.2	965.1	843.9	1086.3	61.8	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	293	22635	1294.5	1108.8	979.5	1238.2	66.0	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	104	10670	974.7	882.5	710.0	1054.9	88.0	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	350	24900	1405.6	859.1	761.0	957.2	50.0	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	863	111627	773.1	624.5	581.7	667.4	21.9	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1092	96560	1130.9	937.5	881.2	993.9	28.7	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1120	221009	506.8	610.4	573.5	647.3	18.8	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	294	22320	1317.2	979.4	864.5	1094.3	58.6	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6535	1023336	638.6	699.9	682.5	717.3	8.9	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	337	29733	1133.4	806.2	715.4	897.1	46.3	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	50	3006	1663.3	1139.8	840.4	1511.2	165.0	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	868	84502	1027.2	803.3	748.3	858.3	28.0	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	526	56904	924.4	905.9	826.6	985.1	40.4	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	274	24808	1104.5	924.0	811.6	1036.4	57.3	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	191	17003	1123.3	751.7	636.8	866.6	58.6	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	4258	907135	469.4	642.0	621.8	662.3	10.3	0.2%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	480	44246	1084.8	871.2	791.7	950.6	40.5	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1495	196637	760.3	720.0	683.2	756.9	18.8	0.1%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	109	8640	1261.6	845.6	680.2	1011.0	84.4	0.0%
