"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5412	852469	634.9	518.8	504.7	532.9	7.2	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	5243	715597	732.7	763.2	742.3	784.2	10.7	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2268	279083	812.7	603.1	577.3	628.8	13.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4543	758581	598.9	493.3	478.7	507.9	7.5	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2996	440668	679.9	584.0	562.5	605.4	10.9	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	9710	1894605	512.5	501.8	491.7	511.9	5.1	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1731	271804	636.9	594.6	565.6	623.6	14.8	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2145	179804	1193.0	863.4	825.7	901.0	19.2	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	34	3003	1132.2	694.5	468.5	991.4	127.3	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	553	43628	1267.5	840.4	765.2	915.6	38.4	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3094	431131	717.6	682.4	658.0	706.9	12.5	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3902	500292	779.9	596.4	577.1	615.7	9.9	0.1%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3905	531997	734.0	753.8	729.9	777.7	12.2	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	746	95847	778.3	704.2	653.3	755.1	26.0	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	603	63067	956.1	738.0	677.9	798.0	30.6	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	149	13170	1131.4	763.9	629.8	898.1	68.5	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2823	458198	616.1	725.0	697.9	752.1	13.8	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	651	53831	1209.3	735.0	675.6	794.4	30.3	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5294	846178	625.6	570.4	554.8	586.0	8.0	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1217	207590	586.3	620.4	584.9	655.8	18.1	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	576	73966	778.7	882.6	809.1	956.2	37.5	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2787	480718	579.8	744.5	716.1	772.9	14.5	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	119	16177	735.6	755.1	616.7	893.6	70.6	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3630	618821	586.6	618.2	597.7	638.7	10.5	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	98	12244	800.4	589.8	471.8	728.5	63.6	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	56	3645	1536.4	795.9	578.3	1068.5	119.6	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	55	5630	976.9	749.9	563.3	978.4	102.5	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1722	313333	549.6	564.9	537.6	592.1	13.9	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	352	62138	566.5	586.6	524.5	648.6	31.7	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	176	18363	958.4	616.8	520.4	713.3	49.2	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	18	1871	Unreliable	Unreliable	381.9	1085.0	164.9	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	60	9187	653.1	638.8	475.6	839.9	89.1	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	87	8265	1052.6	885.1	704.9	1097.2	97.0	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	39	3568	1093.0	752.6	518.1	1057.0	131.2	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	40	5360	746.3	771.0	542.9	1062.7	126.8	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	36	4361	825.5	456.4	300.8	664.0	88.0	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	380	29870	1272.2	798.0	712.3	883.7	43.7	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4430	663862	667.3	726.0	704.2	747.8	11.1	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	22	1978	1112.2	740.7	452.4	1143.9	166.9	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1125	314638	357.6	485.5	455.8	515.2	15.2	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	105	52921	198.4	290.8	223.7	357.9	34.3	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	126	24195	520.8	535.6	434.6	636.6	51.5	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4068	663519	613.1	683.3	662.0	704.7	10.9	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	548	46502	1178.4	831.3	759.8	902.9	36.5	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	304	57461	529.1	617.8	546.0	689.5	36.6	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	30	5851	512.7	520.6	326.3	788.3	110.2	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	74	14546	508.7	565.3	433.4	724.7	71.8	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	64	15725	407.0	540.2	409.1	699.9	71.6	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	786	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	90	6462	1392.8	790.3	609.9	1007.3	98.3	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	11	1396	Unreliable	Unreliable	300.9	1154.1	202.1	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4253	558503	761.5	673.4	652.8	694.0	10.5	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	23	1402	1640.5	770.6	470.7	1190.2	172.4	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	83	8072	1028.2	740.1	584.1	925.0	84.3	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	41	7357	557.3	636.2	443.1	884.8	107.6	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	343	53989	635.3	605.5	539.1	671.8	33.9	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2084	324122	643.0	604.6	578.2	631.1	13.5	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	172	14052	1224.0	795.6	669.0	922.3	64.6	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	56	5510	1016.3	673.7	504.7	881.2	92.7	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	213	22524	945.7	709.1	610.6	807.5	50.2	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1451	148255	978.7	754.7	715.0	794.4	20.3	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	698	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	102	12928	789.0	797.8	637.8	957.7	81.6	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	252	25772	977.8	728.9	635.8	822.0	47.5	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	445	40873	1088.7	734.6	663.2	806.0	36.4	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	247	28328	871.9	686.5	599.1	773.9	44.6	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	262	18488	1417.1	1044.2	913.1	1175.2	66.9	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	36	4629	777.7	634.8	431.3	901.0	114.9	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	90	16345	550.6	518.4	400.1	660.8	64.3	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	45	4363	1031.4	677.0	474.1	937.2	112.8	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	54	17626	306.4	270.3	197.9	360.6	39.7	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	115	12034	955.6	770.3	625.6	915.1	73.9	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1716	161875	1060.1	829.8	789.5	870.0	20.5	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	53	6707	790.2	729.7	543.3	959.4	102.1	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	129	11607	1111.4	805.6	661.1	950.1	73.7	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	99	23865	414.8	464.1	370.7	573.8	50.4	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	61	6196	984.5	850.4	635.1	1115.1	118.0	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	720	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	20	7840	255.1	344.9	193.1	568.9	90.0	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	42	2348	1788.8	974.8	679.0	1355.7	163.7	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	55	29404	187.0	263.3	183.4	366.2	44.5	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	185	23389	791.0	754.2	629.6	878.9	63.6	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	47	4780	983.3	615.9	437.9	841.9	98.7	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1704	277670	613.7	706.1	671.9	740.4	17.4	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	88	10202	862.6	654.9	520.8	812.9	72.4	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6706	945438	709.3	577.4	563.2	591.6	7.2	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7861	897985	875.4	663.8	648.7	678.9	7.7	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1777	184993	960.6	671.9	639.4	704.4	16.6	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1473	164943	893.0	627.8	594.6	661.0	16.9	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7621	861277	884.8	681.3	665.5	697.0	8.1	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2386	273676	871.8	681.0	653.0	709.0	14.3	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1000	151367	660.6	602.3	564.0	640.5	19.5	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1036	116998	885.5	764.1	716.5	811.6	24.2	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1511	171987	878.6	795.0	754.3	835.7	20.8	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4329	552778	783.1	711.4	689.9	732.9	11.0	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2420	210849	1147.7	746.2	714.9	777.4	15.9	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4723	658893	716.8	743.8	722.2	765.5	11.0	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1833	256380	715.0	726.5	692.5	760.5	17.4	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	215	27093	793.6	805.9	695.8	916.1	56.2	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1901	178985	1062.1	880.0	839.8	920.2	20.5	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	289	26702	1082.3	816.1	719.9	912.2	49.0	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	6735	556885	1209.4	742.4	723.7	761.0	9.5	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	14439	1869235	772.5	610.6	600.4	620.8	5.2	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	173	14532	1190.5	933.4	793.0	1073.7	71.6	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2426	168474	1440.0	635.1	603.3	666.9	16.2	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2579	139377	1850.4	877.4	837.1	917.7	20.6	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1569	199798	785.3	760.9	722.5	799.2	19.6	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	3118	348777	894.0	453.6	436.0	471.3	9.0	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	779	67857	1148.0	921.9	855.7	988.0	33.7	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	277	35012	791.2	581.1	510.8	651.3	35.8	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	234	15907	1471.1	1045.5	905.2	1185.8	71.6	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7550	897698	841.0	818.0	799.3	836.8	9.6	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3203	310659	1031.0	873.1	842.3	903.9	15.7	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1231	102408	1202.1	685.8	643.8	727.7	21.4	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	150	11815	1269.6	1003.8	837.5	1170.1	84.9	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	445	46281	961.5	821.2	743.4	899.0	39.7	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	183	16997	1076.7	810.3	686.6	933.9	63.1	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	93	13635	682.1	423.2	334.5	528.1	48.1	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	194	15944	1216.8	970.6	830.8	1110.3	71.3	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	153	14048	1089.1	957.3	801.3	1113.2	79.6	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	226	27469	822.7	731.4	635.3	827.6	49.0	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	281	38505	729.8	735.9	649.2	822.7	44.2	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2449	175855	1392.6	759.6	726.7	792.4	16.8	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1433	98236	1458.7	685.9	643.5	728.3	21.6	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9972	1316298	757.6	726.2	711.8	740.6	7.3	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	245	19650	1246.8	937.3	816.6	1058.0	61.6	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	2053	144755	1418.3	663.1	630.9	695.4	16.5	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	595	48801	1219.2	912.1	837.6	986.5	38.0	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	155	14050	1103.2	757.3	633.7	880.8	63.0	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	58	8835	656.5	605.1	459.5	782.3	79.7	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3746	315690	1186.6	689.9	666.2	713.6	12.1	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	6549	679513	963.8	571.2	556.2	586.1	7.6	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1752	283988	616.9	687.9	654.8	721.0	16.9	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	533	39613	1345.5	919.8	837.6	1001.9	41.9	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	79	8360	945.0	975.1	765.7	1224.1	113.1	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	242	18518	1306.8	1032.6	898.9	1166.3	68.2	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3701	351746	1052.2	618.6	596.8	640.3	11.1	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4644	339167	1369.2	781.9	757.4	806.4	12.5	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1876	153392	1223.0	577.5	547.9	607.1	15.1	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	19013	2662874	714.0	584.3	575.9	592.7	4.3	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	698	77136	904.9	629.8	581.1	678.4	24.8	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	761	76619	993.2	760.0	704.1	815.9	28.5	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1682	196512	855.9	769.4	732.2	806.5	18.9	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	423	39149	1080.5	846.3	764.3	928.3	41.8	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	7238	1253001	577.7	649.6	634.4	664.9	7.8	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1965	310211	633.4	656.6	627.3	686.0	15.0	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14100	1397710	1008.8	564.1	554.0	574.2	5.1	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5703	485331	1175.1	757.9	737.4	778.5	10.5	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11549	938098	1231.1	711.0	697.1	724.8	7.1	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	6422	634638	1011.9	741.8	723.2	760.4	9.5	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	990	72143	1372.3	952.7	890.7	1014.7	31.6	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1807	217919	829.2	627.1	597.4	656.8	15.2	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3039	291028	1044.2	669.7	644.8	694.6	12.7	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1261	163422	771.6	741.6	699.7	783.5	21.4	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5301	396962	1335.4	573.5	555.1	591.9	9.4	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	3205	442516	724.3	638.8	616.3	661.3	11.5	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1543	114350	1349.4	588.2	545.7	630.6	21.7	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	576	44022	1308.4	947.5	868.0	1027.1	40.6	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	242	22582	1071.6	840.6	732.9	948.3	55.0	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	223	15190	1468.1	1491.0	1272.4	1709.7	111.6	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6726	507531	1325.2	794.1	774.1	814.2	10.2	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	261	31432	830.4	871.8	761.3	982.2	56.4	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	587	61530	954.0	752.0	689.4	814.5	31.9	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	283	24451	1157.4	971.7	856.2	1087.2	58.9	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	216	18540	1165.0	1016.7	878.4	1155.1	70.6	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	59	8223	717.5	859.1	637.6	1132.6	121.1	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	121	11281	1072.6	1037.8	849.9	1225.7	95.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	26	3255	798.8	511.7	331.2	755.4	102.4	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	419	45909	912.7	870.1	785.2	955.0	43.3	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	162	18295	885.5	842.8	707.6	978.1	69.0	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	543	73240	741.4	864.6	789.7	939.4	38.2	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	849	101736	834.5	869.6	809.5	929.7	30.7	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	212	17464	1213.9	1046.9	903.3	1190.5	73.3	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	201	18700	1074.9	908.8	781.0	1036.6	65.2	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1729	153905	1123.4	1015.1	966.5	1063.7	24.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	139	12795	1086.4	861.7	716.3	1007.1	74.2	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	175	18417	950.2	899.6	760.8	1038.4	70.8	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	192	15418	1245.3	1003.4	858.2	1148.7	74.1	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	242	33906	713.7	869.0	755.8	982.3	57.8	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	463	72087	642.3	842.2	763.9	920.4	39.9	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	240	22709	1056.8	1019.3	887.1	1151.4	67.4	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	266	23368	1138.3	1099.6	964.3	1234.8	69.0	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	59	6463	912.9	860.0	649.6	1116.8	115.2	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	351	52027	674.6	829.6	738.1	921.1	46.7	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	123	10888	1129.7	952.5	779.5	1125.5	88.3	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1049	114093	919.4	993.3	932.0	1054.7	31.3	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	568	65621	865.6	752.2	689.4	815.0	32.0	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	109	12897	845.2	815.3	659.1	971.4	79.7	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2413	283379	851.5	811.4	778.6	844.3	16.8	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	34	11837	287.2	800.2	543.7	1135.8	143.7	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	340	24939	1363.3	1089.4	971.6	1207.1	60.1	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1302	230985	563.7	686.9	648.0	725.8	19.8	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	723	120938	597.8	754.9	699.0	810.9	28.5	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	39	3102	1257.3	809.1	563.5	1125.2	137.6	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1533	267542	573.0	816.4	772.3	860.5	22.5	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	72	6831	1054.0	976.0	753.3	1244.0	120.8	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4110	730981	562.3	687.9	666.2	709.6	11.1	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	406	42811	948.4	1006.1	906.0	1106.3	51.1	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	458	46102	993.4	963.4	874.1	1052.7	45.5	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	827	139257	593.9	668.5	621.9	715.1	23.8	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	181	17214	1051.5	979.3	834.6	1123.9	73.8	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	952	135571	702.2	788.0	736.5	839.5	26.3	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	116	12387	936.5	872.9	702.4	1043.4	87.0	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	227	22934	989.8	828.9	718.6	939.1	56.2	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	188	16389	1147.1	985.9	841.2	1130.5	73.8	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	183	22957	797.1	780.8	658.0	903.7	62.7	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	320	27220	1175.6	1002.5	891.4	1113.6	56.7	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4310	722161	596.8	691.0	669.8	712.2	10.8	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	205	20976	977.3	879.4	756.9	1001.9	62.5	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	112	14188	789.4	688.5	557.4	819.7	66.9	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	895	92407	968.5	916.6	855.5	977.6	31.2	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	895	138776	644.9	824.8	768.1	881.6	28.9	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	146	10491	1391.7	1059.7	884.4	1234.9	89.4	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	26	4003	649.5	751.0	481.2	1117.4	152.5	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	429	55423	774.0	957.5	862.2	1052.8	48.6	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	249	19438	1281.0	955.8	834.3	1077.3	62.0	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	281	22755	1234.9	1117.1	984.1	1250.0	67.8	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	129	10898	1183.7	1100.7	907.8	1293.6	98.4	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	308	23753	1296.7	833.6	733.4	933.8	51.1	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	808	109664	736.8	642.8	597.1	688.5	23.3	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1030	96063	1072.2	903.1	847.3	958.9	28.5	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1031	204302	504.6	645.1	604.3	685.8	20.8	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	297	22264	1334.0	1053.1	930.3	1176.0	62.7	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6619	996319	664.3	753.8	735.2	772.4	9.5	0.3%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	282	28829	978.2	708.6	621.6	795.6	44.4	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	43	3053	1408.5	1141.1	815.2	1553.9	180.4	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	802	82175	976.0	780.5	725.2	835.8	28.2	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	506	56047	902.8	918.0	836.3	999.6	41.6	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	261	25359	1029.2	878.5	770.4	986.7	55.2	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	198	16490	1200.7	821.7	699.0	944.4	62.6	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3872	877922	441.0	642.2	620.9	663.6	10.9	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	399	43752	912.0	745.8	671.5	820.2	37.9	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1480	190761	775.8	764.5	725.2	803.7	20.0	0.1%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	88	8509	1034.2	726.1	577.5	901.3	80.4	0.0%
	"Georgia"	"13"	"Haralson County, GA"	"13143"	327	28641	1141.7	989.5	880.8	1098.3	55.5	0.0%
