"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	19443	3022116	643.4	660.0	650.6	669.3	4.8	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	5730	791152	724.3	620.5	604.3	636.7	8.3	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4772	671692	710.4	815.2	791.9	838.5	11.9	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2098	266358	787.7	636.7	609.0	664.4	14.1	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4402	703830	625.4	546.8	530.5	563.1	8.3	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2920	415859	702.2	635.4	612.1	658.8	11.9	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8980	1740964	515.8	563.2	551.4	574.9	6.0	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1611	256520	628.0	637.4	605.6	669.2	16.2	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2079	177247	1172.9	932.6	891.9	973.3	20.8	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	34	3320	1024.1	693.6	477.5	974.1	121.4	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	527	44780	1176.9	811.5	740.3	882.7	36.3	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2699	408972	659.9	716.5	689.2	743.8	13.9	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3761	473091	795.0	669.1	647.3	690.9	11.1	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3667	509032	720.4	822.2	795.4	849.0	13.7	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	683	93855	727.7	740.2	684.5	796.0	28.4	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	600	62648	957.7	823.7	757.1	890.3	34.0	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	151	13656	1105.7	818.2	679.6	956.8	70.7	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2701	429283	629.2	784.4	754.5	814.3	15.2	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	601	56320	1067.1	717.2	658.1	776.3	30.1	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5052	806353	626.5	646.7	628.8	664.7	9.2	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1109	197154	562.5	671.6	631.5	711.6	20.4	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	531	71773	739.8	924.8	844.5	1005.2	41.0	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2418	424913	569.1	810.9	777.5	844.3	17.0	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	106	15300	692.8	752.5	606.7	898.3	74.4	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3190	552461	577.4	677.0	653.1	700.9	12.2	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	74	12250	604.1	573.7	444.6	728.6	70.1	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	67	3806	1760.4	985.3	740.2	1285.6	134.5	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	72	5962	1207.6	1016.7	795.5	1280.3	120.2	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1551	290859	533.2	638.5	606.1	671.0	16.6	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	239	53181	449.4	587.9	511.7	664.0	38.9	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	156	17573	887.7	637.8	535.8	739.9	52.1	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	22	1881	1169.6	777.4	474.9	1200.6	173.1	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	48	9138	525.3	596.1	425.8	811.7	94.4	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	75	8200	914.6	781.9	614.0	981.7	91.2	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	31	3532	877.7	632.8	426.9	903.3	116.1	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	45	5947	756.7	902.0	652.7	1214.9	138.3	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	30	4107	730.5	659.6	422.6	981.4	135.0	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	366	30712	1191.7	814.8	728.5	901.1	44.0	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4346	575721	754.9	801.3	777.2	825.3	12.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	17	2061	Unreliable	Unreliable	375.0	1065.3	163.3	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	810	275500	294.0	584.1	540.0	628.2	22.5	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	90	51049	176.3	378.9	277.4	505.4	55.6	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	125	22634	552.3	767.2	617.7	916.6	76.2	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3504	597919	586.0	717.4	693.2	741.6	12.3	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	495	47166	1049.5	820.4	747.2	893.6	37.3	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	261	55449	470.7	660.2	577.3	743.0	42.3	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	35	5026	696.4	991.1	613.5	1515.0	214.7	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	59	14622	403.5	666.5	480.4	901.0	103.1	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	69	15250	452.5	636.9	489.4	814.9	80.5	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	818	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	119	7073	1682.5	1071.7	861.2	1282.2	107.4	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	16	1378	Unreliable	Unreliable	575.8	1849.1	298.3	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3723	529003	703.8	707.1	684.1	730.1	11.7	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	25	1392	1796.0	1048.6	657.1	1587.6	223.1	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	75	8157	919.5	726.4	570.4	912.0	84.7	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	43	7450	577.2	867.1	610.5	1195.2	142.1	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	265	50291	526.9	591.6	518.4	664.7	37.3	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1714	291650	587.7	624.3	594.5	654.2	15.2	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	177	15770	1122.4	801.7	681.1	922.2	61.5	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	53	5468	969.3	685.8	510.6	901.7	95.9	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	199	22128	899.3	730.8	627.6	834.0	52.7	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1328	143155	927.7	779.3	737.0	821.7	21.6	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	774	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	85	13585	625.7	749.3	596.0	930.1	82.7	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	263	25222	1042.7	840.6	737.2	943.9	52.7	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	367	40658	902.7	699.4	626.4	772.5	37.3	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	243	27701	877.2	759.9	663.7	856.2	49.1	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	267	18726	1425.8	1052.8	922.6	1182.9	66.4	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	20	4405	454.0	466.3	276.3	736.9	111.2	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	69	16394	420.9	561.5	414.0	744.4	80.8	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	45	4349	1034.7	629.5	445.4	864.0	102.6	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	51	16454	310.0	332.8	238.8	451.5	52.1	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	143	12663	1129.3	932.1	776.8	1087.4	79.2	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1618	156748	1032.2	871.6	828.7	914.5	21.9	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	44	6522	674.6	700.4	506.9	943.4	107.0	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	133	11860	1121.4	906.5	749.8	1063.3	80.0	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	99	23135	427.9	679.9	540.8	844.0	75.3	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	45	6179	728.3	813.5	586.3	1099.6	126.2	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	670	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	14	7366	Unreliable	Unreliable	149.2	764.7	141.7	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	30	2421	1239.2	769.4	497.9	1135.7	155.2	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	52	27144	191.6	401.5	262.3	588.3	79.0	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	128	22725	563.3	693.9	552.4	835.4	72.2	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	46	4792	959.9	664.1	478.6	897.7	102.8	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1359	243442	558.2	725.6	686.2	765.0	20.1	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	103	9843	1046.4	760.7	611.4	910.0	76.2	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6557	903824	725.5	620.8	605.6	636.0	7.8	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7647	887891	861.3	686.5	670.8	702.1	8.0	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1642	190175	863.4	659.1	626.5	691.7	16.6	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1414	164962	857.2	675.6	639.7	711.5	18.3	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7493	856622	874.7	704.1	687.8	720.3	8.3	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2198	272634	806.2	696.1	666.8	725.5	15.0	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	892	151583	588.5	613.2	572.4	654.0	20.8	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	951	117888	806.7	747.0	698.9	795.1	24.5	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1370	157925	867.5	874.3	827.7	920.9	23.8	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4280	533958	801.6	792.7	768.8	816.5	12.2	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1972	191991	1027.1	760.4	725.8	795.1	17.7	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5140	580236	885.8	897.6	872.8	922.4	12.7	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1638	244888	668.9	763.7	726.3	801.1	19.1	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	235	26725	879.3	1115.5	965.4	1265.6	76.6	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1529	166267	919.6	840.2	797.8	882.6	21.6	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	281	28961	970.3	885.2	781.2	989.3	53.1	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5718	542378	1054.2	730.8	711.4	750.2	9.9	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	14652	1723633	850.1	697.9	686.4	709.4	5.9	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	160	14351	1114.9	962.9	812.9	1112.8	76.5	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2120	160467	1321.1	636.5	605.2	667.8	16.0	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2324	142122	1635.2	840.6	801.8	879.4	19.8	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1350	187289	720.8	821.3	776.6	866.0	22.8	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2724	316641	860.3	527.5	506.5	548.5	10.7	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	706	67318	1048.8	942.5	872.1	1012.9	35.9	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	273	34374	794.2	675.4	593.8	757.1	41.7	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	181	16214	1116.3	923.1	783.0	1063.2	71.5	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7254	855437	848.0	911.8	890.6	933.0	10.8	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2969	296854	1000.2	906.3	873.5	939.1	16.8	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	972	93546	1039.1	691.8	646.3	737.3	23.2	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	116	11484	1010.1	833.6	677.0	990.2	79.9	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	444	46319	958.6	931.8	844.0	1019.7	44.8	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	157	16797	934.7	797.0	670.5	923.4	64.5	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	91	12752	713.6	585.7	465.2	728.0	64.9	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	172	15851	1085.1	979.2	829.6	1128.9	76.3	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	128	14785	865.7	850.1	700.2	1000.1	76.5	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	211	27603	764.4	788.7	681.5	895.8	54.7	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	284	39177	724.9	840.3	741.2	939.3	50.6	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2449	172437	1420.2	845.4	809.5	881.3	18.3	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1250	99568	1255.4	639.9	599.0	680.8	20.9	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9187	1196773	767.6	799.7	783.3	816.2	8.4	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	257	20141	1276.0	1118.2	979.5	1256.9	70.8	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1735	136277	1273.1	680.5	645.1	715.9	18.1	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	532	50272	1058.2	882.8	807.2	958.4	38.6	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	155	14606	1061.2	859.9	722.6	997.3	70.1	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	76	8465	897.8	960.7	753.0	1208.0	112.4	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3313	293654	1128.2	723.5	697.7	749.3	13.1	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5706	610984	933.9	626.7	609.8	643.6	8.6	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1577	271130	581.6	739.4	702.2	776.5	19.0	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	485	40809	1188.5	954.0	866.6	1041.4	44.6	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	52	8323	624.8	799.1	587.1	1062.6	116.2	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	226	19347	1168.1	972.8	844.4	1101.2	65.5	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3379	318766	1060.0	666.5	642.8	690.1	12.1	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4151	330052	1257.7	797.3	771.6	822.9	13.1	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1698	144369	1176.2	624.4	591.8	657.1	16.6	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18012	2436062	739.4	675.7	665.8	685.5	5.0	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	649	72730	892.3	750.1	690.4	809.8	30.5	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	602	71557	841.3	785.0	720.6	849.4	32.8	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1471	181752	809.3	801.1	759.7	842.5	21.1	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	404	39968	1010.8	875.8	789.0	962.6	44.3	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6703	1115525	600.9	742.0	724.0	760.0	9.2	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1557	261746	594.9	716.6	680.3	752.9	18.5	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13189	1294938	1018.5	614.2	603.0	625.3	5.7	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5472	461313	1186.2	806.1	784.1	828.1	11.2	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11284	916458	1231.3	755.8	741.2	770.5	7.5	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5555	594801	933.9	754.3	734.2	774.4	10.3	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	883	74999	1177.3	915.1	853.2	977.0	31.6	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1434	181720	789.1	668.1	633.1	703.1	17.8	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2585	273151	946.4	699.1	671.6	726.6	14.0	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1095	148538	737.2	803.3	754.2	852.4	25.1	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5007	377178	1327.5	629.4	609.5	649.4	10.2	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2771	416564	665.2	682.4	656.7	708.0	13.1	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1014	86433	1173.2	603.7	558.0	649.3	23.3	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	503	40774	1233.6	957.7	872.4	1043.0	43.5	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	245	22356	1095.9	1016.9	886.1	1147.7	66.7	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	231	15718	1469.7	1601.4	1376.2	1826.6	114.9	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6050	497366	1216.4	806.6	785.6	827.7	10.8	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	256	29183	877.2	1037.2	903.9	1170.6	68.0	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	541	53563	1010.0	890.2	813.7	966.7	39.0	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	273	24706	1105.0	968.8	852.3	1085.3	59.4	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	196	18133	1080.9	1077.7	924.7	1230.7	78.1	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	77	8366	920.4	1186.3	926.5	1496.4	140.8	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	136	10987	1237.8	1251.3	1036.5	1466.0	109.6	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	38	3728	1019.3	970.7	683.5	1338.0	159.7	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	407	47855	850.5	905.9	816.6	995.1	45.5	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	138	17953	768.7	834.5	690.0	979.0	73.7	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	421	67362	625.0	836.3	754.1	918.5	42.0	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	721	98415	732.6	901.7	834.0	969.3	34.5	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	194	17675	1097.6	1033.5	886.6	1180.4	74.9	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	194	18863	1028.5	1018.2	873.2	1163.1	73.9	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1586	154384	1027.3	986.5	937.7	1035.3	24.9	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	130	12985	1001.2	864.5	714.2	1014.7	76.7	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	154	17593	875.3	941.7	787.5	1095.8	78.6	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	176	16475	1068.3	936.0	796.6	1075.4	71.1	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	180	29178	616.9	804.1	681.6	926.6	62.5	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	484	67092	721.4	972.3	884.4	1060.3	44.9	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	240	23084	1039.7	1145.2	997.9	1292.5	75.2	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	239	23794	1004.5	1016.5	885.6	1147.5	66.8	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	48	6456	743.5	784.4	576.3	1043.1	114.3	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	313	49713	629.6	950.9	837.9	1063.8	57.6	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	127	10691	1187.9	1069.5	881.7	1257.3	95.8	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	835	110242	757.4	919.4	855.9	982.9	32.4	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	536	63271	847.1	858.2	784.4	932.0	37.6	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	109	12604	864.8	978.4	789.5	1167.3	96.4	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2295	255269	899.1	896.4	859.5	933.3	18.8	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	48	11624	412.9	1120.9	785.1	1551.8	187.9	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	308	26146	1178.0	1051.0	932.9	1169.1	60.3	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1039	208271	498.9	708.3	663.1	753.5	23.1	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	649	115768	560.6	787.4	725.7	849.2	31.5	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	48	3233	1484.7	1159.5	835.7	1567.4	179.6	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1382	262099	527.3	887.4	836.3	938.4	26.0	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	72	6941	1037.3	1038.6	806.5	1316.6	125.9	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3584	679822	527.2	734.6	709.8	759.5	12.7	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	371	41813	887.3	1006.1	901.9	1110.2	53.1	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	397	44872	884.7	887.4	799.6	975.1	44.8	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	700	117504	595.7	730.8	675.1	786.4	28.4	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	172	17067	1007.8	1007.7	855.1	1160.4	77.9	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	788	122281	644.4	844.9	783.8	905.9	31.2	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	102	12967	786.6	876.9	694.2	1059.6	93.2	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	239	23243	1028.3	941.1	820.5	1061.7	61.5	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	173	16651	1039.0	978.6	829.8	1127.3	75.9	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	167	21951	760.8	1025.4	857.6	1193.3	85.6	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	331	28010	1181.7	1106.5	986.8	1226.3	61.1	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4009	685646	584.7	746.3	722.6	770.0	12.1	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	234	21399	1093.5	1088.6	947.3	1229.9	72.1	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	110	14191	775.1	753.5	610.6	896.4	72.9	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	842	94363	892.3	918.6	856.1	981.2	31.9	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	742	129508	572.9	871.2	804.0	938.4	34.3	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	162	11262	1438.5	1209.0	1020.7	1397.3	96.1	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	24	3954	607.0	848.4	531.7	1284.4	180.1	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	346	50738	681.9	993.2	882.1	1104.3	56.7	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	269	20477	1313.7	1081.2	950.7	1211.7	66.6	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	241	22421	1074.9	1007.6	879.3	1135.9	65.4	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	133	11020	1206.9	1183.5	981.3	1385.6	103.1	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	271	23416	1157.3	842.1	737.1	947.2	53.6	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	646	105192	614.1	664.4	612.1	716.7	26.7	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	973	95922	1014.4	929.1	870.5	987.7	29.9	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	761	166338	457.5	710.9	658.1	763.8	26.9	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	266	22254	1195.3	987.8	867.4	1108.2	61.4	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6388	888694	718.8	897.4	874.9	920.0	11.5	0.3%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	252	28211	893.3	802.7	699.4	905.9	52.7	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	44	3010	1461.8	1285.9	930.6	1732.0	196.8	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	775	78013	993.4	893.5	830.1	956.9	32.3	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	466	54567	854.0	1031.6	935.0	1128.1	49.3	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	258	24728	1043.4	1011.8	887.5	1136.1	63.4	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	159	15869	1002.0	772.1	647.0	897.2	63.8	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3225	780721	413.1	717.8	691.2	744.3	13.6	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	349	42550	820.2	742.5	664.0	821.0	40.0	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1143	177277	644.8	758.6	714.1	803.0	22.7	0.0%
