"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	19634	2938375	668.2	716.6	706.5	726.6	5.1	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	6020	763016	789.0	678.2	661.0	695.4	8.8	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4771	656985	726.2	866.0	841.3	890.7	12.6	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2094	258615	809.7	690.6	660.7	720.4	15.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4694	690078	680.2	614.9	597.3	632.6	9.0	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2925	408079	716.8	676.8	652.1	701.5	12.6	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8756	1675312	522.6	602.0	589.4	614.7	6.5	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1599	251377	636.1	680.7	646.8	714.6	17.3	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1949	175615	1109.8	919.5	878.4	960.7	21.0	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	31	3378	917.7	617.3	413.4	886.5	114.0	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	544	44641	1218.6	891.2	813.8	968.7	39.5	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2758	408181	675.7	786.9	757.2	816.6	15.2	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3704	465938	795.0	708.9	685.8	732.0	11.8	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3639	500020	727.8	853.6	825.7	881.5	14.2	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	695	88764	783.0	824.3	762.9	885.7	31.3	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	615	60602	1014.8	862.5	793.9	931.1	35.0	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	154	13440	1145.8	988.9	824.0	1153.8	84.1	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2786	407970	682.9	859.2	826.9	891.4	16.4	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	570	56788	1003.7	752.6	689.1	816.1	32.4	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4756	794197	598.8	656.8	638.0	675.5	9.6	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1170	186269	628.1	779.8	734.8	824.8	23.0	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	552	66285	832.8	1031.6	944.2	1119.1	44.6	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2245	395146	568.1	846.2	809.8	882.6	18.6	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	114	15236	748.2	876.4	713.1	1039.6	83.3	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2980	524466	568.2	719.8	693.5	746.1	13.4	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	69	11496	600.2	622.2	474.8	800.9	80.6	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	66	3997	1651.2	843.0	636.8	1094.8	112.3	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	59	6118	964.4	855.1	649.3	1105.4	112.0	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1444	280241	515.3	669.5	634.3	704.7	18.0	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	208	46313	449.1	651.1	559.7	742.4	46.6	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	147	17105	859.4	655.1	548.0	762.2	54.6	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	34	1939	1753.5	1205.8	824.8	1702.2	213.5	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	47	9150	513.7	605.9	434.8	821.9	94.8	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	67	8337	803.6	680.7	525.3	867.6	84.4	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	39	3562	1094.9	870.8	609.9	1205.6	145.6	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	45	5677	792.7	898.4	650.2	1210.2	136.5	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	33	3989	827.3	768.2	501.8	1125.6	150.6	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	332	29389	1129.7	764.3	680.1	848.6	43.0	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4388	551691	795.4	835.7	810.8	860.6	12.7	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	11	1869	Unreliable	Unreliable	208.7	748.2	127.6	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	652	243112	268.2	615.2	562.6	667.8	26.8	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	86	47205	182.2	434.5	322.5	572.9	61.4	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	89	22182	401.2	677.0	533.4	847.4	77.6	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3440	565800	608.0	795.6	768.5	822.7	13.8	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	519	46641	1112.8	931.8	850.8	1012.8	41.3	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	271	49579	546.6	743.2	652.4	834.0	46.3	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	25	4810	519.8	1035.6	603.3	1658.1	248.9	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	60	13627	440.3	736.1	540.9	978.9	107.5	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	62	14456	428.9	673.2	507.1	876.2	91.0	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	794	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	89	7145	1245.6	784.1	624.6	972.1	86.0	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	13	1449	Unreliable	Unreliable	345.3	1108.8	181.9	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3399	519675	654.1	719.2	694.7	743.6	12.5	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	18	1467	Unreliable	Unreliable	390.0	1072.0	160.6	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	69	8060	856.1	675.5	523.5	857.9	82.3	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	25	7331	341.0	514.1	322.2	778.3	109.2	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	286	47575	601.2	711.1	627.0	795.1	42.9	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1560	275116	567.0	654.6	621.8	687.4	16.7	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	167	15582	1071.7	772.0	651.7	892.3	61.4	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	59	5644	1045.4	774.0	586.2	1002.9	102.8	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	217	21694	1000.3	862.5	747.0	978.1	58.9	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1271	130194	976.2	805.8	761.2	850.4	22.8	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	814	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	100	12956	771.8	912.4	730.3	1094.5	92.9	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	255	24514	1040.2	888.1	777.5	998.8	56.5	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	333	37227	894.5	723.2	644.3	802.0	40.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	249	27727	898.0	796.1	696.3	895.9	50.9	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	230	19247	1195.0	921.3	800.1	1042.5	61.8	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	27	4055	665.8	777.5	487.3	1177.1	165.2	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	62	16204	382.6	507.6	373.0	675.0	73.8	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	43	4467	962.6	592.9	417.4	817.2	97.1	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	47	15399	305.2	385.5	271.4	531.3	63.0	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	105	13480	778.9	717.6	579.4	855.8	70.5	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1472	149825	982.5	849.4	805.8	893.1	22.3	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	45	5945	756.9	726.6	527.9	975.4	109.1	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	125	12208	1023.9	853.9	702.9	1004.9	77.0	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	90	21398	420.6	692.2	540.6	873.1	82.1	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	46	6296	730.6	768.8	556.4	1035.6	117.9	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	627	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	18	7097	Unreliable	Unreliable	350.8	1257.5	214.1	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	47	2522	1863.6	988.7	721.2	1323.0	147.4	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	45	25487	176.6	293.4	176.7	458.2	66.7	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	125	21978	568.8	814.4	649.9	978.8	83.9	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	57	4912	1160.4	782.0	587.5	1020.4	106.5	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1279	222879	573.9	776.9	733.6	820.3	22.1	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	111	9765	1136.7	842.7	681.1	1004.3	82.4	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6802	897653	757.8	671.0	654.9	687.1	8.2	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8005	878081	911.6	744.2	727.7	760.7	8.4	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1739	188912	920.5	742.5	707.0	777.9	18.1	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1286	162191	792.9	650.8	614.8	686.8	18.4	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7680	847162	906.6	747.4	730.5	764.4	8.7	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2137	269664	792.5	721.5	690.7	752.2	15.7	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	897	147657	607.5	671.6	627.2	715.9	22.6	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	921	115636	796.5	763.4	713.6	813.2	25.4	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1262	144585	872.8	927.4	875.8	978.9	26.3	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4249	523343	811.9	837.6	812.4	862.9	12.9	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1961	177222	1106.5	841.8	803.8	879.8	19.4	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5483	567136	966.8	970.6	944.8	996.4	13.2	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1557	233756	666.1	807.5	767.1	848.0	20.6	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	200	24832	805.4	1000.0	855.9	1144.2	73.5	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1519	162917	932.4	893.1	847.7	938.4	23.1	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	266	28098	946.7	901.5	792.7	1010.3	55.5	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5716	529907	1078.7	782.2	761.4	802.9	10.6	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	15801	1746896	904.5	744.3	732.5	756.1	6.0	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	147	13850	1061.4	925.9	775.8	1076.0	76.6	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2170	155262	1397.6	703.1	668.7	737.5	17.6	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2190	133791	1636.9	847.4	807.1	887.7	20.6	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1340	169418	790.9	961.4	908.8	1014.1	26.9	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2640	307452	858.7	564.6	542.0	587.2	11.5	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	607	63109	961.8	895.4	823.3	967.4	36.8	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	293	33864	865.2	745.5	658.7	832.4	44.3	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	170	15427	1102.0	957.3	807.9	1106.7	76.2	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7003	828988	844.8	946.6	924.3	969.0	11.4	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2897	298339	971.0	908.3	875.1	941.6	17.0	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	768	77008	997.3	648.1	599.7	696.4	24.7	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	116	10198	1137.5	940.3	765.0	1115.6	89.4	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	438	45258	967.8	980.5	888.0	1073.1	47.2	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	156	15801	987.3	907.3	762.8	1051.8	73.7	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	109	12284	887.3	707.7	568.4	847.1	71.1	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	125	15781	792.1	717.9	590.2	845.7	65.2	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	133	14017	948.8	1061.7	878.9	1244.6	93.3	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	201	26874	747.9	773.3	664.9	881.8	55.3	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	299	38201	782.7	974.9	861.9	1088.0	57.7	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2202	157156	1401.2	806.5	770.4	842.6	18.4	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1420	95614	1485.1	783.4	736.8	830.0	23.8	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8969	1143154	784.6	838.0	820.6	855.4	8.9	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	215	19523	1101.3	962.6	832.4	1092.9	66.5	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1626	127955	1270.8	705.5	668.1	742.9	19.1	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	505	47930	1053.6	916.3	835.9	996.7	41.0	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	139	14210	978.2	844.9	703.4	986.4	72.2	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	64	8131	787.1	893.7	685.2	1145.6	113.7	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3259	267587	1217.9	803.0	774.2	831.7	14.7	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5820	555029	1048.6	699.5	680.7	718.3	9.6	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1546	258083	599.0	795.6	755.3	836.0	20.6	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	473	38355	1233.2	1002.1	909.0	1095.2	47.5	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	66	7820	844.0	1066.7	814.0	1373.0	137.7	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	224	19070	1174.6	1016.4	882.5	1150.4	68.4	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3349	306845	1091.4	693.0	668.4	717.6	12.5	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3909	303558	1287.7	826.3	799.0	853.6	13.9	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1678	141912	1182.4	654.0	619.5	688.4	17.6	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18400	2385872	771.2	728.8	718.3	739.4	5.4	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	727	75819	958.9	826.1	764.4	887.8	31.5	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	619	65568	944.1	926.4	851.4	1001.4	38.3	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1447	184045	786.2	837.1	793.2	881.0	22.4	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	426	39247	1085.4	950.9	859.1	1042.8	46.9	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6591	1053341	625.7	794.5	775.0	813.9	9.9	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1498	228026	656.9	805.0	763.3	846.6	21.2	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13755	1278380	1076.0	661.7	650.0	673.4	5.9	0.6%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5356	421844	1269.7	816.1	793.4	838.8	11.6	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11866	929426	1276.7	789.6	774.8	804.4	7.6	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5622	547373	1027.1	826.2	804.2	848.1	11.2	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	904	73792	1225.1	989.6	923.5	1055.8	33.7	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1295	160266	808.0	712.2	673.0	751.3	20.0	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2422	241965	1001.0	722.7	693.1	752.3	15.1	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1075	141132	761.7	895.5	839.5	951.6	28.6	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4839	367912	1315.3	646.3	625.7	666.9	10.5	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2763	406840	679.1	748.3	720.2	776.4	14.3	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	827	69261	1194.0	674.1	619.5	728.7	27.9	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	486	38687	1256.2	979.0	890.9	1067.0	44.9	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	191	20515	931.0	918.8	784.3	1053.3	68.6	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	200	14856	1346.3	1718.8	1450.8	1986.9	136.8	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6175	486297	1269.8	848.9	827.1	870.7	11.1	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	255	26706	954.8	1153.3	1002.7	1303.8	76.8	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	478	49392	967.8	897.1	814.9	979.4	41.9	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	249	22216	1120.8	989.7	865.6	1113.9	63.3	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	185	17769	1041.1	1066.3	910.0	1222.6	79.7	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	67	8096	827.6	1032.5	795.2	1318.5	129.5	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	118	10552	1118.3	1141.9	934.0	1349.7	106.1	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	27	3967	680.6	623.6	407.4	913.8	121.4	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	383	46304	827.1	924.5	830.8	1018.3	47.8	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	145	16683	869.1	981.7	817.3	1146.1	83.9	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	401	57889	692.7	934.2	840.4	1028.1	47.9	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	707	90334	782.7	1010.7	934.0	1087.3	39.1	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	206	17243	1194.7	1164.6	1004.7	1324.6	81.6	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	174	17735	981.1	1004.1	852.4	1155.8	77.4	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1725	154003	1120.1	1110.1	1057.5	1162.6	26.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	139	12127	1146.2	1046.2	871.3	1221.0	89.2	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	145	16535	876.9	979.9	814.1	1145.7	84.6	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	196	16124	1215.6	1066.5	916.3	1216.6	76.6	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	216	26557	813.3	1182.3	1018.0	1346.5	83.8	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	442	63048	701.1	968.1	876.9	1059.3	46.5	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	286	22939	1246.8	1461.3	1289.1	1633.5	87.9	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	200	22055	906.8	997.6	857.1	1138.0	71.6	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	71	6256	1134.9	1205.3	939.6	1522.8	143.7	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	237	46673	507.8	844.6	727.9	961.2	59.5	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	127	10158	1250.2	1083.8	893.1	1274.6	97.3	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	873	102526	851.5	1072.0	999.5	1144.5	37.0	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	505	59745	845.3	890.5	811.8	969.2	40.2	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	90	11635	773.5	932.5	745.9	1151.6	100.8	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2143	242242	884.7	881.4	844.0	918.9	19.1	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	26	14096	184.4	576.2	346.9	899.9	133.1	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	292	25506	1144.8	1057.7	935.9	1179.5	62.1	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	961	182128	527.7	791.6	738.5	844.7	27.1	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	656	109536	598.9	874.4	806.7	942.2	34.6	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	47	3216	1461.4	1022.8	743.2	1373.1	154.3	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1355	256292	528.7	954.0	898.5	1009.5	28.3	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	74	6948	1065.1	1362.6	1058.1	1727.4	165.5	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3373	646754	521.5	790.2	762.5	818.0	14.1	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	351	39829	881.3	1039.9	929.6	1150.3	56.3	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	449	42993	1044.4	1043.0	946.2	1139.8	49.4	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	675	106477	633.9	803.5	741.6	865.5	31.6	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	187	16567	1128.7	1155.3	988.2	1322.4	85.3	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	731	108371	674.5	873.7	808.4	938.9	33.3	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	99	12875	768.9	981.8	787.5	1209.6	104.6	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	266	22456	1184.5	1103.6	970.1	1237.1	68.1	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	160	16188	988.4	1018.9	858.2	1179.7	82.0	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	135	19611	688.4	904.7	737.4	1072.0	85.4	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	300	27511	1090.5	1032.4	915.4	1149.4	59.7	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3915	668998	585.2	767.9	743.3	792.5	12.6	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	186	20550	905.1	889.5	760.9	1018.1	65.6	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	126	13292	947.9	989.5	814.4	1164.6	89.3	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	836	94610	883.6	926.9	863.8	990.0	32.2	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	717	113354	632.5	956.3	882.6	1030.1	37.6	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	158	11749	1344.8	1148.4	967.1	1329.7	92.5	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	18	3946	Unreliable	Unreliable	421.4	1197.2	184.6	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	258	45729	564.2	810.5	707.3	913.6	52.6	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	255	20593	1238.3	1082.2	948.6	1215.8	68.1	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	248	21777	1138.8	1088.1	952.0	1224.3	69.5	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	105	10895	963.7	924.6	747.5	1101.7	90.4	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	291	22174	1312.3	1033.9	911.2	1156.6	62.6	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	594	101961	582.6	692.3	635.5	749.2	29.0	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	990	94332	1049.5	979.1	917.9	1040.2	31.2	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	594	137643	431.6	702.7	643.3	762.0	30.3	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	213	21725	980.4	835.5	722.4	948.6	57.7	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	5883	818737	718.5	910.4	886.6	934.2	12.1	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	262	26808	977.3	958.2	838.5	1077.9	61.1	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	45	2763	1628.7	1218.9	882.1	1641.9	186.9	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	749	72589	1031.8	928.7	861.7	995.6	34.1	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	464	50602	917.0	1092.0	990.3	1193.7	51.9	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	289	24031	1202.6	1137.6	1005.7	1269.4	67.3	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	161	15499	1038.8	891.8	750.7	1032.9	72.0	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2879	710978	404.9	771.3	740.8	801.8	15.6	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	339	39155	865.8	812.6	725.5	899.7	44.4	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1117	160979	693.9	862.9	811.4	914.3	26.3	0.0%
