"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5730	864816	662.6	542.2	527.9	556.6	7.3	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	5482	726106	755.0	777.5	756.7	798.4	10.7	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2350	281401	835.1	607.0	581.5	632.5	13.0	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4792	765135	626.3	508.6	493.9	523.3	7.5	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	3106	444769	698.3	587.5	566.3	608.7	10.8	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	10061	1918044	524.5	506.8	496.8	516.8	5.1	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1768	274146	644.9	586.8	558.5	615.2	14.5	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2246	179533	1251.0	900.9	862.2	939.5	19.7	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	32	2967	1078.5	649.7	416.2	966.6	131.9	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	579	43554	1329.4	864.2	788.8	939.6	38.5	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3180	436092	729.2	677.9	653.9	701.9	12.2	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4095	502146	815.5	615.5	596.0	634.9	9.9	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	4293	538388	797.4	803.5	779.2	827.8	12.4	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	825	96463	855.3	748.6	697.1	800.1	26.3	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	616	63308	973.0	755.5	694.3	816.7	31.2	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	181	13069	1385.0	895.2	753.1	1037.4	72.5	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	3108	459863	675.9	785.1	757.1	813.0	14.3	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	674	53709	1254.9	761.0	700.0	821.9	31.1	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5696	850536	669.7	601.3	585.4	617.1	8.1	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1320	213016	619.7	649.8	614.2	685.4	18.2	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	609	74492	817.5	905.8	832.2	979.4	37.6	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2817	491337	573.3	733.0	705.1	760.8	14.2	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	135	16496	818.4	828.0	686.0	969.9	72.4	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3705	631096	587.1	616.9	596.7	637.2	10.3	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	84	12352	680.1	469.8	366.9	592.6	55.8	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	63	3615	1742.7	813.7	607.7	1067.1	112.9	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	57	5830	977.7	738.2	557.7	958.7	98.6	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1812	319372	567.4	571.0	544.2	597.9	13.7	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	377	65065	579.4	594.1	533.4	654.8	31.0	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	200	18658	1071.9	681.1	583.2	779.1	50.0	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	20	1829	1093.5	683.0	397.9	1093.6	163.4	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	60	9303	645.0	557.7	411.2	739.5	80.3	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	92	8130	1131.6	910.4	729.2	1123.0	97.5	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	43	3584	1199.8	773.9	539.1	1076.3	131.6	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	42	5562	755.1	756.8	540.7	1030.6	119.2	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	43	4445	967.4	711.8	483.6	1010.3	127.4	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	344	29979	1147.5	702.0	623.5	780.4	40.0	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4557	682545	667.6	728.0	706.4	749.6	11.0	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	15	1978	Unreliable	Unreliable	279.7	858.2	138.7	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1282	322387	397.7	516.1	486.7	545.5	15.0	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	112	53605	208.9	296.2	231.8	360.6	32.9	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	126	24735	509.4	513.3	416.8	609.9	49.2	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	4294	674471	636.6	696.9	675.7	718.1	10.8	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	536	46692	1147.9	772.4	705.0	839.8	34.4	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	350	58095	602.5	706.2	629.9	782.5	38.9	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	29	5828	497.6	601.8	385.6	895.4	123.8	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	82	14615	561.1	684.8	535.8	862.4	80.8	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	75	16067	466.8	552.3	426.3	704.0	68.3	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	774	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	113	6492	1740.6	939.5	733.6	1145.3	105.0	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	13	1356	Unreliable	Unreliable	319.8	1081.2	181.9	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	4311	565524	762.3	665.6	645.3	685.8	10.3	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	22	1423	1546.0	837.0	503.9	1307.1	190.0	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	67	7758	863.6	582.9	446.9	747.2	74.2	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	46	7485	614.6	762.1	549.2	1030.1	117.4	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	330	54688	603.4	583.0	518.0	648.0	33.2	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2249	333577	674.2	632.5	605.9	659.2	13.6	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	169	14058	1202.2	809.1	677.8	940.4	67.0	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	60	5557	1079.7	749.6	567.7	971.2	99.0	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	195	22036	884.9	653.3	559.0	747.7	48.1	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1459	148513	982.4	753.8	714.1	793.5	20.3	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	726	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	88	12937	680.2	670.7	533.4	832.5	73.9	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	263	26168	1005.0	755.3	659.5	851.1	48.9	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	439	40946	1072.1	690.5	623.4	757.6	34.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	276	28360	973.2	777.5	683.9	871.1	47.7	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	253	18343	1379.3	962.6	839.6	1085.6	62.8	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	22	4691	469.0	396.3	230.9	634.6	96.0	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	87	16510	527.0	502.8	385.5	644.6	63.7	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	62	4349	1425.6	841.5	622.5	1112.5	120.6	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	62	17787	348.6	353.0	265.2	460.6	48.1	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	134	11954	1121.0	866.7	715.5	1017.9	77.2	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1707	163591	1043.5	807.0	767.7	846.3	20.0	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	60	6571	913.1	842.2	639.5	1088.8	111.0	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	126	11543	1091.6	793.7	649.6	937.8	73.5	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	110	24130	455.9	524.4	420.0	628.9	53.3	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	52	6251	831.9	667.0	482.7	898.5	101.5	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	701	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	23	7879	291.9	331.2	192.9	530.3	81.5	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	48	2399	2000.8	1051.9	732.7	1463.0	176.6	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	74	30257	244.6	294.4	218.5	388.1	41.7	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	164	23385	701.3	678.2	559.4	797.0	60.6	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	62	4864	1274.7	708.8	536.9	918.4	94.2	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1739	285174	609.8	688.5	655.5	721.6	16.9	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	99	10146	975.8	664.0	534.6	815.2	69.6	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6775	948053	714.6	576.9	562.8	591.0	7.2	0.2%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	8009	895841	894.0	677.5	662.2	692.8	7.8	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1773	183603	965.7	658.8	626.7	690.8	16.4	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1522	164063	927.7	649.1	615.1	683.0	17.3	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7982	859470	928.7	708.1	692.1	724.1	8.2	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2411	271863	886.8	684.0	655.9	712.1	14.3	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1007	151420	665.0	599.1	561.1	637.1	19.4	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1056	116573	905.9	759.0	712.2	805.8	23.9	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1573	173533	906.5	794.4	754.5	834.2	20.3	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4553	556779	817.7	729.8	708.3	751.4	11.0	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2456	215622	1139.0	738.9	707.8	770.0	15.9	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4871	672228	724.6	748.6	727.2	770.1	11.0	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1900	259964	730.9	731.5	697.8	765.2	17.2	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	241	27420	878.9	885.4	771.1	999.6	58.3	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1866	181635	1027.3	836.4	797.8	875.1	19.7	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	301	26928	1117.8	860.8	760.8	960.8	51.0	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	6958	568088	1224.8	751.5	732.8	770.2	9.5	0.3%
	"Florida"	"12"	"Broward County, FL"	"12011"	14641	1896425	772.0	608.2	598.1	618.3	5.1	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	167	14462	1154.8	901.0	762.1	1039.8	70.8	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2593	173115	1497.8	642.3	611.4	673.3	15.8	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2545	141058	1804.2	847.1	807.9	886.3	20.0	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1717	203967	841.8	795.9	757.5	834.3	19.6	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	3150	357305	881.6	443.8	426.3	461.4	9.0	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	753	68348	1101.7	860.6	797.6	923.5	32.1	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	345	35458	973.0	700.2	624.3	776.1	38.7	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	228	16203	1407.1	981.9	848.5	1115.3	68.1	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7831	913010	857.7	829.0	810.3	847.7	9.5	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3312	311003	1064.9	884.1	853.3	914.8	15.7	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1224	105392	1161.4	643.3	603.7	683.0	20.2	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	128	11761	1088.3	814.3	666.7	962.0	75.3	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	467	46036	1014.4	858.5	779.0	937.9	40.5	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	204	17199	1186.1	812.1	698.2	926.1	58.1	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	134	13670	980.2	630.3	514.6	746.1	59.0	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	172	15871	1083.7	827.5	700.3	954.7	64.9	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	145	14295	1014.3	866.8	722.5	1011.2	73.7	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	200	27502	727.2	641.2	551.6	730.8	45.7	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	276	39119	705.5	693.0	610.7	775.3	42.0	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2601	178439	1457.6	794.1	760.8	827.4	17.0	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1423	99491	1430.3	627.8	589.5	666.2	19.5	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	10324	1349050	765.3	726.3	712.1	740.5	7.2	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	270	19324	1397.2	1033.7	907.2	1160.1	64.5	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1971	147919	1332.5	628.8	596.8	660.9	16.4	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	630	48599	1296.3	954.8	878.7	1030.8	38.8	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	156	14081	1107.9	765.7	641.2	890.3	63.5	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	69	8663	796.5	728.0	566.4	921.3	87.9	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3986	325875	1223.2	701.8	678.5	725.1	11.9	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	6858	701982	976.9	570.7	556.0	585.3	7.5	0.3%
	"Florida"	"12"	"Leon County, FL"	"12073"	1761	286272	615.1	669.3	637.3	701.4	16.4	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	553	39832	1388.3	929.3	847.1	1011.6	41.9	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	59	8331	708.2	765.2	578.0	993.7	102.1	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	237	18408	1287.5	970.1	843.8	1096.3	64.4	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3845	363369	1058.2	622.1	600.5	643.7	11.0	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4796	343254	1397.2	795.8	771.1	820.5	12.6	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1883	156283	1204.9	546.7	518.6	574.8	14.3	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	19542	2693117	725.6	579.8	571.6	588.0	4.2	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	781	77482	1008.0	701.0	649.6	752.4	26.2	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	831	78444	1059.4	772.5	718.0	827.1	27.8	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1844	198664	928.2	816.8	779.1	854.5	19.2	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	420	39469	1064.1	819.3	739.6	899.1	40.7	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	7693	1288126	597.2	666.3	651.2	681.5	7.7	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	2079	323993	641.7	667.5	638.4	696.5	14.8	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	14460	1422789	1016.3	568.6	558.5	578.7	5.2	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5885	497909	1181.9	759.9	739.7	780.2	10.3	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11662	949827	1227.8	700.0	686.4	713.6	6.9	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	6663	650092	1024.9	755.4	736.8	774.1	9.5	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	965	72023	1339.8	929.3	867.8	990.8	31.4	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1884	226640	831.3	625.5	596.5	654.5	14.8	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3093	298563	1036.0	650.6	626.5	674.7	12.3	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1348	167040	807.0	759.8	718.2	801.4	21.2	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5511	405549	1358.9	592.9	573.9	612.0	9.7	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	3360	449144	748.1	647.2	624.9	669.5	11.4	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1703	118891	1432.4	603.4	560.2	646.5	22.0	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	573	43760	1309.4	930.5	852.2	1008.9	40.0	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	258	22493	1147.0	877.5	768.0	986.9	55.9	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	257	15234	1687.0	1644.5	1429.0	1860.0	110.0	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6886	517887	1329.6	804.9	784.7	825.2	10.3	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	252	31535	799.1	812.3	708.4	916.1	53.0	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	575	63508	905.4	691.4	633.2	749.7	29.7	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	292	24687	1182.8	990.9	874.8	1107.1	59.3	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	220	18454	1192.2	1005.8	869.7	1142.0	69.4	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	81	8398	964.5	1068.4	838.9	1341.2	124.1	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	134	11299	1185.9	1146.6	948.9	1344.2	100.8	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	32	3180	1006.3	711.2	476.3	1021.4	131.4	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	426	45459	937.1	897.3	810.4	984.2	44.3	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	188	18495	1016.5	967.3	823.1	1111.5	73.6	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	585	75370	776.2	876.2	803.1	949.3	37.3	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	832	102747	809.8	828.7	770.7	886.6	29.6	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	236	17403	1356.1	1158.2	1008.0	1308.4	76.6	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	213	18963	1123.2	954.0	823.5	1084.5	66.6	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1746	153721	1135.8	1014.5	966.1	1062.9	24.7	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	154	12243	1257.9	954.0	799.3	1108.8	78.9	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	181	18455	980.8	865.9	734.8	997.1	66.9	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	191	15658	1219.8	953.5	814.6	1092.4	70.9	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	268	35137	762.7	920.3	806.8	1033.8	57.9	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	527	72651	725.4	917.8	837.8	997.7	40.8	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	251	22745	1103.5	1021.6	892.0	1151.2	66.1	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	241	23593	1021.5	913.9	796.3	1031.6	60.0	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	68	6479	1049.5	986.8	758.3	1262.5	124.5	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	330	52102	633.4	759.5	673.1	845.8	44.1	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	166	10886	1524.9	1333.2	1125.0	1541.4	106.2	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1076	114545	939.4	996.0	935.4	1056.6	30.9	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	675	66050	1022.0	868.6	802.2	934.9	33.9	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	110	12965	848.4	808.8	655.0	962.6	78.5	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2387	286956	831.8	782.4	750.5	814.3	16.3	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	39	11368	343.1	986.8	691.1	1366.1	164.7	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	317	24922	1272.0	1042.5	926.0	1159.0	59.4	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1466	235900	621.4	710.3	672.6	748.1	19.3	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	750	123912	605.3	783.7	726.6	840.8	29.2	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	27	3141	859.6	584.4	366.2	884.8	124.3	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1589	273955	580.0	821.7	778.0	865.4	22.3	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	77	6893	1117.1	1084.5	843.8	1372.5	130.3	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	4258	741334	574.4	681.1	660.0	702.3	10.8	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	412	43108	955.7	996.2	897.9	1094.5	50.1	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	485	45844	1057.9	995.0	905.3	1084.7	45.7	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	836	144052	580.3	651.0	605.9	696.1	23.0	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	221	17124	1290.6	1161.7	1006.8	1316.7	79.1	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	972	138427	702.2	760.7	711.5	809.9	25.1	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	95	12388	766.9	620.2	495.4	766.9	67.4	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	239	22881	1044.5	853.3	741.6	964.9	57.0	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	197	16264	1211.3	981.0	840.9	1121.2	71.5	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	235	23312	1008.1	922.8	796.0	1049.5	64.7	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	299	27174	1100.3	927.2	820.5	1033.9	54.4	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4335	734871	589.9	673.2	652.6	693.9	10.5	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	244	20882	1168.5	1008.2	879.3	1137.0	65.7	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	135	14035	961.9	837.3	690.6	984.0	74.8	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	973	91332	1065.3	972.4	910.3	1034.5	31.7	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	975	140733	692.8	845.3	789.5	901.1	28.5	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	124	10575	1172.6	874.0	713.9	1034.1	81.7	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	29	4040	717.8	846.4	557.8	1231.5	162.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	402	57106	704.0	837.0	750.9	923.1	43.9	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	252	19364	1301.4	945.6	825.4	1065.9	61.3	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	262	22708	1153.8	997.7	875.1	1120.4	62.6	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	135	10787	1251.5	1122.7	930.2	1315.3	98.2	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	323	24303	1329.1	836.3	737.9	934.8	50.2	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	894	110714	807.5	679.5	633.4	725.6	23.5	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1090	96504	1129.5	923.5	868.0	978.9	28.3	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1149	212438	540.9	678.1	637.6	718.6	20.7	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	291	22311	1304.3	984.1	868.4	1099.8	59.0	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6470	1010562	640.2	714.3	696.5	732.2	9.1	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	322	29400	1095.2	794.7	703.2	886.3	46.7	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	30	3065	978.8	757.0	503.0	1094.1	142.1	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	837	83579	1001.4	784.6	730.1	839.1	27.8	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	528	56574	933.3	915.4	835.8	995.0	40.6	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	231	25205	916.5	757.9	658.3	857.5	50.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	186	16710	1113.1	746.3	630.0	862.7	59.4	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	4146	895823	462.8	660.7	639.5	682.0	10.8	0.2%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	462	43996	1050.1	868.6	788.0	949.1	41.1	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1491	193535	770.4	743.1	705.0	781.2	19.4	0.1%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	115	8551	1344.9	983.6	794.5	1172.7	96.5	0.0%
