"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"Sacramento County, CA"	"06067"	13469	1559146	863.9	778.6	765.3	792.0	6.8	0.4%
	"California"	"06"	"San Benito County, CA"	"06069"	423	64055	660.4	653.4	590.3	716.5	32.2	0.0%
	"California"	"06"	"San Bernardino County, CA"	"06071"	19401	2189183	886.2	948.4	934.8	962.0	6.9	0.6%
	"California"	"06"	"San Diego County, CA"	"06073"	24788	3332427	743.8	651.7	643.5	659.9	4.2	0.7%
	"California"	"06"	"San Francisco County, CA"	"06075"	6352	866606	733.0	559.7	545.5	573.9	7.2	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	7040	767967	916.7	898.7	877.4	919.9	10.8	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2512	282249	890.0	619.8	594.5	645.2	12.9	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	5026	758308	662.8	492.4	478.6	506.3	7.1	0.1%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	3499	444766	786.7	634.1	612.6	655.7	11.0	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	11469	1907105	601.4	523.3	513.6	532.9	4.9	0.3%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1889	269925	699.8	577.9	551.1	604.7	13.7	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2451	179027	1369.1	967.1	927.3	1007.0	20.3	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	39	2920	1335.6	678.9	464.4	958.4	120.1	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	636	43245	1470.7	910.4	833.0	987.7	39.5	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	3764	446935	842.2	705.9	682.9	728.9	11.7	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	4441	489819	906.7	630.8	611.6	650.0	9.8	0.1%
	"California"	"06"	"Stanislaus County, CA"	"06099"	5353	550081	973.1	947.8	922.1	973.4	13.1	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	944	96385	979.4	811.6	759.0	864.3	26.9	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	793	64494	1229.6	881.8	818.0	945.5	32.5	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	166	12216	1358.9	831.5	688.0	975.1	73.2	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	3928	468680	838.1	923.5	894.4	952.7	14.9	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	763	54515	1399.6	801.6	740.6	862.7	31.2	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	6616	841387	786.3	627.0	611.6	642.4	7.8	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1507	219728	685.8	681.8	646.9	716.7	17.8	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	677	80160	844.6	874.0	806.5	941.4	34.4	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	3703	519883	712.3	847.3	819.2	875.3	14.3	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	167	16180	1032.1	1012.5	856.1	1169.0	79.8	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	4923	657452	748.8	738.5	717.5	759.4	10.7	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	116	14196	817.1	527.7	420.4	635.1	54.8	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	77	3555	2166.0	1200.4	911.5	1551.7	157.1	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	78	5356	1456.3	993.8	779.0	1249.5	116.1	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	2166	327171	662.0	597.5	572.0	623.0	13.0	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	530	72236	733.7	678.0	619.6	736.3	29.8	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	210	20661	1016.4	649.6	554.5	744.6	48.5	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	25	1795	1392.8	1030.1	637.7	1574.7	225.6	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	67	9586	698.9	510.1	387.3	659.4	67.2	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	92	8143	1129.8	903.1	720.3	1118.1	98.6	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	41	3921	1045.7	739.5	509.0	1038.5	129.5	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	74	5696	1299.2	1150.5	901.8	1446.6	135.0	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	56	5183	1080.5	660.4	471.8	899.3	104.2	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	452	31067	1454.9	871.2	783.5	959.0	44.8	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	5760	735538	783.1	834.9	812.9	856.8	11.2	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	23	2096	1097.3	659.6	397.1	1030.0	150.8	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	1922	360750	532.8	585.9	559.1	612.6	13.7	0.1%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	159	54929	289.5	322.5	268.3	376.6	27.6	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	170	27313	622.4	571.3	479.9	662.6	46.6	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	6176	728310	848.0	860.9	839.1	882.8	11.1	0.2%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	623	47867	1301.5	870.4	799.1	941.7	36.4	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	394	60366	652.7	681.3	612.3	750.4	35.2	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	34	6235	545.3	658.0	412.4	996.2	140.4	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	81	15794	512.9	455.2	355.5	574.1	54.1	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	86	17593	488.8	588.0	464.0	734.8	66.9	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	808	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	143	6883	2077.6	1042.6	847.6	1237.6	99.5	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	16	1389	Unreliable	Unreliable	363.3	1032.2	160.2	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	5300	583283	908.6	752.0	731.4	772.6	10.5	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	20	1458	1371.7	904.0	506.0	1491.0	236.0	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	93	7121	1306.0	874.1	698.2	1080.9	94.9	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	36	7987	450.7	458.7	315.7	644.2	79.7	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	418	56564	739.0	617.0	555.7	678.2	31.2	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	2663	360428	738.8	645.8	620.8	670.8	12.7	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	189	14420	1310.7	828.3	700.7	956.0	65.1	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	62	5680	1091.5	752.3	572.7	970.4	98.2	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	309	21974	1406.2	1033.9	913.7	1154.2	61.3	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1801	155603	1157.4	833.7	793.9	873.5	20.3	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	773	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	160	13144	1217.3	1060.4	891.6	1229.2	86.1	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	310	26408	1173.9	849.8	748.2	951.3	51.8	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	492	43322	1135.7	686.7	622.1	751.3	33.0	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	352	28941	1216.3	974.1	869.8	1078.3	53.2	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	309	18201	1697.7	1203.4	1062.4	1344.4	71.9	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	27	5001	539.9	357.9	221.5	547.1	78.6	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	123	18955	648.9	480.5	379.2	581.7	51.6	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	79	4367	1809.0	942.1	727.1	1200.8	116.5	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	70	17894	391.2	303.8	234.5	387.2	37.6	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	170	12106	1404.3	1059.2	893.1	1225.4	84.8	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	2328	169823	1370.8	1038.3	994.6	1081.9	22.3	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	60	6342	946.1	783.8	593.6	1015.5	103.4	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	161	11296	1425.3	962.9	807.8	1118.0	79.1	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	133	25560	520.3	523.5	431.0	616.0	47.2	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	66	6938	951.3	702.7	524.8	921.5	97.3	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	748	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	26	8105	320.8	394.8	250.3	592.4	83.0	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	46	2260	2035.4	1038.7	719.3	1451.5	177.7	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	90	30631	293.8	345.0	267.3	438.1	42.0	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	210	25529	822.6	610.5	517.6	703.3	47.4	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	82	4875	1682.1	1174.1	920.3	1476.3	137.1	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	2233	333983	668.6	723.6	693.0	754.1	15.6	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	116	10047	1154.6	828.0	672.6	983.5	79.3	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	8787	942426	932.4	695.2	680.3	710.1	7.6	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	10043	889226	1129.4	816.0	799.6	832.4	8.4	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	2215	179610	1233.2	778.6	744.5	812.8	17.4	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1808	161657	1118.4	698.7	664.9	732.5	17.2	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	9731	851948	1142.2	829.1	812.1	846.1	8.7	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2792	264999	1053.6	755.8	726.7	784.8	14.8	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1204	150600	799.5	648.1	610.5	685.7	19.2	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1273	116540	1092.3	845.1	797.4	892.8	24.3	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	2026	183643	1103.2	893.4	853.6	933.2	20.3	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	5761	561531	1025.9	844.2	822.0	866.4	11.3	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	3285	241635	1359.5	803.5	773.1	833.9	15.5	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	6198	712816	869.5	862.3	840.5	884.1	11.1	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	2308	271218	851.0	797.9	764.7	831.1	16.9	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	301	29566	1018.1	926.3	820.2	1032.4	54.1	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	2130	171322	1243.3	927.3	886.7	968.0	20.7	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	355	28593	1241.6	941.5	841.2	1041.7	51.1	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	8381	608459	1377.4	828.5	809.3	847.7	9.8	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	17986	1958105	918.5	692.8	682.5	703.1	5.3	0.5%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	210	14078	1491.7	1036.5	894.6	1178.4	72.4	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	3185	194711	1635.8	668.6	638.2	699.1	15.5	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	3220	153010	2104.4	1003.3	960.1	1046.4	22.0	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	2207	221770	995.2	875.0	837.6	912.3	19.1	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	4044	392973	1029.1	468.5	451.3	485.7	8.8	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	968	72654	1332.3	975.5	912.1	1038.9	32.3	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	450	38520	1168.2	778.1	702.0	854.1	38.8	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	247	17057	1448.1	911.9	790.4	1033.4	62.0	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	10129	966728	1047.8	966.8	947.6	985.9	9.8	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	4225	322364	1310.6	1074.9	1041.6	1108.2	17.0	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1613	118451	1361.7	724.1	683.7	764.4	20.6	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	169	12201	1385.1	893.9	752.7	1035.1	72.1	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	566	45277	1250.1	927.6	849.0	1006.3	40.1	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	229	18885	1212.6	808.2	698.2	918.2	56.1	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	152	14198	1070.6	605.2	498.6	711.9	54.4	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	232	13534	1714.2	1042.9	899.7	1186.2	73.1	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	202	14521	1391.1	1099.1	942.8	1255.5	79.8	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	250	26822	932.1	751.0	656.2	845.9	48.4	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	374	42813	873.6	811.8	728.8	894.7	42.3	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	3174	198792	1596.6	893.6	859.6	927.5	17.3	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1869	106639	1752.6	841.8	793.4	890.1	24.7	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	12848	1497957	857.7	781.0	767.4	794.7	7.0	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	326	19594	1663.8	1157.0	1027.8	1286.3	65.9	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	2387	162518	1468.8	657.8	626.3	689.2	16.0	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	783	46085	1699.0	1177.8	1092.7	1263.0	43.4	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	222	14543	1526.5	959.0	825.1	1092.9	68.3	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	110	8482	1296.9	1024.2	830.1	1218.4	99.1	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	5147	375492	1370.7	774.9	751.9	797.9	11.7	0.2%
	"Florida"	"12"	"Lee County, FL"	"12071"	8622	790767	1090.3	599.9	585.7	614.2	7.3	0.3%
	"Florida"	"12"	"Leon County, FL"	"12073"	2439	295460	825.5	822.1	788.8	855.5	17.0	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	643	42214	1523.2	959.0	879.0	1039.0	40.8	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	96	8364	1147.8	997.8	805.3	1222.3	103.6	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	312	18707	1667.8	1148.0	1016.6	1279.3	67.0	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	4836	411219	1176.0	641.2	620.9	661.6	10.4	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	6146	373513	1645.5	930.6	904.5	956.7	13.3	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	2337	162088	1441.8	634.8	604.2	665.4	15.6	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	25621	2707303	946.4	709.0	700.2	717.8	4.5	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	772	73900	1044.7	661.7	612.4	710.9	25.1	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	1079	91113	1184.2	830.3	777.8	882.9	26.8	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	2232	212820	1048.8	893.2	855.4	931.0	19.3	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	556	42297	1314.5	917.2	838.3	996.0	40.2	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	9856	1404396	701.8	722.7	708.2	737.2	7.4	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	3004	385315	779.6	781.6	753.3	809.9	14.4	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	17274	1507600	1145.8	625.2	614.9	635.5	5.3	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	7260	570412	1272.8	828.3	808.3	848.3	10.2	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	13291	976802	1360.7	759.8	745.7	774.0	7.2	0.4%
	"Florida"	"12"	"Polk County, FL"	"12105"	8595	744552	1154.4	821.5	803.6	839.4	9.1	0.3%
	"Florida"	"12"	"Putnam County, FL"	"12107"	1168	74815	1561.2	1067.4	1001.1	1133.7	33.8	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	2363	278715	847.8	608.5	583.1	633.8	12.9	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	3984	337186	1181.5	706.3	682.9	729.8	12.0	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1866	189139	986.6	865.0	824.7	905.3	20.6	0.1%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	6799	443465	1533.2	646.0	626.1	665.8	10.1	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	4011	474171	845.9	696.5	674.6	718.4	11.2	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	2407	139018	1731.4	650.8	608.1	693.5	21.8	0.1%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	681	44851	1518.4	975.4	899.1	1051.7	38.9	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	340	21600	1574.1	1091.4	971.9	1211.0	61.0	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	306	15182	2015.5	1687.4	1493.6	1881.2	98.9	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	8244	561497	1468.2	888.0	867.3	908.8	10.6	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	389	34319	1133.5	1049.6	940.5	1158.7	55.7	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	807	76648	1052.9	792.6	735.8	849.5	29.0	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	350	25932	1349.7	1094.8	977.0	1212.7	60.1	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	265	18325	1446.1	1157.0	1013.6	1300.4	73.2	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	95	8393	1131.9	1108.6	889.1	1365.8	118.0	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	164	11036	1486.0	1312.6	1106.1	1519.1	105.4	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	43	2971	1447.3	920.3	647.9	1268.5	151.1	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	570	45099	1263.9	1080.5	988.9	1172.2	46.8	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	202	19352	1043.8	862.3	739.4	985.2	62.7	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	739	85588	863.4	908.0	840.9	975.0	34.2	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	1203	109426	1099.4	1027.1	967.7	1086.6	30.3	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	298	16614	1793.7	1416.9	1250.8	1583.0	84.7	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	274	19408	1411.8	1093.2	961.1	1225.3	67.4	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	2160	152737	1414.2	1196.2	1144.6	1247.8	26.3	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	193	12955	1489.8	1115.3	952.2	1278.4	83.2	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	248	19202	1291.5	1037.8	905.1	1170.6	67.7	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	237	15357	1543.3	1163.4	1008.8	1317.9	78.9	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	357	40755	876.0	1013.1	905.7	1120.5	54.8	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	649	80839	802.8	910.1	838.5	981.7	36.5	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	293	22648	1293.7	1099.3	969.1	1229.5	66.4	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	344	25426	1352.9	1149.7	1026.3	1273.2	63.0	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	84	6231	1348.1	1028.5	816.7	1278.3	114.0	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	430	55388	776.3	786.2	708.9	863.5	39.4	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	197	10985	1793.4	1368.5	1171.0	1566.0	100.8	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	1348	121633	1108.3	1082.1	1023.3	1140.9	30.0	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	773	67996	1136.8	885.4	821.5	949.3	32.6	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	161	13430	1198.8	970.4	818.6	1122.2	77.4	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2887	289463	997.4	850.9	819.3	882.5	16.1	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	44	10551	417.0	917.7	655.6	1249.7	144.8	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	390	24843	1569.9	1204.7	1082.1	1327.2	62.5	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1927	265274	726.4	719.3	686.2	752.3	16.9	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	843	127795	659.7	768.9	716.3	821.6	26.9	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	45	2866	1570.1	1061.5	743.5	1469.6	177.4	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	2216	292646	757.2	977.4	933.5	1021.4	22.4	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	120	6582	1823.2	1546.2	1261.1	1831.2	145.4	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	5368	762944	703.6	736.2	716.1	756.3	10.3	0.2%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	562	43218	1300.4	1237.9	1133.7	1342.0	53.1	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	641	45542	1407.5	1207.9	1113.0	1302.9	48.4	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	1211	160377	755.1	743.0	700.5	785.5	21.7	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	244	17291	1411.1	1170.0	1021.3	1318.8	75.9	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	1320	150849	875.0	841.8	795.2	888.4	23.8	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	167	12231	1365.4	1033.9	868.3	1199.5	84.5	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	376	22034	1706.5	1277.1	1141.7	1412.5	69.1	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	239	16057	1488.4	1103.2	957.3	1249.2	74.5	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	271	27113	999.5	797.6	697.0	898.1	51.3	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	431	26457	1629.1	1332.0	1203.5	1460.5	65.5	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	5616	762009	737.0	732.6	713.1	752.2	10.0	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	326	20452	1594.0	1155.7	1027.7	1283.6	65.3	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	188	13174	1427.1	965.6	821.3	1109.9	73.6	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	1253	86477	1448.9	1220.2	1150.8	1289.7	35.4	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	1239	147988	837.2	932.8	878.8	986.9	27.6	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	190	10037	1893.0	1348.6	1150.9	1546.3	100.8	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	41	4002	1024.5	1018.6	724.3	1392.4	162.1	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	542	65765	824.1	894.2	816.5	972.0	39.7	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	357	19335	1846.4	1277.0	1137.6	1416.3	71.1	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	352	22507	1564.0	1325.2	1183.8	1466.7	72.2	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	147	10638	1381.8	1170.9	977.8	1364.0	98.5	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	422	26521	1591.2	901.2	803.5	998.9	49.8	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	1050	115821	906.6	692.3	649.1	735.4	22.0	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1347	98604	1366.1	1094.8	1035.4	1154.2	30.3	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	1415	250847	564.1	623.8	590.6	657.0	16.9	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	381	23504	1621.0	1197.3	1073.9	1320.6	62.9	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	8226	1077402	763.5	796.8	779.3	814.3	8.9	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	423	31978	1322.8	865.6	775.0	956.3	46.2	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	42	2984	1407.5	1041.7	744.2	1418.5	165.3	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	1114	85568	1301.9	929.7	872.7	986.8	29.1	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	692	58780	1177.3	1046.6	967.3	1125.9	40.5	0.0%
