"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	19869	2914702	681.7	745.3	734.9	755.7	5.3	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	6142	766160	801.7	711.9	694.0	729.7	9.1	0.3%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4643	626778	740.8	878.4	853.0	903.8	12.9	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2078	254674	815.9	714.0	683.1	744.9	15.8	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4770	693057	688.3	645.0	626.6	663.3	9.4	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2873	406810	706.2	677.9	653.0	702.8	12.7	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8639	1663592	519.3	624.5	611.3	637.8	6.8	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1766	253021	698.0	771.2	734.8	807.6	18.6	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1790	173202	1033.5	878.2	837.3	919.2	20.9	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	44	3511	1253.2	889.2	638.1	1206.3	138.8	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	537	44287	1212.5	884.0	807.5	960.6	39.1	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2755	408409	674.6	817.5	786.6	848.4	15.8	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3949	466489	846.5	777.3	752.9	801.7	12.5	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3740	487357	767.4	914.5	885.1	943.9	15.0	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	734	84671	866.9	904.4	838.9	970.0	33.4	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	634	58528	1083.2	916.5	844.6	988.3	36.6	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	137	13210	1037.1	911.0	754.3	1067.7	79.9	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2707	388743	696.3	877.1	843.9	910.4	17.0	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	631	56513	1116.6	842.2	775.2	909.2	34.2	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	5016	788070	636.5	727.0	706.8	747.2	10.3	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1190	182954	650.4	835.6	787.9	883.3	24.3	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	568	62733	905.4	1086.0	995.6	1176.5	46.2	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2204	377464	583.9	891.6	852.9	930.3	19.7	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	128	15067	849.5	1030.2	849.1	1211.4	92.4	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2904	513690	565.3	750.7	722.9	778.4	14.2	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	55	11089	496.0	542.7	402.8	715.4	76.4	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	66	4117	1603.1	954.9	715.3	1249.1	130.7	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	64	6166	1038.0	933.3	718.8	1191.8	116.8	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1474	278768	528.8	724.5	686.8	762.1	19.2	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	221	43805	504.5	817.7	704.1	931.2	57.9	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	135	16921	797.8	656.3	543.8	768.9	57.4	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	33	2021	1632.9	1161.1	788.9	1648.1	209.7	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	54	9402	574.3	784.8	576.6	1043.6	114.0	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	73	8310	878.5	746.3	583.9	939.9	87.9	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	47	3645	1289.4	1080.2	787.9	1445.4	161.8	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	52	5464	951.7	1029.1	763.8	1356.7	144.9	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	24	3865	621.0	601.5	362.1	939.3	139.4	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	340	28929	1175.3	811.7	723.1	900.4	45.2	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4437	552588	802.9	858.4	833.0	883.8	13.0	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	17	1842	Unreliable	Unreliable	440.1	1250.5	190.7	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	560	220352	254.1	614.4	557.4	671.5	29.1	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	86	44995	191.1	521.1	388.0	685.1	73.1	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	91	21834	416.8	712.6	563.3	889.4	80.5	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3418	547549	624.2	846.6	817.6	875.6	14.8	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	504	46901	1074.6	927.9	846.6	1009.2	41.5	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	318	47622	667.8	923.4	819.6	1027.2	53.0	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	30	4777	628.0	1204.4	745.5	1841.0	259.8	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	55	13324	412.8	622.5	457.4	827.8	91.1	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	80	14273	560.5	910.7	712.6	1146.9	107.3	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	779	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	94	7428	1265.5	918.0	737.2	1129.7	97.4	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	1512	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3432	524940	653.8	765.4	739.4	791.3	13.2	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	25	1501	1665.6	985.8	631.6	1466.8	201.9	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	72	8133	885.3	748.1	584.2	943.6	89.1	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	38	7491	507.3	795.9	547.9	1117.7	139.5	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	269	46121	583.2	719.2	631.2	807.1	44.9	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1551	268448	577.8	701.0	665.8	736.2	18.0	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	172	15706	1095.1	749.3	634.6	864.0	58.5	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	65	5904	1100.9	877.3	674.2	1122.5	110.4	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	209	21825	957.6	845.5	730.4	960.6	58.7	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1234	124994	987.2	829.8	783.2	876.3	23.7	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	828	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	111	13106	846.9	1043.0	845.4	1240.6	100.8	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	247	24255	1018.3	925.4	809.2	1041.6	59.3	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	332	35767	928.2	737.1	656.9	817.4	40.9	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	237	27736	854.5	786.1	685.1	887.0	51.5	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	235	19585	1199.9	938.1	816.0	1060.1	62.3	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	25	3880	644.3	712.6	435.3	1100.6	159.7	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	72	16024	449.3	779.5	578.6	1027.7	110.7	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	56	4415	1268.4	743.7	555.4	975.2	103.6	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	37	15217	243.1	356.8	239.0	512.5	65.8	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	129	13853	931.2	865.6	715.2	1016.0	76.7	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1526	147907	1031.7	909.6	863.8	955.4	23.4	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	42	5923	709.1	751.0	538.9	1018.8	116.9	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	148	12296	1203.6	1028.8	862.0	1195.6	85.1	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	61	20893	292.0	582.8	435.3	764.3	80.8	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	46	6262	734.6	838.1	606.5	1128.9	127.7	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	610	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	17	7062	Unreliable	Unreliable	204.9	850.7	146.7	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	41	2652	1546.0	906.5	638.3	1249.5	149.1	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	30	25408	118.1	278.0	148.0	475.3	77.9	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	94	21682	433.5	722.5	558.7	919.1	88.9	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	52	5028	1034.2	852.9	631.0	1127.5	122.4	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1233	208858	590.4	798.7	753.4	844.0	23.1	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	94	9923	947.3	680.5	547.2	836.5	71.8	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6856	896342	764.9	690.1	673.7	706.5	8.4	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7960	873335	911.4	757.6	740.8	774.4	8.6	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1642	187424	876.1	719.6	684.5	754.8	17.9	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1361	160864	846.1	723.3	684.6	762.0	19.8	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7550	841939	896.7	749.4	732.3	766.5	8.7	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2317	266584	869.1	810.2	777.1	843.3	16.9	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	904	145195	622.6	707.5	661.0	753.9	23.7	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1037	112653	920.5	896.8	841.9	951.7	28.0	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1116	134605	829.1	895.4	842.5	948.2	27.0	0.0%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4126	514769	801.5	846.8	820.9	872.6	13.2	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1828	168629	1084.0	845.2	805.7	884.7	20.2	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5573	568502	980.3	993.0	966.8	1019.2	13.3	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1607	227022	707.9	880.7	837.4	924.1	22.1	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	208	23555	883.0	1149.6	987.2	1312.0	82.9	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1446	155044	932.6	919.4	871.4	967.4	24.5	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	249	27035	921.0	900.7	788.4	1013.1	57.3	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5451	504847	1079.7	791.3	769.7	812.8	11.0	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	15750	1707543	922.4	744.9	733.1	756.7	6.0	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	162	13293	1218.7	1094.4	925.4	1263.5	86.2	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2174	153235	1418.7	672.4	639.9	705.0	16.6	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2197	126215	1740.7	889.3	847.3	931.2	21.4	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1174	155620	754.4	904.3	851.5	957.1	26.9	0.0%
	"Florida"	"12"	"Collier County, FL"	"12021"	2520	285321	883.2	589.6	565.4	613.7	12.3	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	714	59395	1202.1	1128.8	1045.2	1212.5	42.7	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	301	33271	904.7	790.9	699.0	882.7	46.8	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	188	14364	1308.8	1060.1	902.9	1217.3	80.2	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	6853	809633	846.4	960.9	938.0	983.8	11.7	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2939	296603	990.9	951.3	916.8	985.8	17.6	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	735	62947	1167.6	727.8	671.0	784.6	29.0	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	135	10025	1346.6	1114.0	922.1	1306.0	97.9	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	462	44952	1027.8	1054.7	957.9	1151.4	49.4	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	174	15011	1159.1	1125.1	954.6	1295.7	87.0	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	104	11514	903.2	766.3	612.2	920.4	78.6	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	166	15266	1087.4	982.8	831.4	1134.1	77.2	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	140	14010	999.3	1113.5	926.9	1300.1	95.2	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	213	26765	795.8	823.5	711.8	935.3	57.0	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	303	36138	838.5	1033.9	915.5	1152.4	60.4	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2311	142686	1619.6	901.1	861.2	941.1	20.4	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1390	90943	1528.4	762.7	717.7	807.8	23.0	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8739	1077462	811.1	867.3	849.1	885.6	9.3	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	220	19254	1142.6	1012.7	877.8	1147.6	68.8	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1659	120450	1377.3	724.6	686.5	762.7	19.4	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	526	46274	1136.7	999.4	913.7	1085.2	43.8	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	176	13602	1293.9	1125.5	958.3	1292.8	85.3	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	59	7356	802.1	857.8	651.4	1108.9	112.7	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3092	241489	1280.4	810.6	780.7	840.5	15.3	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5397	497662	1084.5	695.0	675.5	714.5	10.0	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1560	250673	622.3	860.0	816.9	903.2	22.0	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	451	36530	1234.6	1021.5	924.7	1118.3	49.4	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	47	7325	641.6	758.9	553.6	1015.5	113.2	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	204	18778	1086.4	932.7	804.2	1061.3	65.6	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3386	287000	1179.8	745.3	718.9	771.8	13.5	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3697	280091	1319.9	857.9	828.6	887.1	14.9	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1757	136598	1286.3	696.7	661.0	732.4	18.2	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18399	2336070	787.6	760.0	749.0	770.9	5.6	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	727	78497	926.2	822.0	760.8	883.3	31.2	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	574	62069	924.8	939.1	859.8	1018.5	40.5	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1475	177649	830.3	897.0	850.3	943.7	23.8	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	377	37224	1012.8	891.0	799.1	982.9	46.9	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6571	979227	671.0	851.0	830.1	871.8	10.6	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1499	202687	739.6	887.7	842.0	933.5	23.3	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13711	1218100	1125.6	689.3	677.1	701.4	6.2	0.6%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5457	383238	1423.9	861.8	837.7	885.9	12.3	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	12093	926266	1305.6	805.7	790.7	820.7	7.6	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5322	513058	1037.3	824.5	802.0	847.0	11.5	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	880	71853	1224.7	1011.4	942.8	1080.0	35.0	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1177	142165	827.9	719.6	678.1	761.0	21.1	0.0%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2438	214924	1134.4	789.0	756.5	821.6	16.6	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	989	131463	752.3	893.2	835.1	951.3	29.6	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4762	347862	1368.9	674.3	652.6	696.1	11.1	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2694	388141	694.1	787.3	757.3	817.2	15.3	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	763	61934	1232.0	692.2	637.0	747.3	28.1	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	448	36812	1217.0	973.1	881.7	1064.5	46.6	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	215	20011	1074.4	1034.3	893.8	1174.7	71.7	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	172	13787	1247.6	1573.2	1312.5	1833.9	133.0	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	5939	466074	1274.3	840.9	818.9	863.0	11.2	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	233	25062	929.7	1160.8	1002.6	1319.1	80.7	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	446	45578	978.5	903.6	817.8	989.5	43.8	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	260	21537	1207.2	1044.4	916.5	1172.3	65.2	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	162	17732	913.6	953.5	805.5	1101.4	75.5	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	74	7990	926.2	1164.9	908.1	1471.8	139.2	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	126	10253	1228.9	1332.3	1094.3	1570.4	121.5	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	44	4124	1066.9	1027.2	743.4	1383.7	156.9	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	413	45433	909.0	1056.2	953.4	1159.0	52.5	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	126	15836	795.7	964.7	792.1	1137.3	88.0	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	406	52253	777.0	1045.8	941.9	1149.7	53.0	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	680	85731	793.2	1047.1	966.2	1128.0	41.3	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	206	17095	1205.0	1151.5	993.9	1309.0	80.4	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	185	17017	1087.1	1098.6	938.8	1258.4	81.5	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1623	153697	1056.0	1052.3	1001.0	1103.6	26.2	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	126	11807	1067.2	990.8	817.0	1164.6	88.7	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	144	15911	905.0	1112.0	922.4	1301.6	96.7	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	220	16051	1370.6	1188.8	1030.0	1347.5	81.0	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	171	25069	682.1	1024.8	863.1	1186.6	82.5	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	398	59314	671.0	912.9	822.5	1003.3	46.1	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	256	22692	1128.2	1348.7	1181.1	1516.4	85.5	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	198	21540	919.2	1091.0	936.2	1245.8	79.0	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	66	6286	1050.0	1102.0	850.5	1404.5	136.7	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	227	44568	509.3	942.5	808.3	1076.8	68.5	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	116	9937	1167.4	1029.8	840.3	1219.3	96.7	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	810	97396	831.7	1057.2	983.3	1131.1	37.7	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	460	57614	798.4	856.8	777.4	936.1	40.5	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	99	11282	877.5	1075.5	870.2	1314.8	110.2	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2247	237348	946.7	946.7	907.5	985.9	20.0	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	40	15289	261.6	1506.6	955.1	2260.7	317.1	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	282	25981	1085.4	1027.6	907.3	1148.0	61.4	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	907	165585	547.8	887.3	826.1	948.5	31.2	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	661	106287	621.9	906.1	836.2	976.0	35.7	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	50	3303	1513.8	1047.0	772.0	1388.2	151.3	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1391	252631	550.6	968.1	912.5	1023.7	28.4	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	79	6933	1139.5	1279.5	1009.7	1599.1	145.7	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3302	634638	520.3	805.1	776.5	833.7	14.6	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	346	39183	883.0	1049.8	938.1	1161.6	57.0	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	438	42554	1029.3	1037.4	940.0	1134.8	49.7	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	584	98761	591.3	800.0	733.6	866.4	33.9	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	154	16060	958.9	971.5	817.2	1125.8	78.7	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	693	100382	690.4	963.3	889.3	1037.2	37.7	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	104	12592	825.9	1025.9	819.8	1232.1	105.2	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	228	22194	1027.3	983.7	855.7	1111.8	65.4	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	153	15901	962.2	1052.8	882.5	1223.0	86.9	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	137	18406	744.3	1041.5	845.5	1237.5	100.0	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	300	27795	1079.3	1044.4	926.1	1162.7	60.4	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3986	668148	596.6	801.0	775.5	826.4	13.0	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	218	20180	1080.3	1061.5	920.1	1202.9	72.1	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	114	12508	911.4	928.2	757.0	1099.4	87.4	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	889	95015	935.6	1002.1	936.1	1068.1	33.7	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	676	102034	662.5	979.9	902.4	1057.4	39.5	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	139	11978	1160.5	968.4	805.7	1131.0	83.0	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	21	3844	546.3	898.6	541.0	1403.3	207.6	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	327	42168	775.5	1117.6	991.6	1243.6	64.3	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	239	20572	1161.8	1048.9	915.2	1182.7	68.2	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	294	21616	1360.1	1319.9	1168.8	1471.1	77.1	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	119	11020	1079.9	1105.1	906.4	1303.8	101.4	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	267	21424	1246.3	934.8	820.3	1049.2	58.4	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	612	97634	626.8	770.5	708.1	833.0	31.8	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1016	93539	1086.2	1030.0	966.5	1093.4	32.4	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	640	122698	521.6	887.7	815.1	960.4	37.1	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	230	21193	1085.3	948.4	824.9	1071.9	63.0	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6071	812568	747.1	977.9	952.7	1003.1	12.8	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	218	25575	852.4	822.2	710.2	934.2	57.1	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	40	2644	1512.9	1116.7	790.2	1532.8	181.5	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	785	70391	1115.2	1010.4	939.4	1081.3	36.2	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	361	48145	749.8	899.9	805.2	994.5	48.3	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	270	23716	1138.5	1103.6	971.5	1235.6	67.4	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	183	15110	1211.1	1083.8	922.6	1245.0	82.2	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2726	663391	410.9	811.4	778.3	844.5	16.9	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	370	38051	972.4	934.9	839.0	1030.7	48.9	0.0%
