"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Francisco County, CA"	"06075"	5516	805235	685.0	576.1	560.6	591.5	7.9	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4694	685306	684.9	766.3	744.2	788.5	11.3	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2275	269637	843.7	662.4	634.5	690.2	14.2	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4624	718451	643.6	552.1	536.0	568.3	8.2	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2845	423895	671.2	600.1	577.7	622.5	11.4	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	9001	1781642	505.2	534.9	523.7	546.0	5.7	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1582	262382	602.9	598.7	568.4	629.1	15.5	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	2050	177223	1156.7	888.8	849.5	928.1	20.0	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	39	3240	1203.7	862.4	585.9	1224.1	155.1	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	567	44900	1262.8	875.6	800.5	950.7	38.3	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2898	413344	701.1	732.7	705.7	759.7	13.8	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3956	483878	817.6	675.6	654.0	697.2	11.0	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3675	514453	714.4	791.0	765.2	816.8	13.2	0.1%
	"California"	"06"	"Sutter County, CA"	"06101"	755	94737	796.9	789.9	733.4	846.5	28.9	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	574	63463	904.5	768.3	704.6	832.0	32.5	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	155	13786	1124.3	816.8	680.4	953.3	69.6	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2804	442179	634.1	785.7	756.3	815.1	15.0	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	614	55365	1109.0	743.1	681.6	804.6	31.4	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4932	823318	599.0	597.6	580.8	614.5	8.6	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1159	200849	577.1	670.0	630.8	709.2	20.0	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	530	72155	734.5	887.7	810.7	964.7	39.3	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2334	441603	528.5	743.2	712.1	774.2	15.9	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	133	15445	861.1	936.2	775.0	1097.5	82.3	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3235	572003	565.6	645.5	622.8	668.1	11.6	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	69	12084	571.0	474.0	365.0	605.3	59.4	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	63	3788	1663.1	857.0	631.9	1136.2	123.4	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	65	6499	1000.2	904.2	694.8	1156.9	113.5	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1541	294567	523.1	610.0	578.8	641.1	15.9	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	297	55889	531.4	647.1	572.3	722.0	38.2	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	177	17809	993.9	699.1	592.9	805.2	54.2	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	18	1836	Unreliable	Unreliable	364.6	1002.2	152.3	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	66	9088	726.2	757.2	563.8	995.6	105.9	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	86	8256	1041.7	908.5	723.6	1126.2	99.7	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	25	3524	709.4	606.1	375.2	926.5	132.4	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	31	5823	532.4	593.0	400.1	846.6	109.0	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	33	4255	775.6	647.8	426.9	942.6	125.8	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	334	30952	1079.1	707.5	630.0	785.0	39.6	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4341	600158	723.3	781.8	758.3	805.4	12.0	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	16	2064	Unreliable	Unreliable	318.4	904.5	140.9	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	878	285465	307.6	551.5	512.1	590.9	20.1	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	90	52197	172.4	418.5	308.6	554.9	60.3	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	106	23086	459.2	621.6	490.4	752.9	67.0	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3554	622263	571.1	680.6	657.8	703.3	11.6	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	514	46824	1097.7	838.5	764.5	912.6	37.8	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	279	56389	494.8	650.0	570.9	729.1	40.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	27	5441	496.2	693.4	388.1	1143.7	176.8	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	59	14843	397.5	533.2	387.5	715.8	80.1	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	57	15324	372.0	548.4	407.0	723.0	77.5	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	843	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	113	6711	1683.8	978.9	774.4	1183.3	104.3	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	Suppressed	1394	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3720	534543	695.9	668.6	646.8	690.4	11.1	0.2%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	22	1398	1573.7	934.8	571.0	1443.7	208.8	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	76	8270	919.0	711.9	560.0	892.4	82.3	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	42	7310	574.6	791.9	551.6	1101.4	133.1	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	248	51334	483.1	516.5	450.3	582.6	33.8	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1885	299630	629.1	639.9	610.7	669.2	14.9	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	187	15507	1205.9	918.2	780.9	1055.5	70.1	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	44	5467	804.8	565.5	407.6	764.4	87.7	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	180	22709	792.6	617.2	524.7	709.7	47.2	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1285	146723	875.8	727.0	686.7	767.3	20.6	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	712	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	89	13795	645.2	736.5	588.3	910.7	80.0	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	276	25535	1080.9	835.8	734.6	937.0	51.6	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	390	41276	944.9	701.9	630.3	773.5	36.5	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	257	28159	912.7	786.2	688.6	883.8	49.8	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	218	18831	1157.7	815.0	704.6	925.5	56.3	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	23	4436	518.5	513.7	309.3	802.1	118.9	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	76	16206	469.0	563.7	422.3	737.3	77.6	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	46	4442	1035.6	539.9	385.7	735.1	85.2	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	56	17148	326.6	424.5	308.4	569.9	63.7	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	147	12551	1171.2	997.0	832.9	1161.2	83.8	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1586	159063	997.1	821.2	780.2	862.2	20.9	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	38	6666	570.1	531.0	373.8	731.9	87.1	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	119	11982	993.2	776.6	634.2	918.9	72.6	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	87	23509	370.1	540.8	422.3	682.1	64.3	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	43	6108	704.0	700.1	497.8	957.1	112.6	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	699	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	14	7359	Unreliable	Unreliable	198.3	904.9	165.6	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	44	2379	1849.5	929.5	657.8	1275.8	150.6	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	46	27994	164.3	354.6	213.5	553.8	81.3	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	144	23350	616.7	744.9	601.1	888.6	73.3	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	42	4814	872.5	557.4	400.0	756.2	87.3	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1382	252825	546.6	685.2	648.3	722.0	18.8	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	90	10043	896.1	676.5	541.8	834.5	72.7	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6441	916829	702.5	594.9	580.2	609.7	7.5	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7568	894014	846.5	665.3	650.0	680.7	7.8	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1680	189927	884.6	656.8	624.5	689.1	16.5	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1404	165676	847.4	647.0	612.3	681.6	17.7	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7467	862477	865.8	684.0	668.1	699.9	8.1	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2138	274055	780.1	657.3	629.1	685.5	14.4	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	1013	152691	663.4	668.5	626.6	710.4	21.4	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	981	118428	828.4	757.2	709.1	805.3	24.5	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1357	162310	836.1	812.9	769.3	856.5	22.3	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4207	538479	781.3	757.7	734.6	780.8	11.8	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	2142	197145	1086.5	775.1	741.2	808.9	17.3	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	4672	601723	776.4	792.4	769.4	815.5	11.8	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1723	247336	696.6	771.8	734.8	808.9	18.9	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	230	27115	848.2	1007.4	871.5	1143.3	69.3	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1629	168852	964.8	850.3	808.7	892.0	21.3	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	271	28520	950.2	835.7	735.3	936.2	51.2	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	6077	543376	1118.4	751.7	732.1	771.3	10.0	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	14708	1748066	841.4	687.3	676.0	698.6	5.8	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	152	14625	1039.3	910.4	764.2	1056.5	74.6	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2276	159978	1422.7	685.3	651.5	719.1	17.2	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2278	141236	1612.9	808.8	770.6	846.9	19.4	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1398	190865	732.5	806.8	763.6	850.0	22.1	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2910	321520	905.1	526.9	506.4	547.3	10.4	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	716	67531	1060.3	930.0	861.0	999.0	35.2	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	311	34862	892.1	733.6	650.9	816.4	42.2	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	177	16422	1077.8	855.2	723.6	986.7	67.1	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	7123	864263	824.2	867.6	847.2	888.0	10.4	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	3011	297619	1011.7	896.4	864.1	928.8	16.5	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	1044	95696	1091.0	685.5	641.7	729.4	22.4	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	125	11549	1082.3	903.5	740.1	1066.9	83.3	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	446	46389	961.4	893.7	809.3	978.1	43.1	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	161	16939	950.5	759.7	639.4	880.0	61.4	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	110	12884	853.8	693.9	558.0	829.7	69.3	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	144	15863	907.8	744.9	621.0	868.7	63.2	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	121	14799	817.6	820.5	671.2	969.7	76.1	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	204	27731	735.6	755.3	650.9	859.6	53.2	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	291	39140	743.5	835.1	738.3	931.8	49.4	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2434	172778	1408.7	806.6	772.2	841.1	17.6	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1447	98786	1464.8	728.8	685.5	772.1	22.1	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9068	1229226	737.7	757.1	741.4	772.8	8.0	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	272	19927	1365.0	1127.7	991.6	1263.8	69.4	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1741	138028	1261.3	631.9	599.4	664.4	16.6	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	539	49746	1083.5	895.5	819.2	971.8	38.9	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	163	14761	1104.3	868.3	731.8	1004.7	69.6	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	68	8870	766.6	779.0	602.5	991.1	95.6	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3425	297052	1153.0	706.3	681.4	731.1	12.7	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	6038	618754	975.8	623.6	607.1	640.1	8.4	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1654	275487	600.4	743.4	706.8	780.0	18.7	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	516	40801	1264.7	968.5	881.7	1055.3	44.3	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	71	8365	848.8	1071.3	825.0	1368.0	134.1	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	201	19224	1045.6	856.1	736.1	976.1	61.2	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3388	322833	1049.5	647.9	624.8	671.0	11.8	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	4320	331298	1304.0	783.5	758.5	808.4	12.7	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1712	146318	1170.1	590.1	559.3	620.8	15.7	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18048	2496435	723.0	642.9	633.5	652.3	4.8	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	688	73090	941.3	751.4	693.3	809.5	29.7	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	656	73314	894.8	784.3	722.5	846.2	31.5	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1483	180822	820.1	773.1	733.4	812.9	20.3	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	430	39996	1075.1	917.1	829.2	1005.0	44.9	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6794	1145956	592.9	714.6	697.4	731.9	8.8	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1681	268685	625.6	724.8	689.6	760.1	18.0	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13265	1320134	1004.8	590.1	579.4	600.8	5.5	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5424	464697	1167.2	783.9	762.4	805.5	11.0	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11348	916542	1238.1	752.5	737.9	767.1	7.5	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5848	602095	971.3	758.9	739.2	778.7	10.1	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	985	74364	1324.6	1011.2	946.0	1076.3	33.2	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1471	190039	774.1	638.3	605.3	671.4	16.9	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2745	277789	988.2	698.6	671.8	725.4	13.7	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1151	151372	760.4	806.2	758.1	854.3	24.5	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	5005	379448	1319.0	608.0	588.5	627.5	9.9	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2854	422718	675.2	671.7	646.7	696.6	12.7	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	1175	93420	1257.8	619.5	574.5	664.5	22.9	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	471	41551	1133.5	833.6	756.5	910.6	39.3	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	216	22570	957.0	844.5	728.5	960.6	59.2	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	199	15535	1281.0	1404.9	1186.5	1623.3	111.4	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6130	494593	1239.4	806.2	785.0	827.3	10.8	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	207	30776	672.6	810.6	693.6	927.7	59.7	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	526	55043	955.6	810.0	739.3	880.7	36.1	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	298	24896	1197.0	1087.9	962.6	1213.2	63.9	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	208	18236	1140.6	1122.2	967.2	1277.3	79.1	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	89	8375	1062.7	1382.7	1098.1	1718.6	153.2	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	141	11096	1270.7	1328.2	1103.9	1552.6	114.4	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	22	3451	637.5	525.6	329.4	795.7	113.2	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	384	45720	839.9	891.2	800.6	981.7	46.2	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	158	18395	858.9	903.5	757.2	1049.8	74.6	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	512	69367	738.1	946.5	862.2	1030.8	43.0	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	794	100157	792.8	920.5	854.7	986.3	33.6	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	198	17634	1122.8	1026.0	881.7	1170.3	73.6	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	200	19286	1037.0	1032.0	886.7	1177.2	74.1	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1742	155547	1119.9	1069.0	1018.3	1119.6	25.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	153	13063	1171.2	1008.3	846.5	1170.1	82.6	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	170	18411	923.4	978.9	824.1	1133.6	79.0	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	156	16243	960.4	812.9	683.5	942.4	66.1	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	238	30233	787.2	1028.3	892.3	1164.3	69.4	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	447	70217	636.6	862.3	780.9	943.7	41.5	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	218	23316	935.0	1009.3	872.1	1146.6	70.0	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	259	23655	1094.9	1073.8	941.0	1206.5	67.7	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	57	6694	851.5	791.3	597.8	1027.6	106.2	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	312	50513	617.7	918.9	809.4	1028.4	55.9	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	132	10998	1200.2	1093.8	903.9	1283.6	96.9	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	965	110527	873.1	1012.3	947.4	1077.3	33.1	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	475	63942	742.9	729.9	663.3	796.5	34.0	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	96	12171	788.8	849.9	685.1	1042.3	88.8	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2302	265128	868.3	859.5	824.1	894.9	18.1	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	32	11267	284.0	808.6	528.2	1184.8	158.5	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	302	26015	1160.9	1002.9	888.8	1116.9	58.2	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	1280	214346	597.2	830.6	782.8	878.5	24.4	0.1%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	628	116714	538.1	737.5	678.9	796.2	29.9	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	51	3183	1602.3	1191.0	865.4	1598.9	180.2	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1384	259424	533.5	896.5	845.0	948.1	26.3	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	79	6798	1162.1	1207.2	946.2	1517.9	141.4	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3639	688078	528.9	720.4	696.1	744.7	12.4	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	340	42356	802.7	906.4	808.3	1004.4	50.0	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	415	45498	912.1	891.8	805.4	978.2	44.1	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	751	124053	605.4	724.8	671.5	778.1	27.2	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	194	17212	1127.1	1113.4	955.2	1271.7	80.7	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	873	127317	685.7	851.5	793.1	909.9	29.8	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	82	12630	649.2	659.7	515.3	832.2	78.1	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	231	23439	985.5	898.3	780.7	1015.8	60.0	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	198	16633	1190.4	1110.9	953.2	1268.7	80.5	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	179	22330	801.6	858.0	719.3	996.6	70.7	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	308	27842	1106.2	1019.5	904.9	1134.1	58.5	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4118	691893	595.2	746.4	723.0	769.8	11.9	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	222	21796	1018.5	981.1	850.5	1111.7	66.6	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	110	14918	737.4	685.5	554.9	816.1	66.6	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	732	94565	774.1	782.8	725.6	840.0	29.2	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	816	132403	616.3	896.8	831.6	962.0	33.3	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	130	11008	1181.0	1003.5	828.1	1178.8	89.5	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	27	4034	669.3	831.0	537.8	1226.8	166.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	341	52250	652.6	910.3	808.0	1012.6	52.2	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	229	20166	1135.6	890.1	773.2	1006.9	59.6	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	282	22598	1247.9	1165.4	1027.7	1303.0	70.2	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	98	11000	890.9	851.4	690.4	1038.7	86.6	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	299	23682	1262.6	903.5	794.9	1012.0	55.4	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	738	106567	692.5	698.7	646.9	750.5	26.4	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	976	96317	1013.3	908.5	851.1	965.9	29.3	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	722	175511	411.4	617.7	570.6	664.8	24.0	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	269	22084	1218.1	996.3	875.4	1117.1	61.6	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6172	920581	670.4	819.9	798.9	840.9	10.7	0.3%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	225	28292	795.3	698.6	604.1	793.0	48.2	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	34	3082	1103.2	868.1	601.2	1213.1	149.7	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	797	79626	1000.9	879.8	818.0	941.7	31.6	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	487	55186	882.5	986.7	896.9	1076.6	45.8	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	196	25011	783.7	743.7	638.3	849.1	53.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	183	15994	1144.2	892.4	756.2	1028.6	69.5	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3231	805321	401.2	676.6	651.7	701.6	12.7	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	408	43041	947.9	838.8	756.7	920.9	41.9	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1156	179684	643.4	727.8	685.4	770.2	21.6	0.0%
	"Georgia"	"13"	"Hancock County, GA"	"13141"	69	9429	731.8	602.2	465.7	766.1	74.3	0.0%
