"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	19294	2947289	654.6	693.5	683.7	703.3	5.0	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	5831	768650	758.6	651.7	634.8	668.5	8.6	0.2%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4649	662812	701.4	827.6	803.7	851.6	12.2	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2108	260498	809.2	682.1	652.7	711.6	15.0	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4597	690176	666.1	591.8	574.6	609.1	8.8	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2803	408085	686.9	638.3	614.4	662.1	12.2	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8952	1691159	529.3	599.4	586.9	611.9	6.4	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1543	251616	613.2	650.1	617.1	683.1	16.8	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1994	176166	1131.9	927.7	886.6	968.9	21.0	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	38	3424	1109.8	881.0	610.1	1231.1	150.4	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	536	44487	1204.8	869.9	793.6	946.3	39.0	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2778	408402	680.2	769.0	740.1	798.0	14.8	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3707	465188	796.9	695.6	672.9	718.3	11.6	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3718	504651	736.7	859.2	831.4	887.0	14.2	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	694	91112	761.7	804.6	744.5	864.6	30.6	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	575	61587	933.6	812.0	745.0	878.9	34.1	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	156	13634	1144.2	919.8	768.0	1071.6	77.4	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2785	414921	671.2	844.6	812.9	876.3	16.2	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	599	56680	1056.8	762.9	700.1	825.6	32.0	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4923	798183	616.8	662.2	643.6	680.8	9.5	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1158	189615	610.7	752.0	708.4	795.6	22.3	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	506	69272	730.5	900.7	820.8	980.6	40.8	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2191	406575	538.9	799.2	764.6	833.9	17.7	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	102	15196	671.2	752.4	603.7	901.2	75.9	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	3058	531619	575.2	711.2	685.6	736.8	13.1	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	69	11937	578.0	610.9	470.4	780.1	76.2	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	55	3933	1398.4	759.8	556.3	1013.5	112.2	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	73	6012	1214.2	1054.2	826.4	1325.5	123.6	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1461	284243	514.0	639.8	606.3	673.2	17.1	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	249	48729	511.0	726.7	633.8	819.6	47.4	0.0%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	165	17087	965.6	729.5	615.5	843.4	58.1	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	16	1912	Unreliable	Unreliable	309.7	912.5	142.9	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	47	9042	519.8	603.0	424.6	831.2	98.8	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	47	8256	569.3	483.2	353.8	644.5	71.5	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	37	3571	1036.1	762.6	531.2	1060.6	129.3	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	47	5886	798.5	969.6	707.2	1297.4	143.9	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	33	3994	826.2	686.9	448.7	1006.4	135.3	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	327	29789	1097.7	739.7	657.2	822.2	42.1	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4181	556895	750.8	792.1	767.9	816.3	12.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	22	1973	1115.1	833.8	522.5	1262.4	179.7	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	712	256136	278.0	587.7	539.7	635.6	24.5	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	85	48476	175.3	400.8	295.5	531.4	57.7	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	92	22423	410.3	592.0	466.5	741.0	68.0	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3387	580251	583.7	745.4	719.9	771.0	13.0	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	481	46873	1026.2	845.1	768.8	921.4	38.9	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	293	51594	567.9	753.6	664.7	842.5	45.4	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	25	4883	512.0	885.0	515.5	1416.9	213.1	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	59	14003	421.3	634.8	463.0	849.4	94.8	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	50	14720	339.7	500.3	363.5	671.6	75.4	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	815	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	90	7127	1262.8	845.2	667.1	1056.4	96.1	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	12	1415	Unreliable	Unreliable	332.2	1190.7	196.8	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3536	521662	677.8	714.2	690.4	738.0	12.1	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	25	1456	1717.0	944.1	598.4	1416.5	198.4	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	96	8011	1198.4	960.7	775.4	1177.0	99.5	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	41	7278	563.3	850.4	595.6	1177.3	141.8	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	289	48574	595.0	691.5	610.2	772.7	41.5	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1505	280713	536.1	597.3	566.9	627.7	15.5	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	160	15673	1020.9	742.1	623.9	860.2	60.3	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	45	5530	813.7	603.4	438.4	810.1	91.2	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	185	21911	844.3	718.9	614.3	823.5	53.4	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1280	134665	950.5	790.0	746.4	833.7	22.3	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	789	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	94	13115	716.7	830.8	668.9	1020.1	87.3	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	233	24968	933.2	781.1	679.0	883.3	52.1	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	365	38282	953.5	739.1	662.4	815.9	39.2	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	240	27816	862.8	743.8	648.7	838.8	48.5	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	245	19042	1286.6	970.4	846.3	1094.6	63.4	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	25	4090	611.2	680.0	421.0	1039.5	149.2	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	73	16230	449.8	609.5	455.2	799.2	84.2	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	49	4414	1110.1	709.0	513.1	955.0	108.0	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	42	15504	270.9	381.6	265.8	530.7	64.1	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	104	13130	792.1	697.8	562.2	833.3	69.1	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1471	152026	967.6	825.3	782.8	867.7	21.7	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	61	6176	987.7	986.2	752.6	1269.5	127.3	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	142	12033	1180.1	981.2	817.2	1145.2	83.7	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	81	21859	370.6	563.4	435.7	716.8	69.2	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	32	6223	514.2	531.2	358.4	758.3	96.5	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	649	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	27	7071	381.8	943.5	487.5	1648.0	267.2	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	37	2474	1495.6	935.4	621.6	1352.0	175.7	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	52	26019	199.9	379.5	250.1	552.1	73.6	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	112	22281	502.7	691.4	545.5	837.4	74.5	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	46	4907	937.4	667.2	484.8	895.6	100.5	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1243	230703	538.8	717.2	676.6	757.8	20.7	0.1%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	106	9784	1083.4	781.1	629.1	933.0	77.5	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	6596	896254	736.0	645.6	629.9	661.4	8.0	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7883	881298	894.5	727.2	710.9	743.5	8.3	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1731	189682	912.6	724.7	690.0	759.4	17.7	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1340	163473	819.7	657.8	622.0	693.5	18.2	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7643	850207	899.0	737.2	720.4	754.0	8.6	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2244	270814	828.6	742.3	711.4	773.2	15.8	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	882	148954	592.1	647.7	604.5	690.9	22.0	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	941	116778	805.8	762.3	713.0	811.6	25.1	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1227	149704	819.6	851.6	803.6	899.6	24.5	0.1%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	4059	527174	770.0	784.2	760.0	808.4	12.4	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1918	182390	1051.6	796.1	759.5	832.6	18.6	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5344	570681	936.4	951.7	926.1	977.4	13.1	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1640	239506	684.7	815.8	776.0	855.7	20.3	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	213	25571	833.0	1002.5	863.3	1141.7	71.0	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1519	165644	917.0	877.1	832.7	921.6	22.7	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	262	28506	919.1	856.5	752.2	960.8	53.2	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5748	535138	1074.1	773.6	753.1	794.0	10.4	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	15071	1739348	866.5	723.3	711.6	735.0	6.0	0.6%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	138	13997	985.9	848.8	706.7	991.0	72.5	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2135	157099	1359.0	665.1	633.0	697.2	16.4	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2268	137826	1645.6	846.1	806.9	885.3	20.0	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1283	178339	719.4	858.2	810.1	906.4	24.6	0.1%
	"Florida"	"12"	"Collier County, FL"	"12021"	2609	312621	834.6	548.7	526.5	570.8	11.3	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	671	65890	1018.4	929.6	858.5	1000.7	36.3	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	277	34300	807.6	707.1	622.4	791.8	43.2	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	182	15892	1145.2	973.6	824.0	1123.2	76.3	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	6982	842098	829.1	915.5	893.8	937.1	11.1	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2912	300395	969.4	913.1	879.8	946.4	17.0	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	854	84339	1012.6	675.7	628.0	723.3	24.3	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	101	11308	893.2	765.7	612.3	919.1	78.3	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	498	45258	1100.4	1093.3	996.2	1190.3	49.5	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	190	16223	1171.2	1023.1	875.3	1170.8	75.4	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	109	12297	886.4	715.9	575.2	856.6	71.8	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	157	15856	990.2	900.8	758.2	1043.4	72.8	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	135	14430	935.6	1005.3	831.8	1178.8	88.5	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	206	27049	761.6	811.5	699.5	923.5	57.2	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	262	38776	675.7	814.5	714.0	915.1	51.3	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2303	164398	1400.9	817.0	781.5	852.5	18.1	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1329	97788	1359.1	691.4	649.3	733.5	21.5	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	9164	1171826	782.0	834.9	817.8	852.1	8.8	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	248	19824	1251.0	1111.5	970.7	1252.2	71.8	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1672	131463	1271.8	678.4	643.2	713.6	17.9	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	526	48265	1089.8	934.2	853.8	1014.6	41.0	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	164	14461	1134.1	974.9	824.1	1125.7	76.9	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	55	8341	659.4	746.9	557.8	979.5	103.5	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3256	281329	1157.4	744.2	717.6	770.8	13.6	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5990	582678	1028.0	703.1	684.6	721.7	9.5	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1490	263076	566.4	746.9	708.3	785.4	19.7	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	460	39447	1166.1	940.6	852.1	1029.2	45.2	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	57	8011	711.5	890.3	664.9	1167.5	123.7	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	221	19299	1145.1	998.7	866.1	1131.2	67.6	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3328	313771	1060.6	678.3	654.2	702.4	12.3	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3997	316310	1263.6	819.3	792.5	846.2	13.7	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1646	141802	1160.8	627.9	594.8	661.1	16.9	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18261	2405911	759.0	713.6	703.2	723.9	5.3	0.8%
	"Florida"	"12"	"Monroe County, FL"	"12087"	698	73793	945.9	815.1	752.5	877.6	31.9	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	600	67823	884.7	837.8	768.9	906.7	35.2	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1432	184071	778.0	816.3	773.4	859.2	21.9	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	450	39668	1134.4	992.5	899.4	1085.6	47.5	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6635	1083429	612.4	774.5	755.6	793.4	9.7	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1598	242081	660.1	808.5	768.0	849.1	20.7	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13291	1284489	1034.7	635.4	624.0	646.8	5.8	0.5%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5416	439529	1232.2	820.4	797.8	843.0	11.5	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	11593	924182	1254.4	780.6	765.7	795.4	7.6	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5575	568324	981.0	796.8	775.6	818.0	10.8	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	917	74663	1228.2	972.2	907.8	1036.6	32.9	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1325	168480	786.4	687.8	650.5	725.1	19.0	0.1%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2501	255251	979.8	723.0	694.0	752.0	14.8	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	1002	142983	700.8	812.0	759.8	864.2	26.6	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4934	371361	1328.6	638.8	618.7	658.8	10.2	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2716	413218	657.3	713.1	686.1	740.2	13.8	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	883	76202	1158.8	643.3	592.4	694.2	26.0	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	466	39533	1178.8	920.7	835.7	1005.7	43.4	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	184	20793	884.9	873.8	742.1	1005.5	67.2	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	191	14873	1284.2	1418.8	1195.0	1642.6	114.2	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6114	494748	1235.8	829.1	807.8	850.5	10.9	0.3%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	197	27785	709.0	885.3	753.6	1017.1	67.2	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	493	51145	963.9	884.8	805.2	964.3	40.6	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	266	22860	1163.6	1017.0	893.1	1140.8	63.2	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	202	17725	1139.6	1140.3	981.1	1299.6	81.3	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	83	8197	1012.6	1197.3	947.9	1492.2	135.1	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	124	10682	1160.8	1166.2	958.6	1373.8	105.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	27	3877	696.4	687.9	453.4	1000.9	133.6	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	402	46513	864.3	977.8	881.0	1074.5	49.4	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	121	17076	708.6	817.7	667.0	968.4	76.9	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	446	61395	726.4	961.9	870.2	1053.6	46.8	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	709	92983	762.5	952.7	880.6	1024.7	36.8	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	199	17525	1135.5	1107.2	952.2	1262.2	79.1	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	177	18051	980.6	976.5	830.6	1122.5	74.5	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1674	154510	1083.4	1058.3	1007.4	1109.1	25.9	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	125	12553	995.8	909.8	749.3	1070.4	81.9	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	172	16895	1018.1	1174.5	991.7	1357.4	93.3	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	165	16309	1011.7	878.6	743.6	1013.5	68.9	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	207	27346	757.0	1086.9	933.3	1240.4	78.3	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	435	64304	676.5	913.0	826.1	999.9	44.3	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	253	22875	1106.0	1264.0	1105.6	1422.5	80.8	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	210	22669	926.4	977.8	843.5	1112.1	68.5	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	108	6350	1700.8	1748.0	1416.6	2079.5	169.1	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	250	47086	530.9	855.8	740.8	970.8	58.7	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	102	10388	981.9	867.8	697.4	1038.1	86.9	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	831	105853	785.1	965.2	898.3	1032.0	34.1	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	482	61095	788.9	832.2	756.9	907.5	38.4	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	88	12089	727.9	867.3	691.8	1073.8	94.6	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2327	246896	942.5	943.6	905.2	982.1	19.6	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	29	11828	245.2	739.1	445.0	1154.2	167.6	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	289	25640	1127.1	1026.1	907.3	1145.0	60.6	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	963	193241	498.3	738.0	689.1	786.8	24.9	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	612	112074	546.1	780.3	717.6	843.1	32.0	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	39	3232	1206.7	801.2	564.1	1104.4	132.3	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1377	258552	532.6	923.1	869.5	976.6	27.3	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	71	6828	1039.8	1142.6	883.7	1453.7	140.6	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3370	661913	509.1	739.8	713.9	765.7	13.2	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	334	40702	820.6	949.8	846.3	1053.3	52.8	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	467	43700	1068.6	1070.6	973.1	1168.0	49.7	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	640	110845	577.4	724.8	667.3	782.3	29.4	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	175	16622	1052.8	1041.7	885.3	1198.1	79.8	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	791	113749	695.4	922.9	856.8	989.0	33.7	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	86	12943	664.5	801.3	630.3	1004.5	92.3	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	267	22718	1175.3	1091.6	959.5	1223.7	67.4	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	154	16411	938.4	986.2	827.8	1144.5	80.8	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	162	20660	784.1	1003.8	833.9	1173.7	86.7	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	293	27835	1052.6	998.8	884.1	1113.6	58.5	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	4017	676687	593.6	774.6	750.1	799.2	12.5	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	206	20954	983.1	985.6	850.2	1121.1	69.1	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	105	13719	765.4	760.2	612.4	908.1	75.4	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	911	94418	964.9	995.1	930.1	1060.0	33.1	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	774	119918	645.4	965.6	893.0	1038.1	37.0	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	143	11648	1227.7	1018.9	851.0	1186.8	85.7	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	22	3913	562.2	750.7	458.5	1159.4	166.4	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	295	47823	616.9	854.2	752.0	956.5	52.2	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	246	20631	1192.4	1029.3	899.7	1158.9	66.1	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	269	22091	1217.7	1158.7	1019.4	1298.0	71.1	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	120	10889	1102.0	1064.0	873.2	1254.8	97.3	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	307	22758	1349.0	1036.2	916.4	1156.1	61.1	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	609	104099	585.0	669.8	615.6	724.1	27.7	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	993	95165	1043.5	967.5	907.2	1027.9	30.8	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	696	147228	472.7	712.3	656.8	767.8	28.3	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	238	21956	1084.0	928.3	809.2	1047.4	60.8	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6024	845181	712.7	898.7	875.4	922.0	11.9	0.2%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	248	27665	896.4	878.3	764.8	991.8	57.9	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	30	2893	1037.0	834.8	559.1	1198.9	155.0	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	768	74870	1025.8	935.5	868.8	1002.1	34.0	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	422	52161	809.0	968.9	874.3	1063.5	48.3	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	247	24384	1013.0	976.6	854.1	1099.1	62.5	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	149	15587	955.9	827.8	691.0	964.6	69.8	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	3029	740267	409.2	734.0	705.8	762.3	14.4	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	309	40616	760.8	696.5	618.4	774.6	39.9	0.0%
	"Georgia"	"13"	"Hall County, GA"	"13139"	1151	166524	691.2	843.2	793.9	892.6	25.2	0.0%
