"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"California"	"06"	"San Diego County, CA"	"06073"	19481	2900355	671.7	747.3	736.8	757.8	5.4	0.8%
	"California"	"06"	"San Francisco County, CA"	"06075"	6309	772723	816.5	738.1	719.8	756.4	9.3	0.3%
	"California"	"06"	"San Joaquin County, CA"	"06077"	4604	609041	755.9	888.7	863.0	914.5	13.1	0.2%
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	2042	253083	806.8	713.5	682.4	744.6	15.9	0.1%
	"California"	"06"	"San Mateo County, CA"	"06081"	4696	697628	673.1	642.5	624.1	660.9	9.4	0.2%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	2940	405178	725.6	703.7	678.2	729.2	13.0	0.1%
	"California"	"06"	"Santa Clara County, CA"	"06085"	8688	1669348	520.4	639.7	626.1	653.2	6.9	0.4%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	1626	254531	638.8	714.0	678.9	749.1	17.9	0.1%
	"California"	"06"	"Shasta County, CA"	"06089"	1931	170198	1134.6	970.6	927.1	1014.2	22.2	0.1%
	"California"	"06"	"Sierra County, CA"	"06091"	43	3482	1234.9	883.5	636.7	1194.2	136.7	0.0%
	"California"	"06"	"Siskiyou County, CA"	"06093"	497	43965	1130.4	822.8	748.9	896.7	37.7	0.0%
	"California"	"06"	"Solano County, CA"	"06095"	2650	408226	649.2	807.3	776.2	838.5	15.9	0.1%
	"California"	"06"	"Sonoma County, CA"	"06097"	3875	465298	832.8	771.0	746.6	795.5	12.5	0.2%
	"California"	"06"	"Stanislaus County, CA"	"06099"	3736	477469	782.5	930.2	900.3	960.1	15.3	0.2%
	"California"	"06"	"Sutter County, CA"	"06101"	710	82162	864.1	889.8	824.2	955.3	33.4	0.0%
	"California"	"06"	"Tehama County, CA"	"06103"	601	57380	1047.4	880.0	809.3	950.7	36.1	0.0%
	"California"	"06"	"Trinity County, CA"	"06105"	143	13064	1094.6	902.3	749.2	1055.4	78.1	0.0%
	"California"	"06"	"Tulare County, CA"	"06107"	2711	379568	714.2	899.8	865.7	933.9	17.4	0.1%
	"California"	"06"	"Tuolumne County, CA"	"06109"	609	55850	1090.4	824.7	758.2	891.1	33.9	0.0%
	"California"	"06"	"Ventura County, CA"	"06111"	4846	779489	621.7	718.9	698.6	739.2	10.4	0.2%
	"California"	"06"	"Yolo County, CA"	"06113"	1134	180327	628.9	814.7	767.0	862.4	24.3	0.0%
	"California"	"06"	"Yuba County, CA"	"06115"	530	62100	853.5	1033.8	944.7	1122.9	45.5	0.0%
	"Colorado"	"08"	"Adams County, CO"	"08001"	2345	387339	605.4	928.9	889.8	968.0	19.9	0.1%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	124	15114	820.4	997.3	820.5	1174.2	90.2	0.0%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	2923	508936	574.3	769.5	741.1	797.9	14.5	0.1%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	64	10885	588.0	682.5	518.2	882.3	89.5	0.0%
	"Colorado"	"08"	"Baca County, CO"	"08009"	59	4336	1360.7	819.8	610.4	1077.9	114.6	0.0%
	"Colorado"	"08"	"Bent County, CO"	"08011"	67	5973	1121.7	964.9	747.8	1225.4	118.1	0.0%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	1433	303035	472.9	678.6	642.8	714.3	18.3	0.1%
	"Colorado"	"08"	"Broomfield County, CO"	"08014"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	168	16844	997.4	806.1	683.2	929.0	62.7	0.0%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	31	2119	1463.0	918.9	615.4	1319.7	170.4	0.0%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	48	9514	504.5	691.7	496.4	938.4	107.5	0.0%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	74	8358	885.4	798.5	625.9	1004.0	93.4	0.0%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	39	3639	1071.7	953.8	668.1	1320.5	158.8	0.0%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	47	5666	829.5	924.2	674.1	1236.7	137.1	0.0%
	"Colorado"	"08"	"Custer County, CO"	"08027"	23	3714	619.3	587.2	353.5	917.0	135.4	0.0%
	"Colorado"	"08"	"Delta County, CO"	"08029"	316	28677	1101.9	774.2	685.9	862.4	45.0	0.0%
	"Colorado"	"08"	"Denver County, CO"	"08031"	4610	556790	828.0	895.5	869.5	921.5	13.3	0.2%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	20	1870	1069.5	881.0	530.4	1375.8	201.2	0.0%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	519	208911	248.4	643.3	580.3	706.4	32.2	0.0%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	79	44227	178.6	415.3	296.7	565.5	65.9	0.0%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	96	21678	442.8	762.2	607.1	944.8	83.9	0.0%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	3183	544145	585.0	820.6	791.5	849.8	14.9	0.1%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	526	47019	1118.7	970.7	887.4	1054.0	42.5	0.0%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	279	46925	594.6	813.6	715.9	911.2	49.8	0.0%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	25	4788	522.1	891.9	519.6	1428.1	218.8	0.0%
	"Colorado"	"08"	"Grand County, CO"	"08049"	56	13158	425.6	593.7	434.7	791.9	88.0	0.0%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	73	14322	509.7	894.3	693.1	1135.7	109.2	0.0%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	Suppressed	798	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	101	7571	1334.0	961.7	771.0	1152.4	97.3	0.0%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	14	1532	Unreliable	Unreliable	430.3	1381.8	226.2	0.0%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	3379	529486	638.2	771.8	745.5	798.2	13.5	0.1%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	12	1519	Unreliable	Unreliable	266.8	956.2	161.1	0.0%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	77	8250	933.3	798.0	628.7	998.8	91.7	0.0%
	"Colorado"	"08"	"Lake County, CO"	"08065"	35	7676	456.0	708.5	478.0	1011.4	128.8	0.0%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	247	45869	538.5	674.7	588.7	760.7	43.9	0.0%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	1557	265372	586.7	743.0	705.8	780.1	18.9	0.1%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	171	15424	1108.7	783.3	663.5	903.0	61.1	0.0%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	51	5936	859.2	743.3	551.7	979.9	105.6	0.0%
	"Colorado"	"08"	"Logan County, CO"	"08075"	201	21548	932.8	824.0	709.6	938.4	58.4	0.0%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	1222	122440	998.0	846.6	798.9	894.3	24.3	0.1%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	Suppressed	812	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"Moffat County, CO"	"08081"	97	13193	735.2	914.2	738.8	1118.7	94.4	0.0%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	248	23935	1036.1	953.1	833.7	1072.4	60.9	0.0%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	373	35154	1061.0	873.5	784.0	962.9	45.6	0.0%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	245	27556	889.1	834.2	728.9	939.5	53.7	0.0%
	"Colorado"	"08"	"Otero County, CO"	"08089"	246	19688	1249.5	984.1	859.1	1109.1	63.8	0.0%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	23	3872	594.0	656.6	395.3	1025.4	149.4	0.0%
	"Colorado"	"08"	"Park County, CO"	"08093"	60	15760	380.7	560.6	402.3	760.6	87.1	0.0%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	56	4497	1245.3	768.6	566.7	1019.1	110.8	0.0%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	38	15098	251.7	330.1	222.7	471.3	60.5	0.0%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	138	14057	981.7	957.9	797.6	1118.3	81.8	0.0%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	1505	146537	1027.0	910.7	864.6	956.9	23.5	0.1%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	35	5951	588.1	653.7	455.3	909.2	111.3	0.0%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	122	12224	998.0	869.0	713.4	1024.6	79.4	0.0%
	"Colorado"	"08"	"Routt County, CO"	"08107"	67	20469	327.3	581.9	434.6	763.1	80.6	0.0%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	37	6209	595.9	672.5	462.9	944.5	117.9	0.0%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	Suppressed	594	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	25	7111	351.6	1062.4	565.7	1816.8	293.0	0.0%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	54	2694	2004.5	1121.6	824.1	1491.5	163.3	0.0%
	"Colorado"	"08"	"Summit County, CO"	"08117"	42	25006	168.0	372.3	224.2	581.5	85.5	0.0%
	"Colorado"	"08"	"Teller County, CO"	"08119"	98	21543	454.9	798.7	616.4	1017.9	99.2	0.0%
	"Colorado"	"08"	"Washington County, CO"	"08121"	65	5035	1291.0	936.0	719.2	1197.5	118.2	0.0%
	"Colorado"	"08"	"Weld County, CO"	"08123"	1220	202246	603.2	817.1	770.6	863.6	23.7	0.0%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	111	9762	1137.1	885.8	717.9	1053.7	85.7	0.0%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	7130	892900	798.5	727.8	710.9	744.8	8.6	0.3%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	7739	867451	892.2	749.8	733.0	766.6	8.6	0.3%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	1692	185974	909.8	759.7	723.2	796.2	18.6	0.1%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	1389	159187	872.6	758.3	718.2	798.5	20.5	0.1%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	7843	835099	939.2	792.0	774.3	809.7	9.0	0.3%
	"Connecticut"	"09"	"New London County, CT"	"09011"	2386	264698	901.4	855.0	820.6	889.3	17.5	0.1%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	917	142362	644.1	738.3	690.2	786.4	24.5	0.0%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	1026	111078	923.7	898.1	843.0	953.3	28.2	0.0%
	"Delaware"	"10"	"Kent County, DE"	"10001"	1120	131824	849.6	922.3	868.0	976.6	27.7	0.0%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	3991	510158	782.3	837.7	811.7	863.7	13.3	0.2%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	1750	164187	1065.9	839.8	799.7	879.9	20.5	0.1%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	5851	573158	1020.8	1034.1	1007.5	1060.7	13.6	0.2%
	"Florida"	"12"	"Alachua County, FL"	"12001"	1533	224614	682.5	863.4	819.9	906.8	22.2	0.1%
	"Florida"	"12"	"Baker County, FL"	"12003"	194	23298	832.7	1104.2	943.1	1265.4	82.2	0.0%
	"Florida"	"12"	"Bay County, FL"	"12005"	1492	152741	976.8	968.0	918.3	1017.8	25.4	0.1%
	"Florida"	"12"	"Bradford County, FL"	"12007"	279	26306	1060.6	1040.3	917.7	1162.9	62.5	0.0%
	"Florida"	"12"	"Brevard County, FL"	"12009"	5507	495425	1111.6	817.7	795.6	839.8	11.3	0.2%
	"Florida"	"12"	"Broward County, FL"	"12011"	16259	1690118	962.0	767.3	755.3	779.3	6.1	0.7%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	126	12947	973.2	882.0	727.7	1036.3	78.7	0.0%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	2287	150123	1523.4	704.1	671.0	737.3	16.9	0.1%
	"Florida"	"12"	"Citrus County, FL"	"12017"	2114	123491	1711.9	881.3	838.4	924.1	21.9	0.1%
	"Florida"	"12"	"Clay County, FL"	"12019"	1162	150947	769.8	937.7	882.7	992.7	28.1	0.0%
	"Florida"	"12"	"Collier County, FL"	"12021"	2396	275490	869.7	574.3	550.3	598.4	12.3	0.1%
	"Florida"	"12"	"Columbia County, FL"	"12023"	629	57930	1085.8	1027.4	946.3	1108.6	41.4	0.0%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	304	32446	936.9	790.5	699.3	881.7	46.5	0.0%
	"Florida"	"12"	"Dixie County, FL"	"12029"	180	14234	1264.6	1120.9	949.0	1292.7	87.7	0.0%
	"Florida"	"12"	"Duval County, FL"	"12031"	6757	800532	844.1	965.4	942.3	988.6	11.8	0.3%
	"Florida"	"12"	"Escambia County, FL"	"12033"	2929	297568	984.3	960.7	925.8	995.6	17.8	0.1%
	"Florida"	"12"	"Flagler County, FL"	"12035"	660	57905	1139.8	695.7	638.1	753.4	29.4	0.0%
	"Florida"	"12"	"Franklin County, FL"	"12037"	104	9972	1042.9	842.4	676.9	1007.8	84.4	0.0%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	475	44762	1061.2	1097.2	998.0	1196.3	50.6	0.0%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	124	14502	855.1	811.3	666.0	956.5	74.1	0.0%
	"Florida"	"12"	"Glades County, FL"	"12043"	104	11284	921.7	744.1	594.6	893.6	76.3	0.0%
	"Florida"	"12"	"Gulf County, FL"	"12045"	153	14897	1027.1	936.8	785.4	1088.3	77.3	0.0%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	136	13795	985.9	1103.4	914.9	1292.0	96.2	0.0%
	"Florida"	"12"	"Hardee County, FL"	"12049"	198	26787	739.2	749.6	644.0	855.1	53.9	0.0%
	"Florida"	"12"	"Hendry County, FL"	"12051"	272	36035	754.8	939.1	825.3	1052.9	58.1	0.0%
	"Florida"	"12"	"Hernando County, FL"	"12053"	2215	137818	1607.2	890.1	849.2	931.0	20.9	0.1%
	"Florida"	"12"	"Highlands County, FL"	"12055"	1338	89939	1487.7	745.1	699.8	790.5	23.1	0.1%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	8767	1054860	831.1	895.2	876.4	914.0	9.6	0.4%
	"Florida"	"12"	"Holmes County, FL"	"12059"	226	18880	1197.0	1051.7	913.9	1189.5	70.3	0.0%
	"Florida"	"12"	"Indian River County, FL"	"12061"	1571	118144	1329.7	709.6	671.2	747.9	19.6	0.1%
	"Florida"	"12"	"Jackson County, FL"	"12063"	499	46139	1081.5	946.9	863.6	1030.2	42.5	0.0%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	135	13316	1013.8	927.7	770.2	1085.2	80.3	0.0%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	74	7287	1015.5	1076.5	843.8	1353.6	126.3	0.0%
	"Florida"	"12"	"Lake County, FL"	"12069"	3057	231519	1320.4	832.9	801.9	864.0	15.8	0.1%
	"Florida"	"12"	"Lee County, FL"	"12071"	5465	478889	1141.2	722.3	702.2	742.5	10.3	0.2%
	"Florida"	"12"	"Leon County, FL"	"12073"	1619	245404	659.7	926.6	880.9	972.4	23.3	0.1%
	"Florida"	"12"	"Levy County, FL"	"12075"	415	35964	1153.9	939.2	846.7	1031.7	47.2	0.0%
	"Florida"	"12"	"Liberty County, FL"	"12077"	61	7231	843.6	1046.7	792.8	1356.2	138.3	0.0%
	"Florida"	"12"	"Madison County, FL"	"12079"	207	18707	1106.5	972.8	839.6	1106.0	68.0	0.0%
	"Florida"	"12"	"Manatee County, FL"	"12081"	3330	279950	1189.5	723.3	697.6	749.1	13.1	0.1%
	"Florida"	"12"	"Marion County, FL"	"12083"	3697	271716	1360.6	877.8	848.0	907.7	15.2	0.2%
	"Florida"	"12"	"Martin County, FL"	"12085"	1593	132945	1198.2	652.5	617.6	687.4	17.8	0.1%
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	18176	2315747	784.9	759.1	748.0	770.1	5.6	0.7%
	"Florida"	"12"	"Monroe County, FL"	"12087"	735	78755	933.3	839.0	776.7	901.4	31.8	0.0%
	"Florida"	"12"	"Nassau County, FL"	"12089"	531	60816	873.1	900.5	821.3	979.7	40.4	0.0%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	1361	176257	772.2	861.2	814.4	908.0	23.9	0.1%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	415	36776	1128.5	1003.9	905.2	1102.6	50.4	0.0%
	"Florida"	"12"	"Orange County, FL"	"12095"	6472	955136	677.6	855.4	834.3	876.5	10.8	0.3%
	"Florida"	"12"	"Osceola County, FL"	"12097"	1389	190844	727.8	864.4	818.3	910.4	23.5	0.1%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	13629	1191340	1144.0	699.8	687.3	712.2	6.3	0.6%
	"Florida"	"12"	"Pasco County, FL"	"12101"	5325	369665	1440.5	849.6	825.3	873.9	12.4	0.2%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	12520	925102	1353.4	825.5	810.4	840.6	7.7	0.5%
	"Florida"	"12"	"Polk County, FL"	"12105"	5291	501469	1055.1	841.8	818.8	864.9	11.8	0.2%
	"Florida"	"12"	"Putnam County, FL"	"12107"	904	71386	1266.4	1037.2	968.0	1106.5	35.3	0.0%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	1169	135770	861.0	752.0	708.5	795.4	22.2	0.0%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	2310	205796	1122.5	793.0	759.3	826.7	17.2	0.1%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	899	127438	705.4	844.8	787.3	902.3	29.3	0.0%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	4749	340590	1394.3	669.5	648.1	690.9	10.9	0.2%
	"Florida"	"12"	"Seminole County, FL"	"12117"	2711	382846	708.1	816.0	785.0	846.9	15.8	0.1%
	"Florida"	"12"	"Sumter County, FL"	"12119"	738	59539	1239.5	720.6	661.6	779.7	30.1	0.0%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	471	36186	1301.6	1078.6	979.9	1177.3	50.4	0.0%
	"Florida"	"12"	"Taylor County, FL"	"12123"	226	19465	1161.1	1096.0	951.3	1240.8	73.9	0.0%
	"Florida"	"12"	"Union County, FL"	"12125"	147	13662	1076.0	1460.5	1200.5	1720.4	132.6	0.0%
	"Florida"	"12"	"Volusia County, FL"	"12127"	6108	458248	1332.9	883.5	860.5	906.4	11.7	0.2%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	181	24458	740.0	944.3	798.3	1090.4	74.5	0.0%
	"Florida"	"12"	"Walton County, FL"	"12131"	463	43935	1053.8	961.7	872.4	1051.1	45.6	0.0%
	"Florida"	"12"	"Washington County, FL"	"12133"	251	21287	1179.1	1007.7	882.3	1133.1	64.0	0.0%
	"Georgia"	"13"	"Appling County, GA"	"13001"	194	17502	1108.4	1180.4	1012.8	1348.1	85.5	0.0%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	69	7748	890.6	1205.3	934.1	1530.7	147.2	0.0%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	110	10101	1089.0	1220.4	987.3	1453.5	118.9	0.0%
	"Georgia"	"13"	"Baker County, GA"	"13007"	51	3923	1300.0	1197.2	888.6	1578.3	169.2	0.0%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	402	45203	889.3	1024.4	923.4	1125.4	51.5	0.0%
	"Georgia"	"13"	"Banks County, GA"	"13011"	101	15485	652.2	763.8	610.6	917.0	78.2	0.0%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	384	50409	761.8	1027.0	922.4	1131.7	53.4	0.0%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	668	83106	803.8	1064.2	981.6	1146.9	42.2	0.0%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	216	17178	1257.4	1211.0	1049.1	1372.9	82.6	0.0%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	166	16671	995.7	1029.8	871.8	1187.8	80.6	0.0%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	1686	153929	1095.3	1098.3	1045.8	1150.7	26.8	0.1%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	136	11757	1156.8	1136.1	943.7	1328.5	98.2	0.0%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	136	15556	874.3	1057.3	872.7	1241.9	94.2	0.0%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	186	16229	1146.1	966.4	826.2	1106.5	71.5	0.0%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	164	24377	672.8	1038.1	871.9	1204.3	84.8	0.0%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	388	57361	676.4	920.8	828.5	1013.1	47.1	0.0%
	"Georgia"	"13"	"Burke County, GA"	"13033"	237	22626	1047.5	1223.9	1067.0	1380.9	80.1	0.0%
	"Georgia"	"13"	"Butts County, GA"	"13035"	190	20993	905.1	1060.2	906.9	1213.5	78.2	0.0%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	66	6359	1037.9	1073.0	829.9	1365.2	132.4	0.0%
	"Georgia"	"13"	"Camden County, GA"	"13039"	211	45299	465.8	943.6	805.4	1081.9	70.5	0.0%
	"Georgia"	"13"	"Candler County, GA"	"13043"	114	9772	1166.6	983.2	801.1	1165.4	92.9	0.0%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	820	94087	871.5	1084.7	1009.7	1159.8	38.3	0.0%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	489	56024	872.8	959.3	873.0	1045.6	44.0	0.0%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	89	10910	815.8	1007.7	806.1	1244.5	108.8	0.0%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	2237	236510	945.8	956.1	916.4	995.8	20.2	0.1%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	31	18043	171.8	1166.0	559.1	2144.3	364.8	0.0%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	272	25688	1058.9	987.5	869.7	1105.3	60.1	0.0%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	842	158682	530.6	907.3	841.9	972.7	33.4	0.0%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	624	104673	596.1	886.5	816.2	956.8	35.9	0.0%
	"Georgia"	"13"	"Clay County, GA"	"13061"	50	3314	1508.8	1048.9	770.7	1394.9	152.2	0.0%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	1380	248954	554.3	1007.7	949.4	1065.9	29.7	0.1%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	86	6870	1251.8	1437.5	1143.3	1784.3	158.3	0.0%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	3250	631018	515.0	824.1	794.6	853.6	15.0	0.1%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	364	38791	938.4	1125.5	1008.8	1242.1	59.5	0.0%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	444	42570	1043.0	1046.5	948.9	1144.1	49.8	0.0%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	550	95818	574.0	792.4	724.3	860.5	34.8	0.0%
	"Georgia"	"13"	"Cook County, GA"	"13075"	159	15985	994.7	999.7	843.7	1155.6	79.6	0.0%
	"Georgia"	"13"	"Coweta County, GA"	"13077"	650	97191	668.8	932.9	859.2	1006.7	37.6	0.0%
	"Georgia"	"13"	"Crawford County, GA"	"13079"	110	12553	876.3	1119.1	902.7	1335.4	110.4	0.0%
	"Georgia"	"13"	"Crisp County, GA"	"13081"	239	22284	1072.5	1050.1	916.7	1183.5	68.1	0.0%
	"Georgia"	"13"	"Dade County, GA"	"13083"	152	15658	970.7	1084.8	907.6	1262.0	90.4	0.0%
	"Georgia"	"13"	"Dawson County, GA"	"13085"	112	17521	639.2	979.7	773.5	1186.0	105.2	0.0%
	"Georgia"	"13"	"Decatur County, GA"	"13087"	296	27892	1061.2	1028.1	910.9	1145.4	59.8	0.0%
	"Georgia"	"13"	"DeKalb County, GA"	"13089"	3988	669789	595.4	810.5	784.8	836.3	13.1	0.2%
	"Georgia"	"13"	"Dodge County, GA"	"13091"	234	19771	1183.6	1153.9	1005.7	1302.1	75.6	0.0%
	"Georgia"	"13"	"Dooly County, GA"	"13093"	123	12207	1007.6	1033.3	850.1	1216.5	93.5	0.0%
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	858	95429	899.1	976.8	911.3	1042.3	33.4	0.0%
	"Georgia"	"13"	"Douglas County, GA"	"13097"	695	98582	705.0	1035.8	955.0	1116.6	41.2	0.0%
	"Georgia"	"13"	"Early County, GA"	"13099"	147	12047	1220.2	1014.2	847.9	1180.6	84.9	0.0%
	"Georgia"	"13"	"Echols County, GA"	"13101"	22	3751	586.5	839.1	512.5	1295.9	186.8	0.0%
	"Georgia"	"13"	"Effingham County, GA"	"13103"	266	40757	652.6	963.7	843.1	1084.2	61.5	0.0%
	"Georgia"	"13"	"Elbert County, GA"	"13105"	232	20610	1125.7	1027.8	895.1	1160.6	67.7	0.0%
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	260	21511	1208.7	1170.7	1028.2	1313.3	72.7	0.0%
	"Georgia"	"13"	"Evans County, GA"	"13109"	127	10885	1166.7	1182.2	976.4	1388.1	105.0	0.0%
	"Georgia"	"13"	"Fannin County, GA"	"13111"	259	21041	1230.9	944.2	826.5	1061.9	60.0	0.0%
	"Georgia"	"13"	"Fayette County, GA"	"13113"	587	95707	613.3	774.4	710.4	838.3	32.6	0.0%
	"Georgia"	"13"	"Floyd County, GA"	"13115"	1013	92597	1094.0	1038.1	974.0	1102.1	32.7	0.0%
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	620	115797	535.4	947.1	868.6	1025.5	40.0	0.0%
	"Georgia"	"13"	"Franklin County, GA"	"13119"	259	20942	1236.7	1098.9	964.0	1233.9	68.8	0.0%
	"Georgia"	"13"	"Fulton County, GA"	"13121"	6172	815224	757.1	991.1	965.8	1016.3	12.9	0.3%
	"Georgia"	"13"	"Gilmer County, GA"	"13123"	244	24920	979.1	994.9	867.4	1122.5	65.1	0.0%
	"Georgia"	"13"	"Glascock County, GA"	"13125"	45	2618	1718.9	1175.9	851.0	1583.9	178.4	0.0%
	"Georgia"	"13"	"Glynn County, GA"	"13127"	703	69408	1012.9	911.6	844.0	979.2	34.5	0.0%
	"Georgia"	"13"	"Gordon County, GA"	"13129"	399	46939	850.0	1016.7	915.2	1118.2	51.8	0.0%
	"Georgia"	"13"	"Grady County, GA"	"13131"	234	23635	990.1	943.0	821.8	1064.2	61.8	0.0%
	"Georgia"	"13"	"Greene County, GA"	"13133"	168	14984	1121.2	1004.0	849.1	1158.9	79.0	0.0%
	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	2680	641986	417.5	844.9	810.2	879.7	17.7	0.1%
	"Georgia"	"13"	"Habersham County, GA"	"13137"	351	37421	938.0	911.9	815.9	1007.8	49.0	0.0%
